Country_Code,Country_Name,Year,GDP Growth Rate (%),Inflation Rate (CPI) (%),Unemployment Rate (%),Official Exchange Rate (LCU per US$),Real Interest Rate (%),Broad Money (% of GDP),Central Government Debt (% of GDP),Mobile Cellular Subscriptions (per 100 people),Individuals using the Internet (% of population),Secure Internet Servers (per 1 million people),Exchange_Rate_Volatility,GDP_Growth_Volatility,M2_Growth_Rate,Data_Source,Data_Collection_Date,Digital_Infrastructure_Index,Economic_Stability_Index,Financial_Development_Index,FinTech_Risk_Score,Risk_Category
TCD,Chad,2024,3.65445110463405,8.89950732263755,1.088,606.345297609063,13.600609699376658,29.838840519734482,133.45215200271585,132.7140703389745,40.167261843270666,1.23158030029179,1.9225225617341153,4.251871761408096,-1.2865268340502056,Mixed (World Bank API + Synthetic),2025-10-11,69.39884893295643,81.63548787367921,28.799190046458527,19.810860853958324,Low
TGO,Togo,2010,5.85435269410561,1.44594517430866,2.383,494.794262222947,5.21153356441778,28.7770704811001,59.42013048484551,38.652,3.0,0.148531248746768,,,,Mixed (World Bank API + Synthetic),2025-10-11,16.690506249749355,98.55405482569134,29.900597345046272,19.110520663314745,Low
TGO,Togo,2011,5.82325223658786,3.56351472903955,1.982,471.248625718937,2.36951098849961,31.0160338687865,64.6317790583008,38.9698,3.5,0.289164681310159,,,7.780372881099495,Mixed (World Bank API + Synthetic),2025-10-11,17.04575293626203,96.43648527096045,29.527633804155418,20.17356938410264,Low
TGO,Togo,2012,6.30269542069151,2.57718174055851,2.03,510.556338454251,3.23219798517424,31.5797767366734,84.32428953206355,46.6464,4.0,0.422491414974448,9.262996745075924,0.21904951386583796,1.8175852859582786,Mixed (World Bank API + Synthetic),2025-10-11,20.343058282994892,92.35322085917186,24.561213165316612,24.00302111906018,Low
TGO,Togo,2013,5.8242658324455,1.82539475909158,2.085,493.899623852237,3.54455938544912,34.3199905727727,99.13106268205568,58.5139,4.5,0.823560190308289,8.205017555831864,0.22577315682124058,8.677115924372924,Mixed (World Bank API + Synthetic),2025-10-11,25.37027203806166,93.62055014935001,22.49473088938198,24.221661638647113,Low
TGO,Togo,2014,5.6332402182029,0.190875076249796,2.142,493.757329875312,4.83525434495174,33.5058523820321,93.00664594892743,60.4369,5.7,2.40884850350287,2.2865381609797373,0.28157413161350114,-2.3721981770778333,Mixed (World Bank API + Synthetic),2025-10-11,26.93652970070058,98.10270758003334,24.23823834647794,21.287154016158095,Low
TGO,Togo,2015,5.46803129272737,2.58500390801596,2.204,591.21169798261,2.88784451765983,37.5428481604031,103.59969655575647,63.3575,7.12,2.87086522005508,13.976751010517797,0.14555938904093377,12.048628795773864,Mixed (World Bank API + Synthetic),2025-10-11,28.765173044011018,90.13550180864327,24.524458689003755,25.59023346876395,Medium
TGO,Togo,2016,4.21489560925825,1.28544847051411,2.968,592.605615063022,3.78210110883363,39.9053406007563,110.14233014687574,70.0588,11.31,3.30860827337859,13.789662419916409,0.6332758272105405,6.292789588737024,Mixed (World Bank API + Synthetic),2025-10-11,33.20924165467572,90.5531686651066,26.594518631313292,24.77817958067463,Low
TGO,Togo,2017,4.00813326162304,-0.981889868943067,3.744,580.656749587858,7.793851461579,42.564446268173,99.8378403367202,75.3357,12.3602,4.34397317162169,1.592474940610455,0.64501524278333,6.663533320064707,Mixed (World Bank API + Synthetic),2025-10-11,35.94715463432434,96.93184217518504,28.520301959935306,20.988865267126666,Low
TGO,Togo,2018,4.7950602703237,0.92775542645718,2.898,555.446458398226,6.09571504153473,44.2075868198443,94.34854521046634,74.3997,15.5,7.38608060417655,1.644277105225381,0.3330992210156975,3.860359280416481,Mixed (World Bank API + Synthetic),2025-10-11,37.43709612083531,97.58390757889873,31.286649070949313,19.989487584252537,Low
TGO,Togo,2019,4.92292591685973,0.674652770077458,2.036,585.911013180369,6.2882377496809685,44.0374814138378,93.63454285765424,73.7225,20.7273,18.7875129917425,6.948301798797547,0.4044817455929995,-0.38478781187427646,Mixed (World Bank API + Synthetic),2025-10-11,41.537422598348506,95.04223283933777,32.235862369292335,20.63163650722256,Low
TGO,Togo,2020,1.99215501870344,1.69928463299407,2.225,575.586004510945,6.427642526031007,47.2657543722862,135.9933339012552,75.164,29.0237,25.2603313601823,5.124340186430641,1.352448213451128,7.330739303892142,Mixed (World Bank API + Synthetic),2025-10-11,46.72714627203647,93.03364884688835,32.9783064405504,20.741008696414184,Low
TGO,Togo,2021,5.99087610392314,4.18621506523519,2.333,554.530675033104,5.4364615183353875,48.8650457007629,121.8102224119381,70.4497,30.3384,25.1171976325859,1.3405711354490586,1.690486648437505,3.3836153674390967,Mixed (World Bank API + Synthetic),2025-10-11,45.33867952651718,91.76252607016526,33.50025875568488,20.817738644638347,Low
TGO,Togo,2022,5.75954251521733,7.96757361617943,1.965,623.759700911182,8.72922770333188,51.1752250688706,124.47954916373216,72.2148,35.5105,80.6403880947944,11.4143466074568,1.8329240178085011,4.7276725826773,Mixed (World Bank API + Synthetic),2025-10-11,59.21819761895888,82.65940504447516,37.43125205822708,22.667803567074444,Low
TGO,Togo,2023,6.40792215636242,5.48928568141135,1.948,606.569750165917,7.47592889985066,50.006890751949,116.47972540155291,75.7907,37.0223,91.4627232440098,10.776389716750876,0.2682947794601493,-2.2830076767601515,Mixed (World Bank API + Synthetic),2025-10-11,63.41774464880197,88.58592990129291,37.6869943057349,20.413163829966667,Low
TGO,Togo,2024,5.30000531416641,2.862620740898,1.94,606.345297609063,4.916206464321355,50.2236340081892,130.15482213061597,103.44867948238004,1.0,90.0660792858947,1.9225225617341153,0.4544899861288632,0.4334267797518443,Mixed (World Bank API + Synthetic),2025-10-11,59.79268765013096,95.26713800597722,37.070354534120796,17.81709727298463,Low
TZA,Tanzania,2010,6.33652342666889,-0.7526241050409197,3.029,1395.625,4.67468740582988,24.6479235326913,34.63556716694808,46.8824,2.9,0.491526880890168,,,,Mixed (World Bank API + Synthetic),2025-10-11,20.01126537617803,99.24737589495908,35.93554469149683,15.990554141780379,Low
TZA,Tanzania,2011,7.67215543486064,12.6909694699163,3.47,1557.43333333333,2.4643042038061,24.1241978132895,35.555738878917765,55.761,3.2,0.586582040113652,,,-2.1248269401159425,Mixed (World Bank API + Synthetic),2025-10-11,23.701716408022733,87.3090305300837,36.13572052457397,19.154607267663252,Low
TZA,Tanzania,2012,4.50015356010131,16.0010938506338,3.222,1571.69833333333,4.59141372471481,23.5035624756431,35.015549720750876,57.4558,3.95,0.970991420235377,7.550513923344214,1.3003317115951802,-2.5726672548858964,Mixed (World Bank API + Synthetic),2025-10-11,24.756518284047075,77.62298576450374,36.1984199784057,22.572145983795654,Low
TZA,Tanzania,2013,6.78158560065316,7.87072364573955,2.93,1597.55583333333,5.64864167780414,22.0709597355983,24.329695861130894,56.2075,4.4,1.63853412804423,0.5156680795274565,1.3358161333362886,-6.095257863693703,Mixed (World Bank API + Synthetic),2025-10-11,24.570706825608852,89.19981004782414,38.65071247458166,17.144506637865007,Low
TZA,Tanzania,2014,6.73246186832483,6.13161432988011,2.125,1653.23083333333,9.65573386498776,22.534367991041,10.0,63.2804,7.0,2.30380370702671,1.3009466313969948,1.0640878033789314,2.0996289286653314,Mixed (World Bank API + Synthetic),2025-10-11,28.572920741405344,91.08973674766352,43.98176814380157,14.602646022907924,Low
TZA,Tanzania,2015,6.16062877406682,5.58816952959303,2.159,1991.39083333333,7.91293618587464,23.4398257876872,84.96236174021817,76.2493,10.0,3.24869040291873,11.999236279747947,0.28185764910889405,4.018119332240344,Mixed (World Bank API + Synthetic),2025-10-11,35.14945808058375,87.84849703231521,23.261095987894898,23.542794239841854,Low
TZA,Tanzania,2016,6.86711619644551,5.17476629301494,2.23,2177.08666666667,7.8962864782574,21.1123804468145,71.34016960160288,74.3984,13.5042,5.57372041360052,7.869788967411753,0.306276809030583,-9.929448119427974,Mixed (World Bank API + Synthetic),2025-10-11,36.2757840827201,90.27778560521801,26.409296159470404,20.77009576575875,Low
TZA,Tanzania,2017,6.76227716834148,5.31871605228926,2.303,2228.85666666667,14.7469986361945,20.8134417062715,79.96091673715127,71.7912,14.4634,22.2989318254631,4.9122588585409686,0.31128702191713664,-1.4159404776551643,Mixed (World Bank API + Synthetic),2025-10-11,38.96162636509262,91.60258047460599,24.210771105008895,20.468712880599487,Low
TZA,Tanzania,2018,5.46808181528009,3.49445848856184,2.393,2263.78166666667,13.9485776576085,20.0113705355786,74.73224066496228,75.7302,15.4907,26.7596866104678,0.5734647536412997,0.6362415712938672,-3.85362104937802,Mixed (World Bank API + Synthetic),2025-10-11,41.84029732209356,94.94632599202977,25.95407253271933,17.928828529084342,Low
TZA,Tanzania,2019,5.79999999996723,3.46428057999023,2.496,2288.20666666667,14.3628917342658,20.2755446721769,91.29999910845694,80.5836,16.5909,38.327066795949,0.3450681612119244,0.5488461271902949,1.3201201593295186,Mixed (World Bank API + Synthetic),2025-10-11,46.535213359189804,95.26549308502322,22.054815275389327,18.780476582533204,Low
TZA,Tanzania,2020,1.99196460647855,3.29029062798325,2.781,2294.14615050509,9.63750201675332,19.7402519793829,108.72426069949616,84.0051,17.7693,37.4101250856161,0.5793873352704798,1.7222302752443706,-2.6400903228437245,Mixed (World Bank API + Synthetic),2025-10-11,48.19178501712322,92.97555515389277,19.508482993116097,19.970754576885838,Low
TZA,Tanzania,2021,4.32138429480482,3.69091958802198,2.821,2297.76422623792,4.7451491800844545,21.2861397578073,107.20105065002465,86.0163,19.0314,35.8743469643331,0.07202614078231813,1.5675045293564713,7.831145114251603,Mixed (World Bank API + Synthetic),2025-10-11,49.19394939286662,93.13805828287391,20.481859757476975,19.735467694402153,Low
TZA,Tanzania,2022,4.56600576430955,4.35027204269098,2.588,2303.03367612332,3.304371535371753,22.1148740432464,109.14252587592898,93.016,22.101,43.9332405743921,0.05064327637041867,1.1600633905051465,3.8933047272469157,Mixed (World Bank API + Synthetic),2025-10-11,54.83344811487842,93.30427953811352,22.024126644598887,18.874819822304712,Low
TZA,Tanzania,2023,5.06952353203394,3.7992329138492,2.582,2383.04258333333,1.0388023796129677,23.3641015373226,124.07091833607605,105.4,29.0638,52.5836968683624,2.2943751401919825,0.3114628788365879,5.64881125541703,Mixed (World Bank API + Synthetic),2025-10-11,64.30225937367248,94.43065375838164,24.5425026433958,17.523742427133143,Low
TZA,Tanzania,2024,5.5263138305945,3.05694676312369,2.576,2597.90041666667,0.9792145953665387,20.26458949246021,123.2012228602056,40.47370907152108,4.983405126442326,52.4065310993964,3.9188197267943425,0.39219880183469547,-13.26612983559896,Mixed (World Bank API + Synthetic),2025-10-11,28.664151899064642,94.19924576980975,15.865125126043033,23.129226129771467,Low
UGA,Uganda,2010,5.63761163749757,1.5286629872680906,3.619,2177.55750683358,13.7612146530371,17.3447697728192,34.513450687057656,39.6047,4.3,0.277856658195743,,,,Mixed (World Bank API + Synthetic),2025-10-11,17.61745133163915,98.47133701273191,31.84183994662013,16.62922626514032,Low
UGA,Uganda,2011,9.3916554927176,16.5643496174515,3.528,2522.80203252264,11.373498930975,16.3928799610343,32.00271088772142,50.0591,4.6,0.659580315640961,,,-5.488051004727634,Mixed (World Bank API + Synthetic),2025-10-11,21.99555606312819,83.4356503825485,32.99473792682637,20.223042564538364,Low
UGA,Uganda,2012,3.83745560605229,12.6790377224659,3.551,2504.56307758328,21.4880791458829,17.5610483784277,16.467714902001532,47.6343,4.8,1.68911844849927,11.722156533006302,2.3137882210180543,7.126071929826394,Mixed (World Bank API + Synthetic),2025-10-11,21.311543689699853,76.83230756899485,38.10251845655336,21.8736489995198,Low
UGA,Uganda,2013,3.58690582623025,4.90520875694553,1.91,2586.88956856561,19.0146300217992,17.9866884362961,28.176461374220537,51.1323,5.1,1.86772848729104,2.8355152846650142,2.6792832844248733,2.423773619297487,Mixed (World Bank API + Synthetic),2025-10-11,22.86646569745821,88.31846703187222,35.11369894537353,18.035683091161054,Low
UGA,Uganda,2014,5.10630732539796,3.07570668958643,2.348,2599.78820061067,15.6773841225061,18.6599683055423,33.040416207255106,55.9572,5.4,2.2255474771235,1.971728020166221,0.6651099151876596,3.7432119404901654,Mixed (World Bank API + Synthetic),2025-10-11,24.9879894954247,94.60820946995514,34.41545718967956,16.554879870667893,Low
UGA,Uganda,2015,5.18785986002466,5.58968606251723,2.679,3240.64542033826,16.5546646046971,18.8439221029839,25.559947443236688,53.8756,5.8,3.03745291348487,17.077864199735593,0.736228040600625,0.98582052460916,Mixed (World Bank API + Synthetic),2025-10-11,24.477730582696978,84.39892575641372,36.64952293506033,20.856856248871864,Low
UGA,Uganda,2016,4.78100029254482,5.70637504616216,3.008,3420.09800724736,18.2333937223073,19.0748437204022,29.39979617703269,58.8634,5.9,4.02070643193439,13.514794495510083,0.175755571802823,1.2254434939620973,Mixed (World Bank API + Synthetic),2025-10-11,26.709501286386878,87.18471656247715,36.05938326436866,19.74192543217043,Low
UGA,Uganda,2017,3.13140551723596,5.20971705914208,3.428,3611.22445804461,15.8908471124484,19.9186068571647,22.751354542913198,62.0968,78.61007742167695,20.9072824744107,0.035903757413058526,0.8891757790442585,4.423434074377353,Mixed (World Bank API + Synthetic),2025-10-11,60.464207463552924,92.99397950406288,45.22673855841897,10.521222086359511,Low
UGA,Uganda,2018,6.30392378262997,2.61601190952271,3.25,3727.06899484612,14.7478688078437,19.4171293137567,34.6735709945694,58.8754,69.27736778068565,20.7863040197608,1.6832186910259863,1.2955192448348887,-2.5176336226929386,Mixed (World Bank API + Synthetic),2025-10-11,55.41836791622642,93.95134025529453,40.39016694175282,12.310274285087635,Low
UGA,Uganda,2019,6.43874503276439,2.86758803446903,3.06,3704.04907169681,9.790690104639475,20.5230556458778,38.4769453120331,59.0598,85.0,22.6280979999901,2.705067624153513,1.5283085634024107,5.6956222222693365,Mixed (World Bank API + Synthetic),2025-10-11,62.14953959999802,92.7232610266494,41.14835214932857,12.123172451717616,Low
UGA,Uganda,2020,2.95130642218098,3.31332289544504,3.831,3718.24892270924,8.056096720624167,22.731371239225,44.1859143089924,62.2824,7.4,35.3823834689186,0.7078150785390896,1.6131559130288575,10.76016959390136,Mixed (World Bank API + Synthetic),2025-10-11,34.949436693783724,93.1064577392277,35.09979866567152,16.47384210292643,Low
UGA,Uganda,2021,3.53658034070898,2.20457204757409,3.422,3587.05170733909,9.33233978782604,22.4880935076946,51.3026623500196,65.6221,10.0,34.4144629612164,2.766080115062893,1.5248800871656958,-1.0702290194909203,Mixed (World Bank API + Synthetic),2025-10-11,37.13173259224328,93.36262772056307,33.279594567290076,17.010946031304556,Low
UGA,Uganda,2022,4.58802192181773,7.19578885975811,2.886,3689.81738566862,7.014545934207774,22.0303983664876,53.890283064004,70.1401,11.1246,43.8571285662107,4.520798326865512,0.6771601308196168,-2.0352776505949466,Mixed (World Bank API + Synthetic),2025-10-11,41.27730571324214,89.18949171516991,33.10357540669103,18.192710706098357,Low
UGA,Uganda,2023,5.33697295511469,5.35094804280395,2.787,3726.14045997085,6.533992161599183,21.6816047396201,53.1469350748667,76.2967,15.2524,51.6271163289848,1.329709103114398,0.7384571464861105,-1.5832379472451197,Mixed (World Bank API + Synthetic),2025-10-11,46.94506326579696,92.50728311266663,34.285734500509434,15.85489414973352,Low
UGA,Uganda,2024,6.13645201846398,3.32338067086562,2.941,3757.2625354215,4.36715233589472,18.450817011347407,24.801407461298105,33.43664100362153,8.94983,53.7637719430767,0.10548451768620526,0.6322561178659551,-14.901054451790085,Mixed (World Bank API + Synthetic),2025-10-11,27.707342790063954,95.35936483455937,37.32645482529706,14.928677024283289,Low
ZAF,South Africa,2010,3.03973288127956,4.06749555950264,24.683,7.32122196115288,3.49095978948264,68.1689583631844,46.15600416340377,96.2325,24.0,50.9513487979752,,,,Mixed (World Bank API + Synthetic),2025-10-11,58.28326975959504,95.93250444049735,61.89433188449008,14.561658620251913,Low
ZAF,South Africa,2011,3.16855627858818,5.00085338795019,24.639,7.26113213232735,3.27930122317635,67.8297284104177,49.92139654085688,120.766,33.97,80.7808932902514,,,-0.4976311225989183,Mixed (World Bank API + Synthetic),2025-10-11,78.05057865805028,94.99914661204981,64.54856097456184,12.248708871763201,Low
ZAF,South Africa,2012,2.39623238465745,5.73797139141737,24.727,8.20996862659332,3.88287299810937,66.550267601772,72.67543220034489,127.168,41.0,140.175533086771,9.820368098206265,0.33783173885224155,-1.8862832545990083,Mixed (World Bank API + Synthetic),2025-10-11,87.2672,88.67618108177501,58.92594414078253,16.224180146949934,Low
ZAF,South Africa,2013,2.48546800826588,5.78016910069177,24.561,9.65505606913526,2.50924549715633,64.9807634284201,88.65705926665574,140.576,46.5,170.047651565668,3.20622302208759,0.3449729101617211,-2.3583739478608923,Mixed (World Bank API + Synthetic),2025-10-11,94.8304,91.926773567941,54.85934393421333,14.868245797519966,Low
ZAF,South Africa,2014,1.41382645223793,6.13282953059149,24.89,10.8526555687831,3.56702763012509,65.2381425601434,83.37085238631481,142.604,49.0,217.682080483803,3.675372033647349,0.4855123338838237,0.39608511526154633,Mixed (World Bank API + Synthetic),2025-10-11,96.64160000000001,91.05845978481719,56.93613556417726,14.398901957309668,Low
ZAF,South Africa,2015,1.32186223678229,4.5186909489251,25.149,12.7589308811644,3.66774283328738,67.3018792759517,52.6511572360833,155.138,51.9191,266.326833603483,3.649519553910205,0.528188879617078,3.1633897514873777,Mixed (World Bank API + Synthetic),2025-10-11,102.82284000000001,92.60017151488564,68.42016046715086,9.95349988143885,Low
