date,country,fintech_brand,sentiment_score,total_mentions,positive_mentions,negative_mentions,neutral_mentions,trust_index,security_perception_score,ease_of_use_score,customer_support_score,brand_perception_category,risk_perception_level,recommendation_likelihood
2023-06-25,Kenya,PiggyVest,0.29,30,19,10,1,51.39,56.76,85.03,41.88,Moderately Trusted,Medium,57.18
2023-06-25,Kenya,MTN MoMo,0.401,180,126,53,1,60.04,79.91,63.37,64.17,Moderately Trusted,Medium,68.07
2023-06-25,Kenya,Airtel Money,0.137,8,4,3,1,45.28,69.73,88.86,57.33,Neutral,Medium,48.01
2023-06-25,Kenya,Ecobank Xpress Account,0.172,9,5,3,1,90.51,49.66,79.07,66.89,Moderately Trusted,Medium,93.94
2023-06-25,Kenya,Equity Bank,0.506,37,27,9,1,67.76,71.62,80.98,43.03,Moderately Trusted,Medium,77.88
2023-06-25,Kenya,KCB,0.609,104,83,20,1,100.0,67.72,94.27,60.55,Highly Trusted,Low,100.0
2023-06-25,South Africa,M-Pesa,0.388,49,33,15,1,66.85,52.5,100.0,69.51,Moderately Trusted,Medium,74.6
2023-06-25,South Africa,Flutterwave,0.318,54,35,18,1,92.47,42.0,73.82,94.54,Highly Trusted,Low,98.82
2023-06-25,South Africa,Paystack,0.19,6,3,2,1,95.49,50.63,83.66,58.29,Moderately Trusted,Medium,99.28
2023-06-25,South Africa,Interswitch,0.559,26,20,5,1,82.46,64.67,69.12,42.97,Highly Trusted,Low,93.64
2023-06-25,South Africa,Paga,0.849,42,38,3,1,77.68,63.99,89.6,29.71,Highly Trusted,Low,94.66
2023-06-25,South Africa,FairMoney,0.42,86,61,24,1,67.98,68.0,88.4,62.18,Moderately Trusted,Medium,76.37
2023-06-25,South Africa,PalmPay,1.0,18,18,0,0,66.03,92.84,100.0,66.04,Moderately Trusted,Medium,86.03
2023-06-25,South Africa,OPay,0.501,12,9,2,1,80.42,72.19,69.48,59.04,Highly Trusted,Low,90.43
2023-06-25,South Africa,Kuda,-0.007,25,12,12,1,81.15,72.29,77.13,46.36,Neutral,Medium,81.01
2023-06-25,South Africa,Carbon,0.303,95,61,33,1,86.26,52.4,64.24,53.51,Highly Trusted,Low,92.32
2023-06-25,South Africa,Cowrywise,-0.126,9,3,5,1,63.7,42.11,91.69,58.67,Neutral,Medium,61.19
2023-06-25,South Africa,PiggyVest,0.196,20,11,8,1,85.89,60.68,83.1,61.33,Moderately Trusted,Medium,89.81
2023-06-25,South Africa,MTN MoMo,0.694,136,115,20,1,62.73,61.76,83.46,47.16,Moderately Trusted,Medium,76.6
2023-06-25,South Africa,Airtel Money,-0.001,14,6,7,1,82.46,64.94,75.23,61.14,Neutral,Medium,82.44
2023-06-25,South Africa,Ecobank Xpress Account,0.313,66,43,22,1,63.09,54.66,73.44,57.04,Moderately Trusted,Medium,69.36
2023-06-25,South Africa,Access Bank,0.133,102,57,44,1,81.97,87.83,98.01,46.55,Moderately Trusted,Medium,84.63
2023-06-25,Ghana,M-Pesa,0.576,114,89,24,1,55.44,69.13,88.3,80.58,Moderately Trusted,Medium,66.97
2023-06-25,Ghana,Flutterwave,0.061,108,57,50,1,61.26,66.21,94.34,71.8,Moderately Trusted,Medium,62.49
2023-06-25,Ghana,Paystack,0.329,26,17,8,1,79.33,41.96,71.42,66.97,Highly Trusted,Low,85.91
2023-06-25,Ghana,Interswitch,0.095,19,10,8,1,66.28,65.79,92.61,54.32,Moderately Trusted,Medium,68.18
2023-06-25,Ghana,Paga,0.278,38,24,13,1,51.15,87.84,79.45,32.86,Moderately Trusted,Medium,56.71
2023-06-25,Ghana,FairMoney,0.59,10,7,2,1,78.04,57.31,82.82,65.29,Highly Trusted,Low,89.83
2023-06-25,Ghana,PalmPay,-0.036,161,77,83,1,53.72,62.01,80.55,20.65,Neutral,Medium,53.0
2023-06-25,Ghana,OPay,0.109,97,53,43,1,85.83,59.52,61.29,61.12,Moderately Trusted,Medium,88.01
2023-06-25,Ghana,Kuda,0.603,86,68,17,1,60.95,43.01,73.38,41.4,Moderately Trusted,Medium,73.01
2023-06-25,Ghana,Carbon,0.224,78,47,30,1,53.76,81.07,100.0,50.82,Moderately Trusted,Medium,58.24
2023-06-25,Ghana,Cowrywise,0.202,186,111,74,1,90.69,64.27,56.88,47.55,Moderately Trusted,Medium,94.73
2023-06-25,Ghana,PiggyVest,0.368,11,7,3,1,75.77,91.41,74.4,54.85,Highly Trusted,Low,83.12
2023-06-25,Ghana,MTN MoMo,-0.115,0,0,0,0,73.03,55.55,80.82,36.41,Neutral,Medium,70.73
2023-06-25,Ghana,Airtel Money,-0.018,39,19,19,1,74.34,59.3,70.87,46.65,Neutral,Medium,73.97
2023-06-25,Ghana,Ecobank Xpress Account,-0.574,11,2,8,1,62.08,50.22,87.75,9.42,Distrusted,High,50.6
2023-06-25,Ghana,Access Bank,0.665,58,48,9,1,58.73,81.84,77.42,84.22,Moderately Trusted,Medium,72.03
2023-06-25,Uganda,M-Pesa,0.571,3,2,0,1,74.48,87.64,94.85,63.25,Highly Trusted,Low,85.89
2023-06-25,Uganda,MTN MoMo,0.408,6,4,1,1,88.93,74.35,89.97,35.31,Highly Trusted,Low,97.1
2023-06-25,Uganda,Airtel Money,0.474,64,47,16,1,85.35,59.36,92.26,74.93,Highly Trusted,Low,94.82
2023-06-25,Uganda,Ecobank Xpress Account,0.592,103,81,21,1,76.15,55.85,72.97,64.58,Highly Trusted,Low,87.99
2023-06-25,Uganda,Equity Bank,0.049,5,2,2,1,52.49,75.39,83.12,80.46,Moderately Trusted,Medium,53.46
2023-06-25,Uganda,KCB,0.101,49,26,22,1,52.88,62.82,75.45,61.29,Moderately Trusted,Medium,54.89
2023-06-25,Tanzania,M-Pesa,0.288,51,32,18,1,63.53,87.67,93.11,27.61,Moderately Trusted,Medium,69.29
2023-06-25,Tanzania,Branch,0.13,19,10,8,1,84.29,65.61,62.56,67.12,Moderately Trusted,Medium,86.89
2023-06-25,Tanzania,MTN MoMo,0.246,6,3,2,1,47.35,65.02,73.99,47.2,Neutral,Medium,52.28
2023-06-25,Tanzania,Airtel Money,0.749,10,8,1,1,77.39,63.75,100.0,30.9,Highly Trusted,Low,92.36
2023-06-25,Tanzania,Ecobank Xpress Account,0.302,28,18,9,1,71.29,56.61,83.42,63.66,Highly Trusted,Low,77.33
2023-06-25,Tanzania,Access Bank,0.26,38,23,14,1,83.78,69.05,80.77,75.08,Moderately Trusted,Medium,88.98
2023-06-25,Tanzania,Equity Bank,0.389,46,31,14,1,69.89,71.53,82.27,54.67,Moderately Trusted,Medium,77.68
2023-06-25,Tanzania,KCB,0.231,11,6,4,1,75.95,79.94,62.35,55.87,Moderately Trusted,Medium,80.57
2023-06-25,Rwanda,M-Pesa,0.42,0,0,0,0,100.0,72.22,92.53,57.29,Highly Trusted,Low,100.0
2023-06-25,Rwanda,Tala,0.476,156,115,40,1,42.18,70.22,80.51,78.97,Neutral,Medium,51.7
2023-06-25,Rwanda,Branch,0.269,4,2,1,1,86.49,71.61,95.22,39.07,Moderately Trusted,Medium,91.87
2023-06-25,Rwanda,MTN MoMo,0.193,143,85,57,1,91.89,67.84,77.68,63.69,Moderately Trusted,Medium,95.75
2023-06-25,Rwanda,Airtel Money,0.006,16,8,7,1,60.72,66.83,83.82,0.0,Moderately Trusted,Medium,60.83
2023-06-25,Rwanda,Ecobank Xpress Account,0.696,97,82,14,1,79.13,66.95,79.7,77.87,Highly Trusted,Low,93.05
2023-06-25,Rwanda,Equity Bank,0.554,12,9,2,1,69.49,65.44,94.62,68.57,Moderately Trusted,Medium,80.58
2023-06-25,Rwanda,KCB,0.467,38,27,10,1,54.75,64.19,100.0,49.73,Moderately Trusted,Medium,64.09
2023-06-25,Zambia,M-Pesa,0.618,0,0,0,0,80.26,51.43,85.18,86.63,Highly Trusted,Low,92.61
2023-06-25,Zambia,MTN MoMo,0.417,189,133,55,1,75.72,69.99,61.5,52.59,Highly Trusted,Low,84.06
2023-06-25,Zambia,Airtel Money,0.164,111,64,46,1,72.93,70.01,80.52,74.08,Moderately Trusted,Medium,76.2
2023-06-25,Zambia,Ecobank Xpress Account,-0.1,31,13,17,1,69.23,59.49,82.42,52.95,Neutral,Medium,67.24
2023-06-25,Zambia,Access Bank,0.295,2,1,0,1,79.87,69.62,93.54,41.57,Moderately Trusted,Medium,85.76
2023-06-25,Botswana,M-Pesa,0.048,62,32,29,1,78.37,63.2,90.66,89.55,Moderately Trusted,Medium,79.33
2023-06-25,Botswana,Tala,-0.146,27,11,15,1,85.77,49.38,94.85,47.88,Neutral,Medium,82.85
2023-06-25,Botswana,MTN MoMo,-0.206,321,127,193,1,63.22,35.3,89.36,61.59,Neutral,Medium,59.1
2023-06-25,Botswana,Airtel Money,-0.124,2,0,1,1,49.01,36.25,94.0,64.6,Neutral,Medium,46.53
2023-06-25,Botswana,Ecobank Xpress Account,0.283,39,25,13,1,64.32,79.65,79.3,46.94,Moderately Trusted,Medium,69.98
2023-06-25,Ethiopia,M-Pesa,0.537,7,5,1,1,52.57,77.95,81.61,58.02,Moderately Trusted,Medium,63.31
2023-06-25,Ethiopia,Tala,0.218,126,76,49,1,76.85,47.53,86.96,57.06,Moderately Trusted,Medium,81.22
2023-06-25,Ethiopia,Branch,0.16,10,5,4,1,45.36,79.78,91.62,86.65,Neutral,Medium,48.55
2023-06-25,Ethiopia,MTN MoMo,0.465,11,8,2,1,79.27,74.1,81.58,37.25,Highly Trusted,Low,88.57
2023-06-25,Ethiopia,Airtel Money,0.153,7,4,2,1,87.77,49.44,72.17,39.75,Moderately Trusted,Medium,90.84
2023-06-25,Ethiopia,Ecobank Xpress Account,0.465,6,4,1,1,84.45,67.94,86.28,72.8,Highly Trusted,Low,93.75
2023-06-25,Senegal,M-Pesa,-0.102,16,7,8,1,54.28,68.21,80.85,56.06,Neutral,Medium,52.24
2023-06-25,Senegal,MTN MoMo,0.362,33,22,10,1,60.88,64.92,75.68,42.78,Moderately Trusted,Medium,68.11
2023-06-25,Senegal,Airtel Money,0.095,1,0,0,1,96.87,61.79,71.39,81.08,Moderately Trusted,Medium,98.77
2023-06-25,Senegal,Ecobank Xpress Account,0.271,142,90,51,1,72.92,64.39,92.9,55.76,Moderately Trusted,Medium,78.34
2023-06-25,Ivory Coast,M-Pesa,0.624,18,14,3,1,85.17,82.61,77.09,86.71,Highly Trusted,Low,97.65
2023-06-25,Ivory Coast,Tala,0.36,20,13,6,1,85.73,58.33,81.72,69.08,Highly Trusted,Low,92.93
2023-06-25,Ivory Coast,MTN MoMo,-0.056,148,69,78,1,65.23,41.28,67.71,30.01,Neutral,Medium,64.12
2023-06-25,Ivory Coast,Airtel Money,-0.066,21,9,11,1,69.52,63.92,84.89,55.9,Neutral,Medium,68.2
2023-06-25,Ivory Coast,Ecobank Xpress Account,0.1,105,57,47,1,67.61,39.74,85.74,70.45,Moderately Trusted,Medium,69.61
2023-06-25,Mali,M-Pesa,0.591,19,15,3,1,89.68,61.56,83.99,47.91,Highly Trusted,Low,100.0
2023-06-25,Mali,Tala,0.288,20,12,7,1,50.98,71.96,69.39,87.46,Moderately Trusted,Medium,56.75
2023-06-25,Mali,MTN MoMo,-0.141,127,54,72,1,56.34,51.93,77.24,66.98,Neutral,Medium,53.53
2023-06-25,Mali,Airtel Money,0.451,28,20,7,1,91.9,63.17,79.68,73.89,Highly Trusted,Low,100.0
2023-06-25,Mali,Ecobank Xpress Account,0.276,23,14,8,1,36.44,68.09,63.59,31.71,Neutral,Medium,41.96
2023-06-25,Burkina Faso,M-Pesa,0.906,92,87,4,1,82.26,71.43,94.92,71.24,Highly Trusted,Low,100.0
2023-06-25,Burkina Faso,Branch,-0.275,51,18,32,1,70.15,54.78,100.0,15.05,Neutral,Medium,64.64
2023-06-25,Burkina Faso,MTN MoMo,0.403,111,77,33,1,79.75,70.77,96.61,39.92,Highly Trusted,Low,87.81
2023-06-25,Burkina Faso,Airtel Money,0.528,11,8,2,1,70.42,55.76,100.0,66.36,Highly Trusted,Low,80.97
2023-06-25,Burkina Faso,Ecobank Xpress Account,-0.097,11,4,6,1,70.49,56.73,72.35,50.68,Neutral,Medium,68.55
2023-06-25,Cameroon,M-Pesa,0.509,54,40,13,1,97.12,72.52,93.52,66.95,Highly Trusted,Low,100.0
2023-06-25,Cameroon,Tala,0.12,51,28,22,1,71.89,67.87,93.94,35.8,Moderately Trusted,Medium,74.29
2023-06-25,Cameroon,MTN MoMo,-0.087,82,37,44,1,81.18,76.24,78.27,46.93,Neutral,Medium,79.43
2023-06-25,Cameroon,Airtel Money,0.047,53,27,25,1,39.48,55.89,76.97,80.19,Neutral,Medium,40.43
2023-06-25,Cameroon,Ecobank Xpress Account,-0.158,71,29,41,1,27.58,55.21,90.91,50.14,Distrusted,High,24.41
2023-07-02,Nigeria,M-Pesa,0.783,4,3,0,1,89.77,58.02,87.82,82.72,Highly Trusted,Low,100.0
2023-07-02,Nigeria,Flutterwave,0.171,50,29,20,1,59.29,59.52,69.27,56.03,Moderately Trusted,Medium,62.71
2023-07-02,Nigeria,Paystack,0.775,75,66,8,1,100.0,76.21,74.25,64.43,Highly Trusted,Low,100.0
2023-07-02,Nigeria,Interswitch,0.33,26,17,8,1,72.79,32.83,80.57,88.78,Highly Trusted,Low,79.39
2023-07-02,Nigeria,Paga,0.071,4,2,1,1,29.49,65.24,95.72,46.0,Distrusted,High,30.91
2023-07-02,Nigeria,FairMoney,0.243,48,29,18,1,77.0,70.26,82.3,18.35,Moderately Trusted,Medium,81.85
2023-07-02,Nigeria,PalmPay,-0.077,1,0,0,1,64.62,86.17,100.0,44.82,Neutral,Medium,63.08
2023-07-02,Nigeria,OPay,0.466,4,2,1,1,73.07,45.1,98.01,36.91,Highly Trusted,Low,82.39
2023-07-02,Nigeria,Kuda,-0.029,10,4,5,1,56.35,70.08,85.85,43.74,Neutral,Medium,55.76
2023-07-02,Nigeria,Carbon,0.441,285,205,79,1,87.3,81.9,88.7,72.12,Highly Trusted,Low,96.11
2023-07-02,Nigeria,Cowrywise,0.378,21,14,6,1,80.04,81.73,92.15,77.04,Highly Trusted,Low,87.59
2023-07-02,Nigeria,PiggyVest,0.569,38,29,8,1,57.77,41.33,87.45,78.29,Moderately Trusted,Medium,69.15
2023-07-02,Nigeria,MTN MoMo,0.602,4,3,0,1,90.13,52.33,82.77,61.68,Highly Trusted,Low,100.0
2023-07-02,Nigeria,Airtel Money,0.051,1,0,0,1,89.34,49.58,89.95,36.94,Moderately Trusted,Medium,90.36
2023-07-02,Nigeria,Ecobank Xpress Account,0.516,28,21,6,1,89.78,59.15,72.81,53.51,Highly Trusted,Low,100.0
2023-07-02,Nigeria,Access Bank,-0.354,131,42,88,1,73.41,58.3,94.26,51.05,Distrusted,High,66.32
2023-07-02,Kenya,M-Pesa,0.276,212,135,76,1,44.94,47.64,84.78,44.44,Neutral,Medium,50.45
2023-07-02,Kenya,Flutterwave,0.14,13,7,5,1,43.17,72.81,82.98,27.66,Neutral,Medium,45.96
2023-07-02,Kenya,Paystack,0.561,28,21,6,1,83.23,71.58,80.32,63.81,Highly Trusted,Low,94.46
2023-07-02,Kenya,Interswitch,0.266,43,27,15,1,80.49,58.91,93.39,52.11,Moderately Trusted,Medium,85.81
2023-07-02,Kenya,Paga,0.113,3,1,1,1,61.11,53.04,70.63,72.13,Moderately Trusted,Medium,63.37
2023-07-02,Kenya,FairMoney,0.375,7,4,2,1,92.13,55.37,77.93,54.37,Highly Trusted,Low,99.62
2023-07-02,Kenya,PalmPay,0.362,2,1,0,1,63.19,80.38,60.69,52.54,Moderately Trusted,Medium,70.43
2023-07-02,Kenya,OPay,0.824,2,1,0,1,65.94,71.41,82.3,90.84,Moderately Trusted,Medium,82.42
2023-07-02,Kenya,Kuda,0.041,81,42,38,1,100.0,53.91,68.32,33.91,Moderately Trusted,Medium,100.0
2023-07-02,Kenya,Carbon,0.519,182,138,43,1,50.28,54.69,78.88,89.22,Moderately Trusted,Medium,60.66
2023-07-02,Kenya,Cowrywise,0.201,158,94,63,1,65.29,61.06,79.49,85.5,Moderately Trusted,Medium,69.31
2023-07-02,Kenya,PiggyVest,0.194,6,3,2,1,68.54,62.01,66.89,42.41,Moderately Trusted,Medium,72.41
2023-07-02,Kenya,MTN MoMo,0.857,22,20,1,1,85.06,76.7,71.6,98.6,Highly Trusted,Low,100.0
2023-07-02,Kenya,Airtel Money,-0.126,19,8,10,1,37.69,48.53,100.0,43.07,Neutral,Medium,35.17
2023-07-02,Kenya,Ecobank Xpress Account,0.466,174,127,46,1,52.89,60.63,61.78,93.51,Moderately Trusted,Medium,62.21
2023-07-02,Kenya,Equity Bank,-0.083,18,8,9,1,72.32,63.25,84.86,67.03,Neutral,Medium,70.66
2023-07-02,Kenya,KCB,0.492,134,99,34,1,63.67,66.01,81.58,70.31,Moderately Trusted,Medium,73.51
2023-07-02,South Africa,M-Pesa,0.255,39,24,14,1,68.46,53.3,100.0,55.15,Moderately Trusted,Medium,73.56
2023-07-02,South Africa,Flutterwave,0.003,15,7,7,1,77.6,62.03,91.0,79.51,Moderately Trusted,Medium,77.67
2023-07-02,South Africa,Paystack,0.119,19,10,8,1,76.11,61.1,81.48,99.98,Moderately Trusted,Medium,78.49
2023-07-02,South Africa,Interswitch,0.543,12,9,2,1,77.38,74.16,71.69,54.28,Highly Trusted,Low,88.24
2023-07-02,South Africa,Paga,0.979,68,67,0,1,72.89,72.86,91.99,75.85,Highly Trusted,Low,92.46
2023-07-02,South Africa,Branch,0.697,47,39,7,1,75.15,85.57,77.4,44.75,Highly Trusted,Low,89.1
2023-07-02,South Africa,FairMoney,0.481,9,6,2,1,86.64,63.1,67.76,35.57,Highly Trusted,Low,96.27
2023-07-02,South Africa,PalmPay,-0.176,12,4,7,1,47.33,48.58,87.96,36.64,Neutral,Medium,43.81
2023-07-02,South Africa,OPay,0.47,50,36,13,1,56.09,80.97,80.62,48.14,Moderately Trusted,Medium,65.48
2023-07-02,South Africa,Kuda,0.611,52,41,10,1,57.04,63.74,66.74,76.56,Moderately Trusted,Medium,69.25
2023-07-02,South Africa,Carbon,0.541,27,20,6,1,37.45,55.25,79.68,62.75,Neutral,Medium,48.26
2023-07-02,South Africa,Cowrywise,0.375,125,85,39,1,62.05,52.1,87.54,76.96,Moderately Trusted,Medium,69.55
2023-07-02,South Africa,PiggyVest,0.545,54,41,12,1,81.46,77.91,86.69,41.21,Highly Trusted,Low,92.35
2023-07-02,South Africa,MTN MoMo,0.197,51,30,20,1,29.71,80.16,88.09,37.26,Distrusted,High,33.65
2023-07-02,South Africa,Airtel Money,0.162,31,18,12,1,82.25,61.97,78.58,76.9,Moderately Trusted,Medium,85.49
2023-07-02,South Africa,Ecobank Xpress Account,0.675,1,0,0,1,83.51,85.84,73.39,62.62,Highly Trusted,Low,97.01
2023-07-02,Ghana,M-Pesa,0.277,21,13,7,1,72.81,84.66,83.04,90.51,Moderately Trusted,Medium,78.35
2023-07-02,Ghana,Flutterwave,0.014,20,10,9,1,50.85,46.3,70.71,74.54,Moderately Trusted,Medium,51.12
2023-07-02,Ghana,Paystack,-0.314,7,2,4,1,32.44,57.44,75.53,32.2,Distrusted,High,26.16
2023-07-02,Ghana,Interswitch,0.361,25,17,7,1,98.84,49.56,97.01,72.64,Highly Trusted,Low,100.0
2023-07-02,Ghana,Paga,-0.303,2,0,1,1,76.16,35.91,77.74,43.99,Distrusted,High,70.1
2023-07-02,Ghana,Tala,0.171,14,8,5,1,57.45,53.66,72.02,41.12,Moderately Trusted,Medium,60.87
2023-07-02,Ghana,Branch,0.003,19,9,9,1,65.63,48.02,60.5,71.91,Moderately Trusted,Medium,65.7
2023-07-02,Ghana,FairMoney,0.748,71,62,8,1,86.1,59.42,87.53,58.13,Highly Trusted,Low,100.0
2023-07-02,Ghana,PalmPay,-0.345,16,5,10,1,62.17,72.17,76.24,40.29,Distrusted,High,55.27
2023-07-02,Ghana,OPay,0.41,40,28,11,1,81.07,59.33,98.47,43.78,Highly Trusted,Low,89.28
2023-07-02,Ghana,Kuda,0.266,21,13,7,1,53.93,53.75,84.67,70.17,Moderately Trusted,Medium,59.25
2023-07-02,Ghana,Carbon,0.342,40,26,13,1,88.55,74.55,100.0,84.94,Highly Trusted,Low,95.39
2023-07-02,Ghana,Cowrywise,0.373,0,0,0,0,85.37,49.79,93.14,82.32,Highly Trusted,Low,92.83
2023-07-02,Ghana,PiggyVest,0.337,22,14,7,1,68.52,53.81,85.45,88.91,Moderately Trusted,Medium,75.25
2023-07-02,Ghana,MTN MoMo,0.54,106,81,24,1,85.3,82.26,69.38,58.62,Highly Trusted,Low,96.1
2023-07-02,Ghana,Airtel Money,0.933,116,112,3,1,64.37,82.65,87.88,77.55,Moderately Trusted,Medium,83.03
2023-07-02,Ghana,Ecobank Xpress Account,-0.281,7,2,4,1,68.96,52.37,80.54,71.14,Neutral,Medium,63.33
2023-07-02,Uganda,M-Pesa,0.286,29,18,10,1,63.91,64.85,79.63,57.43,Moderately Trusted,Medium,69.62
2023-07-02,Uganda,MTN MoMo,-0.224,42,16,25,1,61.53,38.82,100.0,85.39,Neutral,Medium,57.06
2023-07-02,Uganda,Airtel Money,0.04,59,30,28,1,65.74,63.14,80.52,80.56,Moderately Trusted,Medium,66.53
2023-07-02,Uganda,Ecobank Xpress Account,0.727,3,2,0,1,78.21,47.76,82.02,54.88,Highly Trusted,Low,92.75
2023-07-02,Uganda,Equity Bank,0.432,10,7,2,1,81.21,74.21,94.09,59.23,Highly Trusted,Low,89.85
2023-07-02,Uganda,KCB,0.088,142,77,64,1,66.89,66.6,80.99,85.63,Moderately Trusted,Medium,68.64
2023-07-02,Tanzania,M-Pesa,0.583,23,18,4,1,79.5,50.19,93.07,58.29,Highly Trusted,Low,91.16
2023-07-02,Tanzania,MTN MoMo,0.835,58,53,4,1,84.45,61.21,75.09,46.37,Highly Trusted,Low,100.0
2023-07-02,Tanzania,Airtel Money,0.3,198,128,69,1,65.25,71.37,89.78,68.49,Moderately Trusted,Medium,71.24
2023-07-02,Tanzania,Ecobank Xpress Account,0.191,112,66,45,1,69.66,60.16,95.3,92.94,Moderately Trusted,Medium,73.47
2023-07-02,Tanzania,Access Bank,0.141,75,42,32,1,74.56,48.79,84.43,44.27,Moderately Trusted,Medium,77.39
2023-07-02,Tanzania,Equity Bank,0.552,3,2,0,1,100.0,58.15,100.0,72.41,Highly Trusted,Low,100.0
2023-07-02,Tanzania,KCB,0.069,103,55,47,1,68.09,65.07,73.43,66.6,Moderately Trusted,Medium,69.48
2023-07-02,Rwanda,M-Pesa,0.291,19,12,6,1,69.77,57.51,75.3,40.8,Moderately Trusted,Medium,75.59
2023-07-02,Rwanda,MTN MoMo,-0.176,7,2,4,1,60.46,48.37,76.04,70.38,Neutral,Medium,56.95
2023-07-02,Rwanda,Airtel Money,0.561,95,74,20,1,100.0,59.65,87.4,66.31,Highly Trusted,Low,100.0
2023-07-02,Rwanda,Ecobank Xpress Account,0.34,27,18,8,1,67.47,77.07,60.83,71.94,Moderately Trusted,Medium,74.26
2023-07-02,Rwanda,Access Bank,0.608,14,11,2,1,51.67,61.46,85.67,55.83,Moderately Trusted,Medium,63.84
2023-07-02,Rwanda,Equity Bank,0.048,277,145,131,1,45.21,58.29,100.0,52.27,Neutral,Medium,46.17
2023-07-02,Rwanda,KCB,0.219,17,10,6,1,66.6,63.29,95.44,84.93,Moderately Trusted,Medium,70.98
2023-07-02,Zambia,M-Pesa,0.128,14,7,6,1,99.54,52.71,100.0,47.66,Moderately Trusted,Medium,100.0
2023-07-02,Zambia,Tala,0.352,22,14,7,1,90.15,70.91,78.8,57.76,Highly Trusted,Low,97.2
2023-07-02,Zambia,MTN MoMo,0.206,535,322,212,1,70.29,62.68,94.03,47.88,Moderately Trusted,Medium,74.4
2023-07-02,Zambia,Airtel Money,0.312,9,5,3,1,68.58,54.44,89.42,42.87,Moderately Trusted,Medium,74.81
2023-07-02,Zambia,Ecobank Xpress Account,-0.182,17,6,10,1,74.27,27.77,84.83,49.91,Neutral,Medium,70.63
2023-07-02,Botswana,M-Pesa,0.806,19,17,1,1,84.4,79.17,81.95,83.11,Highly Trusted,Low,100.0
2023-07-02,Botswana,MTN MoMo,0.295,166,107,58,1,88.45,77.71,88.89,24.41,Moderately Trusted,Medium,94.36
2023-07-02,Botswana,Airtel Money,0.497,48,35,12,1,88.16,67.65,100.0,100.0,Highly Trusted,Low,98.11
2023-07-02,Botswana,Ecobank Xpress Account,-0.063,57,26,30,1,65.74,63.37,82.31,82.12,Neutral,Medium,64.48
2023-07-02,Ethiopia,M-Pesa,0.288,6,3,2,1,72.4,79.68,81.21,59.68,Moderately Trusted,Medium,78.15
2023-07-02,Ethiopia,Tala,0.601,13,10,2,1,68.14,50.84,60.76,57.58,Moderately Trusted,Medium,80.17
2023-07-02,Ethiopia,MTN MoMo,-0.329,295,98,196,1,59.19,47.57,85.74,44.49,Distrusted,High,52.61
2023-07-02,Ethiopia,Airtel Money,0.467,114,83,30,1,87.27,60.9,89.49,46.28,Highly Trusted,Low,96.61
2023-07-02,Ethiopia,Ecobank Xpress Account,0.54,80,61,18,1,66.65,73.26,83.42,47.68,Moderately Trusted,Medium,77.45
2023-07-02,Ethiopia,Access Bank,0.153,43,24,18,1,40.93,48.44,74.24,44.08,Neutral,Medium,43.99
2023-07-02,Senegal,M-Pesa,0.764,37,32,4,1,90.82,66.57,98.52,63.61,Highly Trusted,Low,100.0
2023-07-02,Senegal,MTN MoMo,0.445,63,45,17,1,50.49,62.18,82.29,73.87,Moderately Trusted,Medium,59.39
2023-07-02,Senegal,Airtel Money,0.429,26,18,7,1,63.33,67.6,91.2,100.0,Moderately Trusted,Medium,71.92
2023-07-02,Senegal,Ecobank Xpress Account,0.62,6,4,1,1,55.14,62.64,82.29,88.2,Moderately Trusted,Medium,67.53
2023-07-02,Senegal,Access Bank,0.617,51,41,9,1,47.61,62.34,95.89,54.58,Neutral,Medium,59.95
2023-07-02,Ivory Coast,M-Pesa,0.427,52,37,14,1,71.03,70.66,100.0,51.18,Highly Trusted,Low,79.57
2023-07-02,Ivory Coast,MTN MoMo,0.386,2,1,0,1,78.83,74.28,78.26,59.32,Highly Trusted,Low,86.55
2023-07-02,Ivory Coast,Airtel Money,0.294,242,156,85,1,87.86,58.73,83.8,68.08,Moderately Trusted,Medium,93.73
2023-07-02,Ivory Coast,Ecobank Xpress Account,-0.443,60,16,43,1,64.21,42.08,90.89,45.65,Distrusted,High,55.35
2023-07-02,Mali,M-Pesa,0.567,18,14,3,1,75.56,84.02,86.85,87.31,Highly Trusted,Low,86.9
2023-07-02,Mali,Branch,0.271,16,10,5,1,71.81,59.97,83.36,46.38,Moderately Trusted,Medium,77.23
2023-07-02,Mali,MTN MoMo,0.695,48,40,7,1,63.72,65.65,100.0,62.34,Moderately Trusted,Medium,77.62
2023-07-02,Mali,Airtel Money,0.249,116,72,43,1,77.63,53.09,69.93,26.61,Moderately Trusted,Medium,82.6
2023-07-02,Mali,Ecobank Xpress Account,0.446,272,196,75,1,80.61,71.61,79.25,65.84,Highly Trusted,Low,89.52
2023-07-02,Burkina Faso,M-Pesa,0.459,83,60,22,1,75.73,56.73,93.0,49.35,Highly Trusted,Low,84.9
2023-07-02,Burkina Faso,MTN MoMo,-0.318,102,34,67,1,53.19,55.96,71.63,48.76,Distrusted,High,46.83
2023-07-02,Burkina Faso,Airtel Money,0.437,5,3,1,1,70.11,67.59,100.0,65.89,Highly Trusted,Low,78.86
2023-07-02,Burkina Faso,Ecobank Xpress Account,0.564,39,30,8,1,65.62,69.43,67.61,70.86,Moderately Trusted,Medium,76.9
2023-07-02,Cameroon,M-Pesa,0.554,137,106,30,1,80.65,96.44,100.0,67.76,Highly Trusted,Low,91.74
