cycle,hour_in_cycle,elapsed_hours,mode,cell1_V,cell2_V,cell3_V,cell4_V,cell5_V,stack_voltage_V,current_A,T_inlet_C,T_outlet_C,fuel_flow_slpm
418,1,6674,SOEC,2.1784,2.1746,2.1757,2.1824,2.1816,10.893,6.4,688.1,717.0,1.899
418,2,6675,SOEC,2.1749,2.1768,2.1752,2.1694,2.1725,10.869,6.4,696.2,724.4,2.054
418,3,6676,SOEC,2.1636,2.1634,2.1651,2.1637,2.1675,10.823,6.4,704.4,732.7,2.129
418,4,6677,SOEC,2.1628,2.1601,2.1582,2.1602,2.1605,10.802,6.4,712.5,742.0,1.975
418,5,6678,SOEC,2.1553,2.1605,2.162,2.1552,2.1576,10.791,6.4,720.6,747.0,1.973
418,6,6679,SOEC,2.1611,2.1588,2.157,2.1517,2.1531,10.782,6.4,728.8,757.7,2.051
418,7,6680,SOEC,2.1572,2.1533,2.156,2.1511,2.1543,10.772,6.4,736.9,769.0,2.08
418,8,6681,SOFC,-0.1961,-0.1883,-0.1854,-0.1969,-0.1974,-0.964,6.4,745.0,778.3,1.982
418,9,6682,SOFC,-0.1964,-0.1922,-0.1984,-0.1949,-0.1998,-0.982,6.4,753.1,785.0,2.047
418,10,6683,SOFC,-0.1989,-0.1994,-0.1995,-0.2,-0.1997,-0.998,6.4,761.2,793.2,1.915
418,11,6684,SOFC,-0.1982,-0.2032,-0.197,-0.203,-0.2037,-1.005,6.4,769.4,800.8,1.942
418,12,6685,SOFC,-0.2117,-0.2091,-0.2082,-0.2054,-0.2082,-1.043,6.4,777.5,810.6,1.871
418,13,6686,SOFC,-0.2082,-0.2148,-0.2115,-0.21,-0.2175,-1.062,6.4,785.6,818.7,2.042
418,14,6687,SOFC,-0.2138,-0.2189,-0.2191,-0.2213,-0.2212,-1.094,6.4,793.8,823.8,2.034
418,15,6688,SOFC,-0.2227,-0.228,-0.2252,-0.2243,-0.2314,-1.132,6.4,801.9,833.8,1.991
419,0,6689,SOEC,2.1843,2.1886,2.1812,2.1816,2.1774,10.913,6.4,680.0,710.0,2.058
419,1,6690,SOEC,2.1705,2.1737,2.1773,2.1755,2.1755,10.873,6.4,688.1,718.6,2.095
419,2,6691,SOEC,2.1708,2.1714,2.1721,2.1648,2.1716,10.851,6.4,696.2,723.3,2.005
419,3,6692,SOEC,2.1688,2.1642,2.1687,2.1603,2.1663,10.828,6.4,704.4,735.1,1.869
419,4,6693,SOEC,2.1628,2.1523,2.1618,2.1626,2.16,10.8,6.4,712.5,743.0,2.116
419,5,6694,SOEC,2.1563,2.1544,2.164,2.1585,2.1614,10.795,6.4,720.6,747.5,1.879
419,6,6695,SOEC,2.1526,2.1547,2.1537,2.1537,2.1496,10.764,6.4,728.8,759.2,1.988
419,7,6696,SOEC,2.1467,2.1524,2.1529,2.1565,2.1517,10.76,6.4,736.9,768.9,2.044
419,8,6697,SOFC,-0.1951,-0.1906,-0.1892,-0.1893,-0.1915,-0.956,6.4,745.0,774.8,1.932
419,9,6698,SOFC,-0.1923,-0.2003,-0.1964,-0.1926,-0.1989,-0.98,6.4,753.1,783.1,1.921
419,10,6699,SOFC,-0.2008,-0.2027,-0.2021,-0.198,-0.1977,-1.001,6.4,761.2,790.1,2.014
419,11,6700,SOFC,-0.2054,-0.205,-0.2074,-0.2055,-0.2099,-1.033,6.4,769.4,803.6,2.06
419,12,6701,SOFC,-0.2014,-0.2053,-0.2078,-0.2153,-0.2056,-1.035,6.4,777.5,810.2,1.944
419,13,6702,SOFC,-0.2121,-0.2134,-0.214,-0.2122,-0.2124,-1.064,6.4,785.6,813.7,2.049
419,14,6703,SOFC,-0.2237,-0.2179,-0.2184,-0.2216,-0.2156,-1.097,6.4,793.8,820.0,2.014
419,15,6704,SOFC,-0.2246,-0.2204,-0.2232,-0.2318,-0.2266,-1.127,6.4,801.9,835.1,1.992
420,0,6705,SOEC,2.1806,2.1838,2.189,2.1814,2.1808,10.916,6.4,680.0,709.5,1.968
420,1,6706,SOEC,2.1788,2.1755,2.1777,2.1815,2.1738,10.887,6.4,688.1,720.2,2.045
420,2,6707,SOEC,2.1667,2.1745,2.1667,2.166,2.1679,10.842,6.4,696.2,724.6,1.983
420,3,6708,SOEC,2.1619,2.167,2.1649,2.1658,2.1673,10.827,6.4,704.4,737.4,1.978
420,4,6709,SOEC,2.1592,2.1634,2.1648,2.1613,2.1613,10.81,6.4,712.5,742.1,1.969
420,5,6710,SOEC,2.1565,2.1574,2.1597,2.1602,2.1549,10.789,6.4,720.6,750.8,1.964
420,6,6711,SOEC,2.1543,2.1555,2.158,2.1547,2.1564,10.779,6.4,728.8,756.6,1.943
420,7,6712,SOEC,2.1525,2.1632,2.1509,2.1537,2.1545,10.775,6.4,736.9,766.9,1.97
420,8,6713,SOFC,-0.191,-0.1954,-0.1915,-0.1944,-0.1897,-0.962,6.4,745.0,771.4,1.995
420,9,6714,SOFC,-0.1993,-0.1934,-0.1934,-0.2038,-0.1996,-0.99,6.4,753.1,785.0,1.993
420,10,6715,SOFC,-0.1979,-0.1998,-0.1992,-0.1968,-0.2033,-0.997,6.4,761.2,790.4,1.948
420,11,6716,SOFC,-0.2032,-0.2079,-0.2012,-0.2056,-0.2025,-1.02,6.4,769.4,797.9,2.04
420,12,6717,SOFC,-0.2052,-0.2064,-0.2114,-0.2043,-0.2067,-1.034,6.4,777.5,806.2,2.014
420,13,6718,SOFC,-0.2092,-0.2165,-0.2166,-0.2142,-0.2181,-1.075,6.4,785.6,815.8,2.037
420,14,6719,SOFC,-0.2188,-0.2215,-0.2166,-0.2199,-0.2217,-1.099,6.4,793.8,824.3,2.06
420,15,6720,SOFC,-0.2269,-0.2204,-0.225,-0.2248,-0.2249,-1.122,6.4,801.9,830.8,1.937
421,0,6721,SOEC,2.1898,2.1804,2.1876,2.1891,2.1818,10.929,6.4,680.0,711.2,2.035
421,1,6722,SOEC,2.1786,2.1747,2.1754,2.179,2.1716,10.879,6.4,688.1,714.1,2.005
421,2,6723,SOEC,2.17,2.1708,2.1682,2.1727,2.1729,10.855,6.4,696.2,726.6,1.934
421,3,6724,SOEC,2.1683,2.1599,2.1614,2.1675,2.1618,10.819,6.4,704.4,732.9,2.007
421,4,6725,SOEC,2.1638,2.1627,2.165,2.1597,2.1584,10.81,6.4,712.5,739.9,2.006
421,5,6726,SOEC,2.1585,2.165,2.1595,2.1525,2.1611,10.797,6.4,720.6,748.9,1.934
421,6,6727,SOEC,2.1582,2.1576,2.1583,2.1532,2.1617,10.789,6.4,728.8,760.6,1.952
421,7,6728,SOEC,2.1598,2.1549,2.1531,2.1515,2.1435,10.763,6.4,736.9,768.4,1.969
421,8,6729,SOFC,-0.1934,-0.1929,-0.1952,-0.1911,-0.1952,-0.968,6.4,745.0,771.8,2.003
421,9,6730,SOFC,-0.1977,-0.2018,-0.1996,-0.1954,-0.1955,-0.99,6.4,753.1,785.9,2.059
421,10,6731,SOFC,-0.1984,-0.2018,-0.2014,-0.1984,-0.1967,-0.997,6.4,761.2,792.3,1.977
421,11,6732,SOFC,-0.2034,-0.2048,-0.2103,-0.2046,-0.2052,-1.028,6.4,769.4,801.0,1.945
421,12,6733,SOFC,-0.2117,-0.2055,-0.2115,-0.2108,-0.2072,-1.047,6.4,777.5,808.9,2.07
421,13,6734,SOFC,-0.2149,-0.2147,-0.2143,-0.2157,-0.2125,-1.072,6.4,785.6,815.0,1.939
421,14,6735,SOFC,-0.2247,-0.2197,-0.2175,-0.2214,-0.2233,-1.107,6.4,793.8,826.8,1.982
421,15,6736,SOFC,-0.2225,-0.222,-0.2207,-0.2254,-0.2295,-1.12,6.4,801.9,828.1,1.987
422,0,6737,SOEC,2.189,2.1841,2.1879,2.1809,2.1882,10.93,6.4,680.0,711.3,2.007
422,1,6738,SOEC,2.1793,2.1748,2.1779,2.174,2.1747,10.881,6.4,688.1,716.3,1.955
422,2,6739,SOEC,2.1651,2.1772,2.1667,2.1734,2.1653,10.848,6.4,696.2,725.1,1.982
422,3,6740,SOEC,2.1694,2.1662,2.162,2.1644,2.1687,10.831,6.4,704.4,736.5,1.967
422,4,6741,SOEC,2.1566,2.159,2.163,2.1557,2.1604,10.795,6.4,712.5,740.1,1.976
422,5,6742,SOEC,2.1591,2.1574,2.1597,2.1613,2.1688,10.806,6.4,720.6,752.4,2.03
422,6,6743,SOEC,2.1531,2.1577,2.1597,2.153,2.1533,10.777,6.4,728.8,757.5,1.934
422,7,6744,SOEC,2.1531,2.1491,2.1529,2.1541,2.154,10.763,6.4,736.9,765.9,1.923
422,8,6745,SOFC,-0.189,-0.1979,-0.1923,-0.1882,-0.1924,-0.96,6.4,745.0,777.6,2.025
422,9,6746,SOFC,-0.2001,-0.192,-0.1977,-0.1972,-0.1939,-0.981,6.4,753.1,781.2,2.047
422,10,6747,SOFC,-0.1984,-0.1947,-0.1963,-0.2003,-0.201,-0.991,6.4,761.2,789.8,1.987
422,11,6748,SOFC,-0.2067,-0.2049,-0.2078,-0.2069,-0.1999,-1.026,6.4,769.4,796.7,1.929
422,12,6749,SOFC,-0.2109,-0.2046,-0.2115,-0.2096,-0.2079,-1.044,6.4,777.5,808.6,1.994
422,13,6750,SOFC,-0.2127,-0.211,-0.2177,-0.2159,-0.2164,-1.074,6.4,785.6,814.9,2.062
422,14,6751,SOFC,-0.2164,-0.2196,-0.2169,-0.213,-0.2231,-1.089,6.4,793.8,822.4,1.986
422,15,6752,SOFC,-0.2241,-0.2236,-0.2284,-0.2247,-0.2227,-1.123,6.4,801.9,829.4,2.008
423,0,6753,SOEC,2.182,2.1795,2.1868,2.1852,2.1811,10.915,6.4,680.0,711.8,2.106
423,1,6754,SOEC,2.1768,2.1723,2.1756,2.1707,2.1761,10.872,6.4,688.1,717.4,2.039
423,2,6755,SOEC,2.1685,2.173,2.1679,2.1699,2.1661,10.845,6.4,696.2,724.1,2.039
423,3,6756,SOEC,2.1683,2.1632,2.1667,2.1675,2.1619,10.828,6.4,704.4,735.3,2.001
423,4,6757,SOEC,2.162,2.1606,2.1545,2.1614,2.1604,10.799,6.4,712.5,741.8,1.918
423,5,6758,SOEC,2.1606,2.1577,2.1515,2.1617,2.1589,10.79,6.4,720.6,752.5,1.985
423,6,6759,SOEC,2.155,2.1582,2.1563,2.1546,2.1531,10.777,6.4,728.8,753.6,2.046
423,7,6760,SOEC,2.1559,2.1554,2.1565,2.1503,2.1521,10.77,6.4,736.9,765.9,1.902
423,8,6761,SOFC,-0.1944,-0.1921,-0.1895,-0.1911,-0.1945,-0.962,6.4,745.0,776.9,2.015
423,9,6762,SOFC,-0.2008,-0.1953,-0.1935,-0.1942,-0.1993,-0.983,6.4,753.1,781.3,2.105
423,10,6763,SOFC,-0.2023,-0.1994,-0.2072,-0.1957,-0.1972,-1.002,6.4,761.2,794.8,1.949
423,11,6764,SOFC,-0.2002,-0.207,-0.1992,-0.2111,-0.2007,-1.018,6.4,769.4,799.5,2.036
423,12,6765,SOFC,-0.2069,-0.2072,-0.2013,-0.2031,-0.2068,-1.025,6.4,777.5,808.0,2.077
423,13,6766,SOFC,-0.209,-0.2133,-0.2135,-0.2165,-0.2127,-1.065,6.4,785.6,816.2,2.052
423,14,6767,SOFC,-0.2137,-0.2155,-0.216,-0.2198,-0.2204,-1.085,6.4,793.8,825.4,2.032
423,15,6768,SOFC,-0.2229,-0.228,-0.228,-0.2266,-0.2229,-1.128,6.4,801.9,832.0,2.079
424,0,6769,SOEC,2.1809,2.1809,2.1832,2.1822,2.1814,10.909,6.4,680.0,710.2,2.007
424,1,6770,SOEC,2.1727,2.1747,2.1786,2.1757,2.174,10.876,6.4,688.1,717.4,1.939
424,2,6771,SOEC,2.1756,2.1729,2.1776,2.1706,2.1692,10.866,6.4,696.2,724.5,2.023
424,3,6772,SOEC,2.1638,2.1622,2.1691,2.1652,2.1659,10.826,6.4,704.4,734.8,2.021
424,4,6773,SOEC,2.1556,2.1574,2.1664,2.1607,2.1621,10.802,6.4,712.5,744.1,1.981
424,5,6774,SOEC,2.1543,2.1534,2.1545,2.1555,2.1552,10.773,6.4,720.6,748.0,2.046
424,6,6775,SOEC,2.1594,2.1521,2.1498,2.1551,2.1595,10.776,6.4,728.8,756.1,1.935
424,7,6776,SOEC,2.146,2.1538,2.1501,2.1557,2.1552,10.761,6.4,736.9,769.9,2.055
424,8,6777,SOFC,-0.1974,-0.1935,-0.1892,-0.1967,-0.1938,-0.971,6.4,745.0,775.1,1.998
424,9,6778,SOFC,-0.195,-0.1979,-0.1987,-0.1946,-0.1964,-0.983,6.4,753.1,787.4,1.944
424,10,6779,SOFC,-0.1999,-0.2037,-0.1986,-0.2003,-0.1981,-1.001,6.4,761.2,789.8,1.908
424,11,6780,SOFC,-0.2002,-0.2013,-0.2012,-0.2013,-0.2037,-1.008,6.4,769.4,800.6,1.955
424,12,6781,SOFC,-0.21,-0.2053,-0.2026,-0.2077,-0.2186,-1.044,6.4,777.5,808.2,2.071
424,13,6782,SOFC,-0.2148,-0.2169,-0.211,-0.2149,-0.2149,-1.073,6.4,785.6,812.3,1.918
424,14,6783,SOFC,-0.2168,-0.223,-0.214,-0.2134,-0.2225,-1.09,6.4,793.8,822.4,2.035
424,15,6784,SOFC,-0.2206,-0.2247,-0.2271,-0.2263,-0.2248,-1.123,6.4,801.9,830.8,2.061
425,0,6785,SOEC,2.1817,2.1851,2.186,2.1838,2.1831,10.92,6.4,680.0,710.0,1.956
425,1,6786,SOEC,2.1787,2.176,2.1756,2.1731,2.1822,10.886,6.4,688.1,719.8,1.927
425,2,6787,SOEC,2.1719,2.1684,2.1675,2.168,2.1718,10.848,6.4,696.2,726.0,1.997
425,3,6788,SOEC,2.1659,2.1679,2.172,2.1643,2.1638,10.834,6.4,704.4,734.6,2.035
425,4,6789,SOEC,2.1641,2.1579,2.1681,2.1573,2.1635,10.811,6.4,712.5,744.0,1.93
425,5,6790,SOEC,2.1583,2.1523,2.155,2.1573,2.1579,10.781,6.4,720.6,753.1,1.965
425,6,6791,SOEC,2.156,2.1577,2.1547,2.1549,2.1505,10.774,6.4,728.8,755.5,1.958
425,7,6792,SOEC,2.1572,2.1572,2.1568,2.1541,2.1546,10.78,6.4,736.9,766.1,1.981
425,8,6793,SOFC,-0.1987,-0.192,-0.1912,-0.1945,-0.1899,-0.966,6.4,745.0,777.5,1.944
425,9,6794,SOFC,-0.189,-0.1943,-0.1912,-0.198,-0.1915,-0.964,6.4,753.1,784.4,1.985
425,10,6795,SOFC,-0.203,-0.1997,-0.1974,-0.1995,-0.1994,-0.999,6.4,761.2,790.3,1.934
425,11,6796,SOFC,-0.2034,-0.2068,-0.2011,-0.2015,-0.199,-1.012,6.4,769.4,798.6,1.998
425,12,6797,SOFC,-0.2131,-0.2104,-0.2087,-0.2085,-0.2098,-1.05,6.4,777.5,806.2,2.012
425,13,6798,SOFC,-0.2147,-0.2099,-0.2131,-0.2154,-0.2106,-1.064,6.4,785.6,813.6,1.98
425,14,6799,SOFC,-0.2225,-0.2201,-0.2152,-0.2188,-0.2245,-1.101,6.4,793.8,823.0,2.013
425,15,6800,SOFC,-0.2243,-0.2257,-0.2229,-0.2234,-0.2256,-1.122,6.4,801.9,832.3,1.993
426,0,6801,SOEC,2.1839,2.1843,2.1868,2.1851,2.1837,10.924,6.4,680.0,709.2,2.033
426,1,6802,SOEC,2.1773,2.1761,2.1754,2.1766,2.1744,10.88,6.4,688.1,715.2,2.079
426,2,6803,SOEC,2.175,2.1706,2.1718,2.1695,2.1717,10.859,6.4,696.2,726.5,2.011
426,3,6804,SOEC,2.1621,2.1704,2.1618,2.1676,2.1627,10.825,6.4,704.4,730.5,2.048
426,4,6805,SOEC,2.1614,2.1568,2.1629,2.1598,2.1664,10.807,6.4,712.5,739.7,1.97
426,5,6806,SOEC,2.16,2.1563,2.1551,2.1582,2.1609,10.79,6.4,720.6,750.6,1.991
426,6,6807,SOEC,2.1527,2.1536,2.1516,2.1586,2.1571,10.774,6.4,728.8,756.2,1.973
426,7,6808,SOEC,2.1553,2.155,2.1528,2.1523,2.1531,10.768,6.4,736.9,766.0,2.055
426,8,6809,SOFC,-0.1904,-0.1917,-0.1958,-0.1944,-0.1944,-0.967,6.4,745.0,774.3,2.01
426,9,6810,SOFC,-0.1911,-0.1953,-0.1999,-0.1938,-0.1999,-0.98,6.4,753.1,784.1,1.979
426,10,6811,SOFC,-0.1979,-0.198,-0.1991,-0.2028,-0.2015,-0.999,6.4,761.2,792.3,2.01
426,11,6812,SOFC,-0.1984,-0.2035,-0.2016,-0.2051,-0.2065,-1.015,6.4,769.4,801.7,1.965
426,12,6813,SOFC,-0.2129,-0.2127,-0.2076,-0.2107,-0.2132,-1.057,6.4,777.5,811.3,1.891
426,13,6814,SOFC,-0.2151,-0.209,-0.2137,-0.2064,-0.2115,-1.056,6.4,785.6,813.3,2.038
426,14,6815,SOFC,-0.221,-0.2201,-0.2223,-0.2213,-0.2172,-1.102,6.4,793.8,821.9,1.903
426,15,6816,SOFC,-0.2239,-0.2259,-0.2224,-0.2275,-0.2221,-1.122,6.4,801.9,833.3,2.026
427,0,6817,SOEC,2.1796,2.1835,2.1864,2.182,2.1774,10.909,6.4,680.0,708.6,1.953
427,1,6818,SOEC,2.1745,2.172,2.1786,2.1781,2.1736,10.877,6.4,688.1,717.3,1.956
427,2,6819,SOEC,2.1716,2.1671,2.1676,2.1704,2.1676,10.844,6.4,696.2,729.6,1.964
427,3,6820,SOEC,2.1672,2.1676,2.1608,2.1642,2.1624,10.822,6.4,704.4,736.2,1.996
427,4,6821,SOEC,2.1634,2.1657,2.1659,2.1576,2.1572,10.81,6.4,712.5,740.1,2.057
427,5,6822,SOEC,2.1597,2.1595,2.1591,2.1562,2.1577,10.792,6.4,720.6,751.3,2.006
427,6,6823,SOEC,2.1529,2.1597,2.1512,2.1536,2.1592,10.777,6.4,728.8,760.6,1.937
427,7,6824,SOEC,2.1464,2.1499,2.1533,2.1531,2.1529,10.756,6.4,736.9,768.0,2.001
427,8,6825,SOFC,-0.1898,-0.1904,-0.1991,-0.1924,-0.1933,-0.965,6.4,745.0,775.5,1.988
427,9,6826,SOFC,-0.2007,-0.1945,-0.1938,-0.2014,-0.1907,-0.981,6.4,753.1,785.0,1.955
427,10,6827,SOFC,-0.203,-0.1991,-0.1993,-0.1978,-0.1982,-0.997,6.4,761.2,792.4,1.944
427,11,6828,SOFC,-0.2044,-0.2029,-0.2047,-0.202,-0.2007,-1.015,6.4,769.4,797.7,1.998
427,12,6829,SOFC,-0.2103,-0.21,-0.2136,-0.2075,-0.2001,-1.042,6.4,777.5,808.3,2.114
427,13,6830,SOFC,-0.21,-0.2161,-0.2126,-0.2115,-0.2116,-1.062,6.4,785.6,814.2,2.011
427,14,6831,SOFC,-0.2143,-0.224,-0.2162,-0.2158,-0.2245,-1.095,6.4,793.8,822.5,1.986
427,15,6832,SOFC,-0.2225,-0.2251,-0.2268,-0.2249,-0.2239,-1.123,6.4,801.9,831.6,2.081
428,0,6833,SOEC,2.1837,2.1858,2.1805,2.1847,2.1821,10.917,6.4,680.0,709.0,2.077
428,1,6834,SOEC,2.1743,2.1747,2.1711,2.1736,2.1712,10.865,6.4,688.1,720.5,2.018
428,2,6835,SOEC,2.1725,2.1715,2.1672,2.1725,2.1695,10.853,6.4,696.2,727.4,1.863
428,3,6836,SOEC,2.1614,2.1628,2.1659,2.1602,2.1718,10.822,6.4,704.4,736.9,2.065
428,4,6837,SOEC,2.165,2.1624,2.1573,2.1621,2.1593,10.806,6.4,712.5,742.0,2.043
428,5,6838,SOEC,2.1557,2.1555,2.1603,2.1549,2.1564,10.783,6.4,720.6,750.5,2.029
428,6,6839,SOEC,2.157,2.1528,2.1498,2.1586,2.148,10.766,6.4,728.8,759.6,1.998
428,7,6840,SOEC,2.1537,2.1538,2.1522,2.1527,2.1539,10.766,6.4,736.9,767.4,1.861
428,8,6841,SOFC,-0.1928,-0.1902,-0.1948,-0.1912,-0.1896,-0.959,6.4,745.0,775.2,2.006
428,9,6842,SOFC,-0.2,-0.1962,-0.1944,-0.1972,-0.197,-0.985,6.4,753.1,784.2,2.018
428,10,6843,SOFC,-0.1983,-0.2044,-0.1984,-0.2045,-0.2005,-1.006,6.4,761.2,795.1,2.028
428,11,6844,SOFC,-0.203,-0.2065,-0.1993,-0.203,-0.2109,-1.023,6.4,769.4,798.0,2.014
428,12,6845,SOFC,-0.2094,-0.2054,-0.2121,-0.2082,-0.2106,-1.046,6.4,777.5,807.8,1.973
428,13,6846,SOFC,-0.2136,-0.2093,-0.2186,-0.2076,-0.2034,-1.052,6.4,785.6,814.6,2.07
428,14,6847,SOFC,-0.2166,-0.217,-0.2216,-0.2222,-0.2208,-1.098,6.4,793.8,822.9,1.939
428,15,6848,SOFC,-0.2275,-0.2221,-0.2205,-0.2279,-0.2178,-1.116,6.4,801.9,829.0,1.941
429,0,6849,SOEC,2.1779,2.1782,2.187,2.1821,2.1834,10.909,6.4,680.0,709.3,1.933
429,1,6850,SOEC,2.1709,2.1694,2.1751,2.1772,2.173,10.866,6.4,688.1,713.3,2.039
429,2,6851,SOEC,2.1728,2.1654,2.166,2.1719,2.1637,10.84,6.4,696.2,723.2,2.065
429,3,6852,SOEC,2.1628,2.1645,2.1609,2.1679,2.1642,10.82,6.4,704.4,736.1,1.965
429,4,6853,SOEC,2.1568,2.1598,2.1576,2.1586,2.1576,10.79,6.4,712.5,739.6,2.03
429,5,6854,SOEC,2.1582,2.1538,2.1622,2.1546,2.1593,10.788,6.4,720.6,745.0,1.976
429,6,6855,SOEC,2.1486,2.1516,2.1555,2.1551,2.1519,10.763,6.4,728.8,758.5,2.006
429,7,6856,SOEC,2.1504,2.1544,2.1528,2.1507,2.1578,10.766,6.4,736.9,765.7,1.938
429,8,6857,SOFC,-0.1902,-0.1913,-0.1992,-0.1991,-0.1917,-0.972,6.4,745.0,773.2,2.006
429,9,6858,SOFC,-0.1976,-0.1948,-0.1941,-0.202,-0.1994,-0.988,6.4,753.1,786.0,2.013
429,10,6859,SOFC,-0.1981,-0.1932,-0.1966,-0.1999,-0.2036,-0.991,6.4,761.2,793.6,2.061
429,11,6860,SOFC,-0.2036,-0.1984,-0.2031,-0.2038,-0.2004,-1.009,6.4,769.4,800.4,2.038
429,12,6861,SOFC,-0.2151,-0.2076,-0.2102,-0.2104,-0.2094,-1.053,6.4,777.5,806.1,2.036
429,13,6862,SOFC,-0.2175,-0.2193,-0.2143,-0.2098,-0.2154,-1.076,6.4,785.6,815.1,1.985
429,14,6863,SOFC,-0.2118,-0.2165,-0.2211,-0.22,-0.2217,-1.091,6.4,793.8,827.5,1.923
429,15,6864,SOFC,-0.2281,-0.2225,-0.2201,-0.2252,-0.226,-1.122,6.4,801.9,831.9,2.004
430,0,6865,SOEC,2.1898,2.1849,2.1824,2.1847,2.1864,10.928,6.4,680.0,708.1,2.013
430,1,6866,SOEC,2.1763,2.1727,2.1749,2.1748,2.1747,10.873,6.4,688.1,721.9,2.001
430,2,6867,SOEC,2.1711,2.172,2.1698,2.1687,2.1745,10.856,6.4,696.2,729.2,2.045
430,3,6868,SOEC,2.1645,2.1659,2.1624,2.1652,2.1613,10.819,6.4,704.4,736.0,2.082
430,4,6869,SOEC,2.1573,2.1659,2.1625,2.1583,2.1614,10.805,6.4,712.5,745.6,2.062
430,5,6870,SOEC,2.1609,2.1562,2.1545,2.1573,2.1577,10.787,6.4,720.6,750.2,1.969
430,6,6871,SOEC,2.1517,2.1568,2.1526,2.1571,2.1538,10.772,6.4,728.8,758.6,1.941
430,7,6872,SOEC,2.154,2.152,2.1496,2.1521,2.1502,10.758,6.4,736.9,763.7,2.038
430,8,6873,SOFC,-0.1961,-0.1913,-0.1858,-0.1954,-0.1912,-0.96,6.4,745.0,774.2,2.012
430,9,6874,SOFC,-0.2012,-0.1947,-0.1956,-0.1887,-0.202,-0.982,6.4,753.1,782.2,2.023
430,10,6875,SOFC,-0.197,-0.2001,-0.1959,-0.1995,-0.1993,-0.992,6.4,761.2,787.8,2.029
430,11,6876,SOFC,-0.1994,-0.2069,-0.2053,-0.2082,-0.2026,-1.022,6.4,769.4,799.0,2.041
430,12,6877,SOFC,-0.2089,-0.209,-0.2089,-0.2082,-0.2086,-1.044,6.4,777.5,808.4,2.071
430,13,6878,SOFC,-0.2109,-0.2085,-0.2173,-0.2161,-0.2105,-1.063,6.4,785.6,813.6,2.081
430,14,6879,SOFC,-0.2208,-0.2197,-0.2204,-0.2193,-0.2143,-1.095,6.4,793.8,826.4,2.098
430,15,6880,SOFC,-0.2183,-0.2265,-0.2282,-0.2247,-0.2242,-1.122,6.4,801.9,828.9,2.04
431,0,6881,SOEC,2.1804,2.1823,2.1857,2.1849,2.1837,10.917,6.4,680.0,710.5,2.033
431,1,6882,SOEC,2.1744,2.1771,2.1761,2.1766,2.1796,10.884,6.4,688.1,718.7,2.071
431,2,6883,SOEC,2.1685,2.1697,2.1654,2.1671,2.1688,10.84,6.4,696.2,727.2,1.975
431,3,6884,SOEC,2.1616,2.1659,2.1598,2.1599,2.1624,10.81,6.4,704.4,735.2,1.956
431,4,6885,SOEC,2.1609,2.1629,2.162,2.1658,2.1611,10.813,6.4,712.5,745.3,2.031
431,5,6886,SOEC,2.1561,2.1544,2.1577,2.1534,2.1566,10.778,6.4,720.6,750.3,2.059
431,6,6887,SOEC,2.1525,2.156,2.1518,2.1573,2.1592,10.777,6.4,728.8,757.1,2.007
431,7,6888,SOEC,2.1606,2.1506,2.1484,2.1535,2.1496,10.763,6.4,736.9,767.6,2.044
431,8,6889,SOFC,-0.1957,-0.197,-0.1895,-0.1874,-0.1935,-0.963,6.4,745.0,777.8,2.088
431,9,6890,SOFC,-0.1937,-0.1955,-0.1938,-0.1933,-0.2026,-0.979,6.4,753.1,782.9,1.935
431,10,6891,SOFC,-0.2024,-0.1987,-0.2,-0.1996,-0.2001,-1.001,6.4,761.2,790.9,1.999
431,11,6892,SOFC,-0.1993,-0.202,-0.2068,-0.2053,-0.2019,-1.015,6.4,769.4,798.8,2.026
431,12,6893,SOFC,-0.2087,-0.208,-0.2049,-0.2075,-0.2029,-1.032,6.4,777.5,806.2,1.954
431,13,6894,SOFC,-0.2126,-0.2145,-0.2134,-0.2127,-0.2177,-1.071,6.4,785.6,811.3,2.036
431,14,6895,SOFC,-0.2236,-0.2208,-0.2198,-0.2196,-0.217,-1.101,6.4,793.8,825.1,2.012
431,15,6896,SOFC,-0.2234,-0.2282,-0.2274,-0.2144,-0.2247,-1.118,6.4,801.9,833.6,1.943
432,0,6897,SOEC,2.1857,2.1827,2.1819,2.1887,2.1881,10.927,6.4,680.0,709.9,2.012
432,1,6898,SOEC,2.175,2.1727,2.1764,2.1769,2.1793,10.88,6.4,688.1,719.3,1.951
432,2,6899,SOEC,2.1638,2.169,2.1661,2.1696,2.1713,10.84,6.4,696.2,726.9,1.978
432,3,6900,SOEC,2.1661,2.169,2.166,2.1659,2.1632,10.83,6.4,704.4,734.7,2.077
432,4,6901,SOEC,2.1605,2.1597,2.1643,2.1602,2.1625,10.807,6.4,712.5,743.0,2.028
432,5,6902,SOEC,2.1599,2.1612,2.1605,2.1617,2.1566,10.8,6.4,720.6,748.3,1.995
432,6,6903,SOEC,2.1634,2.1545,2.1492,2.1628,2.1554,10.785,6.4,728.8,757.2,1.945
432,7,6904,SOEC,2.1534,2.1552,2.155,2.1557,2.1485,10.768,6.4,736.9,764.7,2.003
432,8,6905,SOFC,-0.189,-0.1937,-0.1993,-0.1899,-0.2007,-0.973,6.4,745.0,774.1,2.043
432,9,6906,SOFC,-0.1934,-0.2007,-0.193,-0.1916,-0.1937,-0.972,6.4,753.1,782.8,2.027
