timestamp,building_id,temperature_c,relative_humidity_pct,co2_ppm,tvoc_ugm3,pm25_ugm3
2023-12-19 12:00:00,BLD_00050,24.0,49.4,853,396,14.9
2023-12-19 13:00:00,BLD_00050,23.5,55.6,914,390,15.7
2023-12-19 14:00:00,BLD_00050,23.7,51.1,835,399,19.2
2023-12-19 15:00:00,BLD_00050,23.4,57.7,657,418,15.1
2023-12-19 16:00:00,BLD_00050,22.5,55.4,873,455,35.0
2023-12-19 17:00:00,BLD_00050,22.2,59.9,857,412,18.1
2023-12-19 18:00:00,BLD_00050,21.9,52.2,685,379,12.7
2023-12-19 19:00:00,BLD_00050,21.8,57.3,504,277,12.7
2023-12-19 20:00:00,BLD_00050,22.8,51.0,487,305,14.5
2023-12-19 21:00:00,BLD_00050,23.1,46.8,407,255,12.0
2023-12-19 22:00:00,BLD_00050,23.9,62.1,432,203,12.0
2023-12-19 23:00:00,BLD_00050,23.6,59.5,416,201,10.4
2023-12-20 00:00:00,BLD_00050,24.7,54.2,417,218,32.8
2023-12-20 01:00:00,BLD_00050,25.2,53.0,400,193,11.3
2023-12-20 02:00:00,BLD_00050,26.4,53.1,423,196,18.6
2023-12-20 03:00:00,BLD_00050,26.3,55.2,465,217,15.7
2023-12-20 04:00:00,BLD_00050,26.4,61.6,394,201,23.0
2023-12-20 05:00:00,BLD_00050,26.5,56.4,427,206,14.3
2023-12-20 06:00:00,BLD_00050,25.7,60.1,473,269,12.2
2023-12-20 07:00:00,BLD_00050,26.5,65.9,710,347,17.7
2023-12-20 08:00:00,BLD_00050,26.3,52.5,835,436,16.9
2023-12-20 09:00:00,BLD_00050,26.0,61.7,991,391,14.6
2023-12-20 10:00:00,BLD_00050,25.9,60.2,879,521,19.0
2023-12-20 11:00:00,BLD_00050,24.4,51.9,921,372,20.4
2023-12-20 12:00:00,BLD_00050,25.1,59.4,824,372,13.9
2023-12-20 13:00:00,BLD_00050,24.1,61.2,908,476,21.8
2023-12-20 14:00:00,BLD_00050,23.6,52.3,928,372,16.0
2023-12-20 15:00:00,BLD_00050,22.5,60.3,905,497,15.5
2023-12-20 16:00:00,BLD_00050,23.2,57.8,976,469,19.2
2023-12-20 17:00:00,BLD_00050,21.7,58.9,878,423,15.6
2023-12-20 18:00:00,BLD_00050,22.7,54.4,584,310,14.7
2023-12-20 19:00:00,BLD_00050,22.3,62.8,490,263,11.1
2023-12-20 20:00:00,BLD_00050,22.4,51.2,476,306,15.4
2023-12-20 21:00:00,BLD_00050,23.7,56.0,350,263,26.3
2023-12-20 22:00:00,BLD_00050,23.5,56.1,395,237,13.4
2023-12-20 23:00:00,BLD_00050,24.6,55.9,469,236,13.9
2023-12-21 00:00:00,BLD_00050,24.4,65.4,372,232,16.2
2023-12-21 01:00:00,BLD_00050,25.2,56.7,355,175,16.1
2023-12-21 02:00:00,BLD_00050,25.1,64.2,398,132,10.9
2023-12-21 03:00:00,BLD_00050,25.7,61.9,481,225,11.0
2023-12-21 04:00:00,BLD_00050,25.5,66.1,419,232,11.9
2023-12-21 05:00:00,BLD_00050,26.6,63.5,421,199,11.8
2023-12-21 06:00:00,BLD_00050,27.3,61.6,567,242,11.0
2023-12-21 07:00:00,BLD_00050,26.3,61.7,664,320,15.8
2023-12-21 08:00:00,BLD_00050,26.1,50.1,731,419,21.5
2023-12-21 09:00:00,BLD_00050,26.3,61.6,911,436,18.7
2023-12-21 10:00:00,BLD_00050,25.6,50.6,878,392,15.9
2023-12-21 11:00:00,BLD_00050,25.4,55.0,812,402,19.1
2023-12-21 12:00:00,BLD_00050,25.2,60.5,756,323,13.6
2023-12-21 13:00:00,BLD_00050,23.3,47.3,746,351,18.7
2023-12-21 14:00:00,BLD_00050,23.5,48.3,845,458,23.5
2023-12-21 15:00:00,BLD_00050,22.8,56.2,924,386,18.2
2023-12-21 16:00:00,BLD_00050,23.7,58.6,882,404,20.1
2023-12-21 17:00:00,BLD_00050,23.1,53.9,899,422,28.3
2023-12-21 18:00:00,BLD_00050,23.1,64.8,663,343,15.4
2023-12-21 19:00:00,BLD_00050,22.2,62.8,481,302,23.7
2023-12-21 20:00:00,BLD_00050,22.0,58.5,558,196,11.2
2023-12-21 21:00:00,BLD_00050,23.4,61.4,372,214,16.5
2023-12-21 22:00:00,BLD_00050,23.1,60.6,417,234,23.8
2023-12-21 23:00:00,BLD_00050,24.4,56.0,389,228,11.9
2023-12-22 00:00:00,BLD_00050,24.9,62.6,481,186,11.5
2023-12-22 01:00:00,BLD_00050,24.7,55.9,449,279,11.4
2023-12-22 02:00:00,BLD_00050,25.9,58.7,426,196,10.6
2023-12-22 03:00:00,BLD_00050,26.7,58.2,485,221,14.0
2023-12-22 04:00:00,BLD_00050,26.0,55.2,367,174,11.8
2023-12-22 05:00:00,BLD_00050,27.1,55.7,541,223,15.3
2023-12-22 06:00:00,BLD_00050,27.7,55.8,499,248,14.6
2023-12-22 07:00:00,BLD_00050,25.9,59.2,705,330,27.2
2023-12-22 08:00:00,BLD_00050,26.7,57.6,995,410,21.3
2023-12-22 09:00:00,BLD_00050,26.6,50.4,895,484,15.8
2023-12-22 10:00:00,BLD_00050,25.5,52.7,992,487,16.6
2023-12-22 11:00:00,BLD_00050,25.0,55.3,864,464,16.6
2023-12-22 12:00:00,BLD_00050,24.2,50.4,808,417,13.4
2023-12-22 13:00:00,BLD_00050,23.7,59.2,818,378,21.6
2023-12-22 14:00:00,BLD_00050,23.2,60.4,719,406,15.4
2023-12-22 15:00:00,BLD_00050,23.8,55.3,864,439,14.2
2023-12-22 16:00:00,BLD_00050,22.8,55.0,885,425,23.3
2023-12-22 17:00:00,BLD_00050,22.6,58.3,964,467,14.1
2023-12-22 18:00:00,BLD_00050,22.1,59.4,662,336,13.6
2023-12-22 19:00:00,BLD_00050,22.5,52.0,423,260,12.4
2023-12-22 20:00:00,BLD_00050,22.4,56.5,528,258,13.8
2023-12-22 21:00:00,BLD_00050,23.6,68.2,516,255,15.1
2023-12-22 22:00:00,BLD_00050,24.1,57.1,539,223,19.5
2023-12-22 23:00:00,BLD_00050,23.8,65.4,428,205,13.5
2023-12-23 00:00:00,BLD_00050,24.2,57.9,381,203,12.3
2023-12-23 01:00:00,BLD_00050,25.1,55.8,457,239,12.9
2023-12-23 02:00:00,BLD_00050,25.5,56.2,388,208,16.2
2023-12-23 03:00:00,BLD_00050,25.5,54.1,463,223,12.1
2023-12-23 04:00:00,BLD_00050,26.8,57.7,440,295,13.5
2023-12-23 05:00:00,BLD_00050,26.8,62.1,519,164,11.0
2023-12-23 06:00:00,BLD_00050,26.5,58.6,445,216,36.5
2023-12-23 07:00:00,BLD_00050,26.0,54.4,445,189,13.6
2023-12-23 08:00:00,BLD_00050,27.0,48.9,380,234,11.3
2023-12-23 09:00:00,BLD_00050,26.9,60.5,416,250,14.2
2023-12-23 10:00:00,BLD_00050,25.4,55.9,459,186,12.6
2023-12-23 11:00:00,BLD_00050,25.0,59.5,498,226,18.7
2023-12-23 12:00:00,BLD_00050,25.0,58.1,488,235,19.1
2023-12-23 13:00:00,BLD_00050,23.6,58.3,460,244,11.0
2023-12-23 14:00:00,BLD_00050,23.8,56.0,487,202,15.1
2023-12-23 15:00:00,BLD_00050,22.7,54.2,396,275,13.5
2023-12-23 16:00:00,BLD_00050,23.1,56.5,487,260,16.4
2023-12-23 17:00:00,BLD_00050,21.9,63.4,444,208,11.3
2023-12-23 18:00:00,BLD_00050,22.3,57.8,362,273,23.9
2023-12-23 19:00:00,BLD_00050,21.9,65.3,388,212,10.5
2023-12-23 20:00:00,BLD_00050,22.5,56.6,393,229,13.8
2023-12-23 21:00:00,BLD_00050,23.4,59.2,447,218,11.0
2023-12-23 22:00:00,BLD_00050,23.2,55.9,361,173,14.8
2023-12-23 23:00:00,BLD_00050,23.9,48.9,381,276,15.8
2023-12-24 00:00:00,BLD_00050,24.5,57.8,396,192,14.1
2023-12-24 01:00:00,BLD_00050,24.7,57.5,405,150,14.2
2023-12-24 02:00:00,BLD_00050,25.9,60.8,406,205,10.8
2023-12-24 03:00:00,BLD_00050,26.2,58.4,380,247,12.9
2023-12-24 04:00:00,BLD_00050,27.2,49.0,424,219,12.5
2023-12-24 05:00:00,BLD_00050,26.5,49.6,363,193,12.1
2023-12-24 06:00:00,BLD_00050,25.9,56.8,436,219,15.4
2023-12-24 07:00:00,BLD_00050,27.2,60.5,409,237,23.0
2023-12-24 08:00:00,BLD_00050,25.6,41.0,475,155,18.1
2023-12-24 09:00:00,BLD_00050,25.9,55.9,522,245,16.7
2023-12-24 10:00:00,BLD_00050,25.4,53.1,492,185,13.5
2023-12-24 11:00:00,BLD_00050,26.3,51.6,543,250,13.6
2023-12-24 12:00:00,BLD_00050,24.2,52.4,424,178,12.7
2023-12-24 13:00:00,BLD_00050,24.2,58.9,519,235,12.7
2023-12-24 14:00:00,BLD_00050,23.8,53.1,406,270,17.4
2023-12-24 15:00:00,BLD_00050,22.6,59.5,463,204,19.2
2023-12-24 16:00:00,BLD_00050,22.2,49.8,478,227,11.8
2023-12-24 17:00:00,BLD_00050,21.8,60.7,472,253,11.2
2023-12-24 18:00:00,BLD_00050,23.2,46.1,427,181,18.8
2023-12-24 19:00:00,BLD_00050,22.2,47.0,407,249,19.9
2023-12-24 20:00:00,BLD_00050,23.3,61.1,390,256,12.7
2023-12-24 21:00:00,BLD_00050,22.9,58.8,447,214,12.6
2023-12-24 22:00:00,BLD_00050,24.0,56.8,510,237,33.0
2023-12-24 23:00:00,BLD_00050,24.3,60.6,422,202,11.1
2023-12-25 00:00:00,BLD_00050,24.1,55.6,479,221,11.6
2023-12-25 01:00:00,BLD_00050,24.8,49.9,422,200,11.0
2023-12-25 02:00:00,BLD_00050,24.5,56.8,351,241,10.9
2023-12-25 03:00:00,BLD_00050,25.8,64.5,411,136,21.5
2023-12-25 04:00:00,BLD_00050,26.3,52.8,472,230,11.6
2023-12-25 05:00:00,BLD_00050,26.8,59.5,348,266,10.5
2023-12-25 06:00:00,BLD_00050,26.5,57.0,501,280,12.3
2023-12-25 07:00:00,BLD_00050,26.0,63.8,672,348,21.8
2023-12-25 08:00:00,BLD_00050,27.3,62.7,919,471,16.0
2023-12-25 09:00:00,BLD_00050,25.1,54.4,902,454,15.6
2023-12-25 10:00:00,BLD_00050,25.9,60.3,967,434,22.2
2023-12-25 11:00:00,BLD_00050,25.3,58.1,978,399,18.1
2023-12-25 12:00:00,BLD_00050,24.3,56.1,827,416,15.8
2023-12-25 13:00:00,BLD_00050,24.7,52.4,880,428,14.5
2023-12-25 14:00:00,BLD_00050,23.0,56.9,896,460,15.1
2023-12-25 15:00:00,BLD_00050,22.9,61.1,894,459,15.3
2023-12-25 16:00:00,BLD_00050,22.9,59.5,698,411,15.7
2023-12-25 17:00:00,BLD_00050,22.6,51.8,822,407,17.6
2023-12-25 18:00:00,BLD_00050,22.8,56.9,701,371,14.0
2023-12-25 19:00:00,BLD_00050,23.3,59.4,618,292,19.3
2023-12-25 20:00:00,BLD_00050,23.0,62.4,508,238,11.5
2023-12-25 21:00:00,BLD_00050,23.1,59.8,421,227,11.8
2023-12-25 22:00:00,BLD_00050,23.6,54.3,506,210,11.5
2023-12-25 23:00:00,BLD_00050,23.9,69.9,483,227,14.5
2023-12-26 00:00:00,BLD_00050,24.9,60.3,439,172,11.8
2023-12-26 01:00:00,BLD_00050,26.1,51.4,458,190,14.1
2023-12-26 02:00:00,BLD_00050,26.4,53.7,483,192,19.4
2023-12-26 03:00:00,BLD_00050,25.7,62.4,516,233,20.4
2023-12-26 04:00:00,BLD_00050,27.1,56.9,410,220,19.7
2023-12-26 05:00:00,BLD_00050,27.3,66.3,351,237,28.9
2023-12-26 06:00:00,BLD_00050,26.4,56.3,471,277,13.3
2023-12-26 07:00:00,BLD_00050,26.7,50.0,739,438,12.8
2023-12-26 08:00:00,BLD_00050,25.9,58.8,900,473,21.1
2023-12-26 09:00:00,BLD_00050,25.7,59.7,785,409,16.3
2023-12-26 10:00:00,BLD_00050,25.6,50.6,838,455,24.9
2023-12-26 11:00:00,BLD_00050,25.0,57.8,878,427,20.4
2023-12-26 12:00:00,BLD_00050,23.8,60.7,731,349,21.8
2023-12-26 13:00:00,BLD_00050,23.5,71.1,895,418,15.9
2023-12-26 14:00:00,BLD_00050,22.7,56.7,779,485,14.5
2023-12-26 15:00:00,BLD_00050,23.0,51.2,1028,458,17.9
2023-12-26 16:00:00,BLD_00050,23.1,52.2,976,425,31.0
2023-12-26 17:00:00,BLD_00050,22.0,58.3,955,417,22.9
2023-12-26 18:00:00,BLD_00050,22.5,57.9,713,282,24.0
2023-12-26 19:00:00,BLD_00050,22.0,60.3,526,285,12.1
2023-12-26 20:00:00,BLD_00050,23.0,59.1,544,258,16.3
2023-12-26 21:00:00,BLD_00050,22.7,62.9,380,214,20.5
2023-12-26 22:00:00,BLD_00050,22.5,58.0,391,194,16.5
2023-12-26 23:00:00,BLD_00050,23.8,65.8,403,193,18.2
2023-12-27 00:00:00,BLD_00050,23.2,63.6,412,219,35.8
2023-12-27 01:00:00,BLD_00050,25.7,53.0,413,197,17.1
2023-12-27 02:00:00,BLD_00050,25.7,58.3,371,213,12.5
2023-12-27 03:00:00,BLD_00050,25.7,51.8,377,194,11.5
2023-12-27 04:00:00,BLD_00050,27.1,65.1,537,150,12.8
2023-12-27 05:00:00,BLD_00050,25.3,43.4,477,205,25.2
2023-12-27 06:00:00,BLD_00050,26.3,63.9,478,261,18.7
2023-12-27 07:00:00,BLD_00050,26.4,63.4,791,358,16.4
2023-12-27 08:00:00,BLD_00050,26.8,51.5,994,481,14.6
2023-12-27 09:00:00,BLD_00050,25.9,64.9,983,552,16.0
2023-12-27 10:00:00,BLD_00050,25.8,57.6,796,423,19.8
2023-12-27 11:00:00,BLD_00050,25.8,62.7,930,457,15.4
2023-12-27 12:00:00,BLD_00050,24.4,53.0,743,466,29.8
2023-12-27 13:00:00,BLD_00050,24.5,62.2,887,424,14.7
2023-12-27 14:00:00,BLD_00050,23.0,67.6,1000,429,23.1
2023-12-27 15:00:00,BLD_00050,23.7,52.7,909,445,16.0
2023-12-27 16:00:00,BLD_00050,23.5,58.9,873,451,20.4
2023-12-27 17:00:00,BLD_00050,22.0,52.9,868,476,16.4
2023-12-27 18:00:00,BLD_00050,22.8,66.1,687,314,12.7
2023-12-27 19:00:00,BLD_00050,22.4,63.1,520,212,11.9
2023-12-27 20:00:00,BLD_00050,22.8,59.0,503,242,14.1
2023-12-27 21:00:00,BLD_00050,23.2,58.0,354,177,10.9
2023-12-27 22:00:00,BLD_00050,23.7,59.5,410,201,11.3
2023-12-27 23:00:00,BLD_00050,24.0,57.9,405,234,21.1
2023-12-28 00:00:00,BLD_00050,24.9,65.1,488,225,15.9
2023-12-28 01:00:00,BLD_00050,24.5,54.1,426,208,11.6
2023-12-28 02:00:00,BLD_00050,24.5,57.8,415,208,11.4
2023-12-28 03:00:00,BLD_00050,27.0,62.5,419,273,21.6
2023-12-28 04:00:00,BLD_00050,25.9,57.7,377,228,25.3
2023-12-28 05:00:00,BLD_00050,27.3,61.6,500,211,21.0
2023-12-28 06:00:00,BLD_00050,27.0,60.3,492,260,12.3
2023-12-28 07:00:00,BLD_00050,26.8,60.2,669,367,18.6
2023-12-28 08:00:00,BLD_00050,26.2,65.8,773,482,20.6
2023-12-28 09:00:00,BLD_00050,26.2,56.2,871,470,20.9
2023-12-28 10:00:00,BLD_00050,26.1,58.8,802,467,15.7
2023-12-28 11:00:00,BLD_00050,25.6,53.1,895,452,14.6
2023-12-28 12:00:00,BLD_00050,23.0,58.9,761,358,21.3
2023-12-28 13:00:00,BLD_00050,24.6,55.3,832,373,23.2
2023-12-28 14:00:00,BLD_00050,23.3,69.3,839,444,18.5
2023-12-28 15:00:00,BLD_00050,23.3,52.0,904,426,20.9
2023-12-28 16:00:00,BLD_00050,23.0,60.0,876,488,30.7
2023-12-28 17:00:00,BLD_00050,22.6,65.3,858,441,15.7
2023-12-28 18:00:00,BLD_00050,23.1,58.2,689,312,14.4
2023-12-28 19:00:00,BLD_00050,22.1,57.8,486,222,11.4
2023-12-28 20:00:00,BLD_00050,22.6,57.6,540,256,12.9
2023-12-28 21:00:00,BLD_00050,23.7,54.5,420,193,10.5
2023-12-28 22:00:00,BLD_00050,23.4,56.6,337,221,26.4
2023-12-28 23:00:00,BLD_00050,24.2,52.1,449,225,10.8
2023-12-29 00:00:00,BLD_00050,24.6,59.4,520,273,11.1
2023-12-29 01:00:00,BLD_00050,25.8,61.0,465,227,19.0
2023-12-29 02:00:00,BLD_00050,24.8,60.2,487,264,15.1
2023-12-29 03:00:00,BLD_00050,26.0,56.7,495,242,10.4
2023-12-29 04:00:00,BLD_00050,26.2,58.4,452,212,15.3
2023-12-29 05:00:00,BLD_00050,26.3,53.2,461,197,11.8
2023-12-29 06:00:00,BLD_00050,26.1,59.8,602,214,12.3
2023-12-29 07:00:00,BLD_00050,26.3,60.1,728,318,13.4
2023-12-29 08:00:00,BLD_00050,25.7,52.7,814,420,25.6
2023-12-29 09:00:00,BLD_00050,25.5,55.2,828,445,14.4
2023-12-29 10:00:00,BLD_00050,25.9,58.5,871,439,15.1
2023-12-29 11:00:00,BLD_00050,24.6,57.9,870,483,16.5
2023-12-29 12:00:00,BLD_00050,24.7,58.7,804,377,14.5
2023-12-29 13:00:00,BLD_00050,22.8,61.1,899,428,15.9
2023-12-29 14:00:00,BLD_00050,24.0,63.7,875,431,19.1
2023-12-29 15:00:00,BLD_00050,23.8,51.1,934,430,16.8
2023-12-29 16:00:00,BLD_00050,22.1,57.0,861,407,20.2
2023-12-29 17:00:00,BLD_00050,22.6,56.5,812,507,14.8
2023-12-29 18:00:00,BLD_00050,22.1,54.5,761,356,23.4
2023-12-29 19:00:00,BLD_00050,22.6,62.2,521,251,15.4
2023-12-29 20:00:00,BLD_00050,22.2,62.3,567,253,12.8
2023-12-29 21:00:00,BLD_00050,23.5,60.0,361,177,15.2
2023-12-29 22:00:00,BLD_00050,23.6,53.2,431,194,16.1
2023-12-29 23:00:00,BLD_00050,24.0,61.4,487,260,13.3
2023-12-30 00:00:00,BLD_00050,25.1,61.1,437,228,12.4
2023-12-30 01:00:00,BLD_00050,25.7,61.5,451,226,10.7
2023-12-30 02:00:00,BLD_00050,26.1,65.9,479,238,11.7
2023-12-30 03:00:00,BLD_00050,24.7,59.6,427,222,14.3
2023-12-30 04:00:00,BLD_00050,27.4,58.1,407,155,12.4
2023-12-30 05:00:00,BLD_00050,27.1,67.2,330,241,21.0
2023-12-30 06:00:00,BLD_00050,26.3,65.2,395,191,10.6
2023-12-30 07:00:00,BLD_00050,25.8,49.1,409,184,19.3
2023-12-30 08:00:00,BLD_00050,26.0,62.9,529,159,15.8
2023-12-30 09:00:00,BLD_00050,26.1,61.7,467,194,11.7
2023-12-30 10:00:00,BLD_00050,26.3,45.6,385,236,28.5
2023-12-30 11:00:00,BLD_00050,25.4,55.5,509,240,13.6
2023-12-30 12:00:00,BLD_00050,25.2,55.3,462,241,13.7
2023-12-30 13:00:00,BLD_00050,24.1,52.1,518,202,11.3
2023-12-30 14:00:00,BLD_00050,24.5,62.2,398,290,17.5
2023-12-30 15:00:00,BLD_00050,23.4,54.8,429,208,41.5
2023-12-30 16:00:00,BLD_00050,22.3,61.6,469,249,11.4
2023-12-30 17:00:00,BLD_00050,22.3,58.2,457,215,13.0
2023-12-30 18:00:00,BLD_00050,21.6,53.9,449,295,16.7
2023-12-30 19:00:00,BLD_00050,22.9,49.8,483,233,13.2
2023-12-30 20:00:00,BLD_00050,23.2,59.6,451,207,11.7
2023-12-30 21:00:00,BLD_00050,22.7,60.3,428,220,23.2
2023-12-30 22:00:00,BLD_00050,23.1,60.2,420,205,20.4
2023-12-30 23:00:00,BLD_00050,23.8,51.4,396,267,14.0
2023-12-31 00:00:00,BLD_00050,24.5,55.4,399,238,10.3
2023-12-31 01:00:00,BLD_00050,25.3,49.4,353,186,12.3
2023-12-31 02:00:00,BLD_00050,26.2,60.3,443,218,20.7
2023-12-31 03:00:00,BLD_00050,25.8,56.7,441,198,22.1
2023-12-31 04:00:00,BLD_00050,26.4,52.5,470,228,13.1
2023-12-31 05:00:00,BLD_00050,26.2,62.9,430,166,11.6
2023-12-31 06:00:00,BLD_00050,26.8,69.3,447,237,16.9
2023-12-31 07:00:00,BLD_00050,27.0,57.8,458,249,11.1
2023-12-31 08:00:00,BLD_00050,25.9,60.9,442,220,20.2
2023-12-31 09:00:00,BLD_00050,25.7,62.0,432,216,12.5
2023-12-31 10:00:00,BLD_00050,25.9,61.6,539,234,19.8
2023-12-31 11:00:00,BLD_00050,25.9,55.7,369,220,14.9
2023-12-31 12:00:00,BLD_00050,24.5,69.0,398,206,11.8
2023-12-31 13:00:00,BLD_00050,23.8,56.4,416,209,12.9
2023-12-31 14:00:00,BLD_00050,23.1,57.8,414,209,13.9
2023-12-31 15:00:00,BLD_00050,22.7,60.7,566,228,16.1
2023-12-31 16:00:00,BLD_00050,22.2,62.6,399,247,15.6
2023-12-31 17:00:00,BLD_00050,23.2,46.3,419,285,15.0
2023-12-31 18:00:00,BLD_00050,22.6,69.3,499,225,20.0
2023-12-31 19:00:00,BLD_00050,22.2,55.5,470,227,21.5
2023-12-31 20:00:00,BLD_00050,22.1,55.4,528,180,13.4
2023-12-31 21:00:00,BLD_00050,23.3,53.7,462,247,11.4
2023-12-31 22:00:00,BLD_00050,24.0,56.6,399,236,15.4
2023-12-31 23:00:00,BLD_00050,24.0,57.8,390,189,13.4
2024-01-01 00:00:00,BLD_00050,24.6,59.1,464,203,10.7
2023-01-01 00:00:00,BLD_00004,25.0,60.6,415,177,16.0
2023-01-01 01:00:00,BLD_00004,24.5,55.0,421,156,10.5
2023-01-01 02:00:00,BLD_00004,25.6,63.0,379,189,11.8
2023-01-01 03:00:00,BLD_00004,27.6,53.9,440,257,11.6
2023-01-01 04:00:00,BLD_00004,26.6,60.2,388,217,29.1
2023-01-01 05:00:00,BLD_00004,26.8,60.4,446,233,27.7
2023-01-01 06:00:00,BLD_00004,27.6,56.3,449,186,30.0
2023-01-01 07:00:00,BLD_00004,26.1,57.9,365,205,13.2
2023-01-01 08:00:00,BLD_00004,26.4,60.4,526,237,14.3
2023-01-01 09:00:00,BLD_00004,25.5,57.8,403,244,12.1
2023-01-01 10:00:00,BLD_00004,25.2,56.3,463,221,12.7
2023-01-01 11:00:00,BLD_00004,25.3,58.8,535,264,14.5
2023-01-01 12:00:00,BLD_00004,24.0,60.0,495,227,14.2
2023-01-01 13:00:00,BLD_00004,23.2,57.2,493,252,12.7
2023-01-01 14:00:00,BLD_00004,23.6,59.2,532,200,11.4
2023-01-01 15:00:00,BLD_00004,22.6,60.3,479,243,11.2
2023-01-01 16:00:00,BLD_00004,22.3,61.7,347,281,21.2
2023-01-01 17:00:00,BLD_00004,23.2,56.1,462,222,10.6
2023-01-01 18:00:00,BLD_00004,22.8,55.4,426,178,16.7
2023-01-01 19:00:00,BLD_00004,22.5,63.7,356,193,11.3
2023-01-01 20:00:00,BLD_00004,22.1,64.2,460,211,18.3
2023-01-01 21:00:00,BLD_00004,23.1,66.5,402,253,21.8
2023-01-01 22:00:00,BLD_00004,23.2,54.5,369,191,15.2
2023-01-01 23:00:00,BLD_00004,24.6,56.1,426,246,12.5
2023-01-02 00:00:00,BLD_00004,24.8,63.9,358,242,11.2
2023-01-02 01:00:00,BLD_00004,25.4,52.2,355,205,11.6
2023-01-02 02:00:00,BLD_00004,25.6,62.9,527,178,16.8
2023-01-02 03:00:00,BLD_00004,25.6,58.3,478,148,15.5
2023-01-02 04:00:00,BLD_00004,25.7,64.4,433,243,15.0
2023-01-02 05:00:00,BLD_00004,26.1,52.2,418,99,15.6
2023-01-02 06:00:00,BLD_00004,27.3,63.8,532,200,13.1
2023-01-02 07:00:00,BLD_00004,25.8,64.7,724,363,13.7
2023-01-02 08:00:00,BLD_00004,26.9,64.9,821,381,21.2
2023-01-02 09:00:00,BLD_00004,25.9,59.2,900,462,17.9
2023-01-02 10:00:00,BLD_00004,25.6,63.2,847,429,23.5
2023-01-02 11:00:00,BLD_00004,25.5,52.6,907,399,25.4
2023-01-02 12:00:00,BLD_00004,24.8,65.1,741,367,15.1
2023-01-02 13:00:00,BLD_00004,23.7,64.2,1049,484,18.3
2023-01-02 14:00:00,BLD_00004,23.0,56.1,936,430,24.9
2023-01-02 15:00:00,BLD_00004,22.7,67.4,941,435,25.9
2023-01-02 16:00:00,BLD_00004,22.6,62.5,839,473,18.2
2023-01-02 17:00:00,BLD_00004,23.3,58.8,842,396,18.2
2023-01-02 18:00:00,BLD_00004,23.1,62.4,707,341,12.7
2023-01-02 19:00:00,BLD_00004,22.9,55.4,553,254,25.6
2023-01-02 20:00:00,BLD_00004,23.4,63.2,540,256,14.3
2023-01-02 21:00:00,BLD_00004,22.7,56.4,521,201,12.8
2023-01-02 22:00:00,BLD_00004,24.1,57.9,474,169,15.1
2023-01-02 23:00:00,BLD_00004,24.6,52.2,456,274,10.6
2023-01-03 00:00:00,BLD_00004,24.8,60.0,425,211,11.4
2023-01-03 01:00:00,BLD_00004,25.6,56.7,508,234,11.0
2023-01-03 02:00:00,BLD_00004,25.7,68.3,458,199,10.5
2023-01-03 03:00:00,BLD_00004,26.2,59.0,496,228,18.0
2023-01-03 04:00:00,BLD_00004,25.8,63.9,536,222,17.7
2023-01-03 05:00:00,BLD_00004,26.6,58.4,393,229,10.5
2023-01-03 06:00:00,BLD_00004,26.7,55.8,519,280,17.9
2023-01-03 07:00:00,BLD_00004,26.8,59.2,715,322,13.1
2023-01-03 08:00:00,BLD_00004,27.2,61.4,1002,466,18.3
2023-01-03 09:00:00,BLD_00004,24.7,66.9,870,382,14.2
2023-01-03 10:00:00,BLD_00004,25.9,60.7,899,506,17.1
2023-01-03 11:00:00,BLD_00004,24.8,59.0,923,418,18.0
2023-01-03 12:00:00,BLD_00004,24.1,63.2,788,384,16.1
2023-01-03 13:00:00,BLD_00004,23.6,63.6,793,377,25.5
2023-01-03 14:00:00,BLD_00004,22.3,64.7,782,411,17.6
2023-01-03 15:00:00,BLD_00004,23.4,54.1,817,431,26.3
2023-01-03 16:00:00,BLD_00004,23.0,64.9,969,374,24.9
2023-01-03 17:00:00,BLD_00004,22.7,51.2,775,485,14.5
2023-01-03 18:00:00,BLD_00004,22.3,56.7,710,353,18.5
2023-01-03 19:00:00,BLD_00004,21.6,55.3,602,195,12.3
2023-01-03 20:00:00,BLD_00004,23.9,58.0,522,273,16.8
2023-01-03 21:00:00,BLD_00004,23.2,56.6,398,266,12.9
2023-01-03 22:00:00,BLD_00004,24.0,57.7,348,212,15.2
2023-01-03 23:00:00,BLD_00004,24.0,67.5,376,264,17.4
2023-01-04 00:00:00,BLD_00004,25.8,53.6,504,261,17.7
2023-01-04 01:00:00,BLD_00004,24.7,62.6,439,194,10.7
2023-01-04 02:00:00,BLD_00004,25.9,56.7,452,200,18.2
2023-01-04 03:00:00,BLD_00004,26.2,65.0,377,219,10.8
2023-01-04 04:00:00,BLD_00004,25.8,56.2,398,233,11.0
2023-01-04 05:00:00,BLD_00004,26.0,63.0,371,208,12.3
2023-01-04 06:00:00,BLD_00004,27.4,55.5,569,192,26.6
2023-01-04 07:00:00,BLD_00004,26.3,59.0,825,320,13.3
2023-01-04 08:00:00,BLD_00004,26.6,52.6,808,377,15.7
2023-01-04 09:00:00,BLD_00004,26.2,60.2,785,438,21.3
2023-01-04 10:00:00,BLD_00004,24.7,57.9,827,447,19.2
2023-01-04 11:00:00,BLD_00004,25.2,52.8,877,454,23.1
2023-01-04 12:00:00,BLD_00004,24.6,55.3,732,383,14.1
2023-01-04 13:00:00,BLD_00004,25.0,58.2,863,454,14.7
