element_id,0,1,2,3,4,5,6,7,element_type,element_size
9304,10298,10748,10763,10313,10299,10749,10764,10314,C3D8R,0.04
9305,10299,10749,10764,10314,10300,10750,10765,10315,C3D8R,0.2
9306,10300,10750,10765,10315,10301,10751,10766,10316,C3D8R,0.2
9307,10301,10751,10766,10316,10302,10752,10767,10317,C3D8R,0.2
9308,10302,10752,10767,10317,10303,10753,10768,10318,C3D8R,0.2
9309,10303,10753,10768,10318,10304,10754,10769,10319,C3D8R,0.2
9310,10305,10755,10770,10320,10306,10756,10771,10321,C3D8,0.2
9311,10306,10756,10771,10321,10307,10757,10772,10322,C3D8,0.2
9312,10307,10757,10772,10322,10308,10758,10773,10323,C3D8,0.2
9313,10308,10758,10773,10323,10309,10759,10774,10324,C3D8,0.2
9314,10309,10759,10774,10324,10310,10760,10775,10325,C3D8,0.2
9315,10310,10760,10775,10325,10311,10761,10776,10326,C3D8,0.2
9316,10311,10761,10776,10326,10312,10762,10777,10327,C3D8,0.04
9317,10312,10762,10777,10327,10313,10763,10778,10328,C3D8,0.04
9318,10313,10763,10778,10328,10314,10764,10779,10329,C3D8R,0.04
9319,10314,10764,10779,10329,10315,10765,10780,10330,C3D8R,0.2
9320,10315,10765,10780,10330,10316,10766,10781,10331,C3D8R,0.2
9321,10316,10766,10781,10331,10317,10767,10782,10332,C3D8R,0.2
9322,10317,10767,10782,10332,10318,10768,10783,10333,C3D8R,0.2
9323,10318,10768,10783,10333,10319,10769,10784,10334,C3D8R,0.2
9324,10320,10770,10785,10335,10321,10771,10786,10336,C3D8,0.2
9325,10321,10771,10786,10336,10322,10772,10787,10337,C3D8,0.2
9326,10322,10772,10787,10337,10323,10773,10788,10338,C3D8,0.2
9327,10323,10773,10788,10338,10324,10774,10789,10339,C3D8,0.2
9328,10324,10774,10789,10339,10325,10775,10790,10340,C3D8,0.2
9329,10325,10775,10790,10340,10326,10776,10791,10341,C3D8,0.2
9330,10326,10776,10791,10341,10327,10777,10792,10342,C3D8,0.04
9331,10327,10777,10792,10342,10328,10778,10793,10343,C3D8,0.04
9332,10328,10778,10793,10343,10329,10779,10794,10344,C3D8R,0.04
9333,10329,10779,10794,10344,10330,10780,10795,10345,C3D8R,0.2
9334,10330,10780,10795,10345,10331,10781,10796,10346,C3D8R,0.2
9335,10331,10781,10796,10346,10332,10782,10797,10347,C3D8R,0.2
9336,10332,10782,10797,10347,10333,10783,10798,10348,C3D8R,0.2
9337,10333,10783,10798,10348,10334,10784,10799,10349,C3D8R,0.2
9338,10350,10800,10815,10365,10351,10801,10816,10366,C3D8,0.2
9339,10351,10801,10816,10366,10352,10802,10817,10367,C3D8,0.2
9340,10352,10802,10817,10367,10353,10803,10818,10368,C3D8,0.2
9341,10353,10803,10818,10368,10354,10804,10819,10369,C3D8,0.2
9342,10354,10804,10819,10369,10355,10805,10820,10370,C3D8,0.2
9343,10355,10805,10820,10370,10356,10806,10821,10371,C3D8,0.2
9344,10356,10806,10821,10371,10357,10807,10822,10372,C3D8,0.04
9345,10357,10807,10822,10372,10358,10808,10823,10373,C3D8,0.04
9346,10358,10808,10823,10373,10359,10809,10824,10374,C3D8R,0.04
9347,10359,10809,10824,10374,10360,10810,10825,10375,C3D8R,0.2
9348,10360,10810,10825,10375,10361,10811,10826,10376,C3D8R,0.2
9349,10361,10811,10826,10376,10362,10812,10827,10377,C3D8R,0.2
9350,10362,10812,10827,10377,10363,10813,10828,10378,C3D8R,0.2
9351,10363,10813,10828,10378,10364,10814,10829,10379,C3D8R,0.2
9352,10365,10815,10830,10380,10366,10816,10831,10381,C3D8,0.2
9353,10366,10816,10831,10381,10367,10817,10832,10382,C3D8,0.2
9354,10367,10817,10832,10382,10368,10818,10833,10383,C3D8,0.2
9355,10368,10818,10833,10383,10369,10819,10834,10384,C3D8,0.2
9356,10369,10819,10834,10384,10370,10820,10835,10385,C3D8,0.2
9357,10370,10820,10835,10385,10371,10821,10836,10386,C3D8,0.2
9358,10371,10821,10836,10386,10372,10822,10837,10387,C3D8,0.04
9359,10372,10822,10837,10387,10373,10823,10838,10388,C3D8,0.04
9360,10373,10823,10838,10388,10374,10824,10839,10389,C3D8R,0.04
9361,10374,10824,10839,10389,10375,10825,10840,10390,C3D8R,0.2
9362,10375,10825,10840,10390,10376,10826,10841,10391,C3D8R,0.2
9363,10376,10826,10841,10391,10377,10827,10842,10392,C3D8R,0.2
9364,10377,10827,10842,10392,10378,10828,10843,10393,C3D8R,0.2
9365,10378,10828,10843,10393,10379,10829,10844,10394,C3D8R,0.2
9366,10380,10830,10845,10395,10381,10831,10846,10396,C3D8,0.2
9367,10381,10831,10846,10396,10382,10832,10847,10397,C3D8,0.2
9368,10382,10832,10847,10397,10383,10833,10848,10398,C3D8,0.2
9369,10383,10833,10848,10398,10384,10834,10849,10399,C3D8,0.2
9370,10384,10834,10849,10399,10385,10835,10850,10400,C3D8,0.2
9371,10385,10835,10850,10400,10386,10836,10851,10401,C3D8,0.2
9372,10386,10836,10851,10401,10387,10837,10852,10402,C3D8,0.04
9373,10387,10837,10852,10402,10388,10838,10853,10403,C3D8,0.04
9374,10388,10838,10853,10403,10389,10839,10854,10404,C3D8R,0.04
9375,10389,10839,10854,10404,10390,10840,10855,10405,C3D8R,0.2
9376,10390,10840,10855,10405,10391,10841,10856,10406,C3D8R,0.2
9377,10391,10841,10856,10406,10392,10842,10857,10407,C3D8R,0.2
9378,10392,10842,10857,10407,10393,10843,10858,10408,C3D8R,0.2
9379,10393,10843,10858,10408,10394,10844,10859,10409,C3D8R,0.2
9380,10395,10845,10860,10410,10396,10846,10861,10411,C3D8,0.2
9381,10396,10846,10861,10411,10397,10847,10862,10412,C3D8,0.2
9382,10397,10847,10862,10412,10398,10848,10863,10413,C3D8,0.2
9383,10398,10848,10863,10413,10399,10849,10864,10414,C3D8,0.2
9384,10399,10849,10864,10414,10400,10850,10865,10415,C3D8,0.2
9385,10400,10850,10865,10415,10401,10851,10866,10416,C3D8,0.2
9386,10401,10851,10866,10416,10402,10852,10867,10417,C3D8,0.04
9387,10402,10852,10867,10417,10403,10853,10868,10418,C3D8,0.04
9388,10403,10853,10868,10418,10404,10854,10869,10419,C3D8R,0.04
9389,10404,10854,10869,10419,10405,10855,10870,10420,C3D8R,0.2
9390,10405,10855,10870,10420,10406,10856,10871,10421,C3D8R,0.2
9391,10406,10856,10871,10421,10407,10857,10872,10422,C3D8R,0.2
9392,10407,10857,10872,10422,10408,10858,10873,10423,C3D8R,0.2
9393,10408,10858,10873,10423,10409,10859,10874,10424,C3D8R,0.2
9394,10410,10860,10875,10425,10411,10861,10876,10426,C3D8,0.2
9395,10411,10861,10876,10426,10412,10862,10877,10427,C3D8,0.2
9396,10412,10862,10877,10427,10413,10863,10878,10428,C3D8,0.2
9397,10413,10863,10878,10428,10414,10864,10879,10429,C3D8,0.2
9398,10414,10864,10879,10429,10415,10865,10880,10430,C3D8,0.2
9399,10415,10865,10880,10430,10416,10866,10881,10431,C3D8,0.2
9400,10416,10866,10881,10431,10417,10867,10882,10432,C3D8,0.04
9401,10417,10867,10882,10432,10418,10868,10883,10433,C3D8,0.04
9402,10418,10868,10883,10433,10419,10869,10884,10434,C3D8R,0.04
9403,10419,10869,10884,10434,10420,10870,10885,10435,C3D8R,0.2
9404,10420,10870,10885,10435,10421,10871,10886,10436,C3D8R,0.2
9405,10421,10871,10886,10436,10422,10872,10887,10437,C3D8R,0.2
9406,10422,10872,10887,10437,10423,10873,10888,10438,C3D8R,0.2
9407,10423,10873,10888,10438,10424,10874,10889,10439,C3D8R,0.2
9408,10425,10875,10890,10440,10426,10876,10891,10441,C3D8,0.2
9409,10426,10876,10891,10441,10427,10877,10892,10442,C3D8,0.2
9410,10427,10877,10892,10442,10428,10878,10893,10443,C3D8,0.2
9411,10428,10878,10893,10443,10429,10879,10894,10444,C3D8,0.2
9412,10429,10879,10894,10444,10430,10880,10895,10445,C3D8,0.2
9413,10430,10880,10895,10445,10431,10881,10896,10446,C3D8,0.2
9414,10431,10881,10896,10446,10432,10882,10897,10447,C3D8,0.04
9415,10432,10882,10897,10447,10433,10883,10898,10448,C3D8,0.04
9416,10433,10883,10898,10448,10434,10884,10899,10449,C3D8R,0.04
9417,10434,10884,10899,10449,10435,10885,10900,10450,C3D8R,0.2
9418,10435,10885,10900,10450,10436,10886,10901,10451,C3D8R,0.2
9419,10436,10886,10901,10451,10437,10887,10902,10452,C3D8R,0.2
9420,10437,10887,10902,10452,10438,10888,10903,10453,C3D8R,0.2
9421,10438,10888,10903,10453,10439,10889,10904,10454,C3D8R,0.2
9422,10440,10890,10905,10455,10441,10891,10906,10456,C3D8,0.2
9423,10441,10891,10906,10456,10442,10892,10907,10457,C3D8,0.2
9424,10442,10892,10907,10457,10443,10893,10908,10458,C3D8,0.2
9425,10443,10893,10908,10458,10444,10894,10909,10459,C3D8,0.2
9426,10444,10894,10909,10459,10445,10895,10910,10460,C3D8,0.2
9427,10445,10895,10910,10460,10446,10896,10911,10461,C3D8,0.2
9428,10446,10896,10911,10461,10447,10897,10912,10462,C3D8,0.04
9429,10447,10897,10912,10462,10448,10898,10913,10463,C3D8,0.04
9430,10448,10898,10913,10463,10449,10899,10914,10464,C3D8R,0.04
9431,10449,10899,10914,10464,10450,10900,10915,10465,C3D8R,0.2
9432,10450,10900,10915,10465,10451,10901,10916,10466,C3D8R,0.2
9433,10451,10901,10916,10466,10452,10902,10917,10467,C3D8R,0.2
9434,10452,10902,10917,10467,10453,10903,10918,10468,C3D8R,0.2
9435,10453,10903,10918,10468,10454,10904,10919,10469,C3D8R,0.2
9436,10455,10905,10920,10470,10456,10906,10921,10471,C3D8,0.2
9437,10456,10906,10921,10471,10457,10907,10922,10472,C3D8,0.2
9438,10457,10907,10922,10472,10458,10908,10923,10473,C3D8,0.2
9439,10458,10908,10923,10473,10459,10909,10924,10474,C3D8,0.2
9440,10459,10909,10924,10474,10460,10910,10925,10475,C3D8,0.2
9441,10460,10910,10925,10475,10461,10911,10926,10476,C3D8,0.2
9442,10461,10911,10926,10476,10462,10912,10927,10477,C3D8,0.04
9443,10462,10912,10927,10477,10463,10913,10928,10478,C3D8,0.04
9444,10463,10913,10928,10478,10464,10914,10929,10479,C3D8R,0.04
9445,10464,10914,10929,10479,10465,10915,10930,10480,C3D8R,0.2
9446,10465,10915,10930,10480,10466,10916,10931,10481,C3D8R,0.2
9447,10466,10916,10931,10481,10467,10917,10932,10482,C3D8R,0.2
9448,10467,10917,10932,10482,10468,10918,10933,10483,C3D8R,0.2
9449,10468,10918,10933,10483,10469,10919,10934,10484,C3D8R,0.2
9450,10470,10920,10935,10485,10471,10921,10936,10486,C3D8,0.2
9451,10471,10921,10936,10486,10472,10922,10937,10487,C3D8,0.2
9452,10472,10922,10937,10487,10473,10923,10938,10488,C3D8,0.2
9453,10473,10923,10938,10488,10474,10924,10939,10489,C3D8,0.2
9454,10474,10924,10939,10489,10475,10925,10940,10490,C3D8,0.2
9455,10475,10925,10940,10490,10476,10926,10941,10491,C3D8,0.2
9456,10476,10926,10941,10491,10477,10927,10942,10492,C3D8,0.04
9457,10477,10927,10942,10492,10478,10928,10943,10493,C3D8,0.04
9458,10478,10928,10943,10493,10479,10929,10944,10494,C3D8R,0.04
9459,10479,10929,10944,10494,10480,10930,10945,10495,C3D8R,0.2
9460,10480,10930,10945,10495,10481,10931,10946,10496,C3D8R,0.2
9461,10481,10931,10946,10496,10482,10932,10947,10497,C3D8R,0.2
9462,10482,10932,10947,10497,10483,10933,10948,10498,C3D8R,0.2
9463,10483,10933,10948,10498,10484,10934,10949,10499,C3D8R,0.2
9464,10485,10935,10950,10500,10486,10936,10951,10501,C3D8,0.2
9465,10486,10936,10951,10501,10487,10937,10952,10502,C3D8,0.2
9466,10487,10937,10952,10502,10488,10938,10953,10503,C3D8,0.2
9467,10488,10938,10953,10503,10489,10939,10954,10504,C3D8,0.2
9468,10489,10939,10954,10504,10490,10940,10955,10505,C3D8,0.2
9469,10490,10940,10955,10505,10491,10941,10956,10506,C3D8,0.2
9470,10491,10941,10956,10506,10492,10942,10957,10507,C3D8,0.04
9471,10492,10942,10957,10507,10493,10943,10958,10508,C3D8,0.04
9472,10493,10943,10958,10508,10494,10944,10959,10509,C3D8R,0.04
9473,10494,10944,10959,10509,10495,10945,10960,10510,C3D8R,0.2
9474,10495,10945,10960,10510,10496,10946,10961,10511,C3D8R,0.2
9475,10496,10946,10961,10511,10497,10947,10962,10512,C3D8R,0.2
9476,10497,10947,10962,10512,10498,10948,10963,10513,C3D8R,0.2
9477,10498,10948,10963,10513,10499,10949,10964,10514,C3D8R,0.2
9478,10500,10950,10965,10515,10501,10951,10966,10516,C3D8,0.2
9479,10501,10951,10966,10516,10502,10952,10967,10517,C3D8,0.2
9480,10502,10952,10967,10517,10503,10953,10968,10518,C3D8,0.2
9481,10503,10953,10968,10518,10504,10954,10969,10519,C3D8,0.2
9482,10504,10954,10969,10519,10505,10955,10970,10520,C3D8,0.2
9483,10505,10955,10970,10520,10506,10956,10971,10521,C3D8,0.2
9484,10506,10956,10971,10521,10507,10957,10972,10522,C3D8,0.04
9485,10507,10957,10972,10522,10508,10958,10973,10523,C3D8,0.04
9486,10508,10958,10973,10523,10509,10959,10974,10524,C3D8R,0.04
9487,10509,10959,10974,10524,10510,10960,10975,10525,C3D8R,0.2
9488,10510,10960,10975,10525,10511,10961,10976,10526,C3D8R,0.2
9489,10511,10961,10976,10526,10512,10962,10977,10527,C3D8R,0.2
9490,10512,10962,10977,10527,10513,10963,10978,10528,C3D8R,0.2
9491,10513,10963,10978,10528,10514,10964,10979,10529,C3D8R,0.2
9492,10515,10965,10980,10530,10516,10966,10981,10531,C3D8,0.2
9493,10516,10966,10981,10531,10517,10967,10982,10532,C3D8,0.2
9494,10517,10967,10982,10532,10518,10968,10983,10533,C3D8,0.2
9495,10518,10968,10983,10533,10519,10969,10984,10534,C3D8,0.2
9496,10519,10969,10984,10534,10520,10970,10985,10535,C3D8,0.2
9497,10520,10970,10985,10535,10521,10971,10986,10536,C3D8,0.2
9498,10521,10971,10986,10536,10522,10972,10987,10537,C3D8,0.04
9499,10522,10972,10987,10537,10523,10973,10988,10538,C3D8,0.04
9500,10523,10973,10988,10538,10524,10974,10989,10539,C3D8R,0.04
9501,10524,10974,10989,10539,10525,10975,10990,10540,C3D8R,0.2
9502,10525,10975,10990,10540,10526,10976,10991,10541,C3D8R,0.2
9503,10526,10976,10991,10541,10527,10977,10992,10542,C3D8R,0.2
9504,10527,10977,10992,10542,10528,10978,10993,10543,C3D8R,0.2
9505,10528,10978,10993,10543,10529,10979,10994,10544,C3D8R,0.2
9506,10530,10980,10995,10545,10531,10981,10996,10546,C3D8,0.2
9507,10531,10981,10996,10546,10532,10982,10997,10547,C3D8,0.2
9508,10532,10982,10997,10547,10533,10983,10998,10548,C3D8,0.2
9509,10533,10983,10998,10548,10534,10984,10999,10549,C3D8,0.2
9510,10534,10984,10999,10549,10535,10985,11000,10550,C3D8,0.2
9511,10535,10985,11000,10550,10536,10986,11001,10551,C3D8,0.2
9512,10536,10986,11001,10551,10537,10987,11002,10552,C3D8,0.04
9513,10537,10987,11002,10552,10538,10988,11003,10553,C3D8,0.04
9514,10538,10988,11003,10553,10539,10989,11004,10554,C3D8R,0.04
9515,10539,10989,11004,10554,10540,10990,11005,10555,C3D8R,0.2
9516,10540,10990,11005,10555,10541,10991,11006,10556,C3D8R,0.2
9517,10541,10991,11006,10556,10542,10992,11007,10557,C3D8R,0.2
9518,10542,10992,11007,10557,10543,10993,11008,10558,C3D8R,0.2
9519,10543,10993,11008,10558,10544,10994,11009,10559,C3D8R,0.2
9520,10545,10995,11010,10560,10546,10996,11011,10561,C3D8,0.2
9521,10546,10996,11011,10561,10547,10997,11012,10562,C3D8,0.2
9522,10547,10997,11012,10562,10548,10998,11013,10563,C3D8,0.2
9523,10548,10998,11013,10563,10549,10999,11014,10564,C3D8,0.2
9524,10549,10999,11014,10564,10550,11000,11015,10565,C3D8,0.2
9525,10550,11000,11015,10565,10551,11001,11016,10566,C3D8,0.2
9526,10551,11001,11016,10566,10552,11002,11017,10567,C3D8,0.04
9527,10552,11002,11017,10567,10553,11003,11018,10568,C3D8,0.04
9528,10553,11003,11018,10568,10554,11004,11019,10569,C3D8R,0.04
9529,10554,11004,11019,10569,10555,11005,11020,10570,C3D8R,0.2
9530,10555,11005,11020,10570,10556,11006,11021,10571,C3D8R,0.2
9531,10556,11006,11021,10571,10557,11007,11022,10572,C3D8R,0.2
9532,10557,11007,11022,10572,10558,11008,11023,10573,C3D8R,0.2
9533,10558,11008,11023,10573,10559,11009,11024,10574,C3D8R,0.2
9534,10560,11010,11025,10575,10561,11011,11026,10576,C3D8,0.2
9535,10561,11011,11026,10576,10562,11012,11027,10577,C3D8,0.2
9536,10562,11012,11027,10577,10563,11013,11028,10578,C3D8,0.2
9537,10563,11013,11028,10578,10564,11014,11029,10579,C3D8,0.2
9538,10564,11014,11029,10579,10565,11015,11030,10580,C3D8,0.2
9539,10565,11015,11030,10580,10566,11016,11031,10581,C3D8,0.2
9540,10566,11016,11031,10581,10567,11017,11032,10582,C3D8,0.04
9541,10567,11017,11032,10582,10568,11018,11033,10583,C3D8,0.04
9542,10568,11018,11033,10583,10569,11019,11034,10584,C3D8R,0.04
9543,10569,11019,11034,10584,10570,11020,11035,10585,C3D8R,0.2
9544,10570,11020,11035,10585,10571,11021,11036,10586,C3D8R,0.2
9545,10571,11021,11036,10586,10572,11022,11037,10587,C3D8R,0.2
9546,10572,11022,11037,10587,10573,11023,11038,10588,C3D8R,0.2
9547,10573,11023,11038,10588,10574,11024,11039,10589,C3D8R,0.2
9548,10575,11025,11040,10590,10576,11026,11041,10591,C3D8,0.2
9549,10576,11026,11041,10591,10577,11027,11042,10592,C3D8,0.2
9550,10577,11027,11042,10592,10578,11028,11043,10593,C3D8,0.2
9551,10578,11028,11043,10593,10579,11029,11044,10594,C3D8,0.2
9552,10579,11029,11044,10594,10580,11030,11045,10595,C3D8,0.2
9553,10580,11030,11045,10595,10581,11031,11046,10596,C3D8,0.2
9554,10581,11031,11046,10596,10582,11032,11047,10597,C3D8,0.04
9555,10582,11032,11047,10597,10583,11033,11048,10598,C3D8,0.04
9556,10583,11033,11048,10598,10584,11034,11049,10599,C3D8R,0.04
9557,10584,11034,11049,10599,10585,11035,11050,10600,C3D8R,0.2
9558,10585,11035,11050,10600,10586,11036,11051,10601,C3D8R,0.2
9559,10586,11036,11051,10601,10587,11037,11052,10602,C3D8R,0.2
9560,10587,11037,11052,10602,10588,11038,11053,10603,C3D8R,0.2
9561,10588,11038,11053,10603,10589,11039,11054,10604,C3D8R,0.2
9562,10590,11040,11055,10605,10591,11041,11056,10606,C3D8,0.2
9563,10591,11041,11056,10606,10592,11042,11057,10607,C3D8,0.2
9564,10592,11042,11057,10607,10593,11043,11058,10608,C3D8,0.2
9565,10593,11043,11058,10608,10594,11044,11059,10609,C3D8,0.2
9566,10594,11044,11059,10609,10595,11045,11060,10610,C3D8,0.2
9567,10595,11045,11060,10610,10596,11046,11061,10611,C3D8,0.2
9568,10596,11046,11061,10611,10597,11047,11062,10612,C3D8,0.04
9569,10597,11047,11062,10612,10598,11048,11063,10613,C3D8,0.04
9570,10598,11048,11063,10613,10599,11049,11064,10614,C3D8R,0.04
9571,10599,11049,11064,10614,10600,11050,11065,10615,C3D8R,0.2
9572,10600,11050,11065,10615,10601,11051,11066,10616,C3D8R,0.2
9573,10601,11051,11066,10616,10602,11052,11067,10617,C3D8R,0.2
9574,10602,11052,11067,10617,10603,11053,11068,10618,C3D8R,0.2
9575,10603,11053,11068,10618,10604,11054,11069,10619,C3D8R,0.2
9576,10605,11055,11070,10620,10606,11056,11071,10621,C3D8,0.2
9577,10606,11056,11071,10621,10607,11057,11072,10622,C3D8,0.2
9578,10607,11057,11072,10622,10608,11058,11073,10623,C3D8,0.2
9579,10608,11058,11073,10623,10609,11059,11074,10624,C3D8,0.2
9580,10609,11059,11074,10624,10610,11060,11075,10625,C3D8,0.2
9581,10610,11060,11075,10625,10611,11061,11076,10626,C3D8,0.2
9582,10611,11061,11076,10626,10612,11062,11077,10627,C3D8,0.04
9583,10612,11062,11077,10627,10613,11063,11078,10628,C3D8,0.04
9584,10613,11063,11078,10628,10614,11064,11079,10629,C3D8R,0.04
9585,10614,11064,11079,10629,10615,11065,11080,10630,C3D8R,0.2
9586,10615,11065,11080,10630,10616,11066,11081,10631,C3D8R,0.2
9587,10616,11066,11081,10631,10617,11067,11082,10632,C3D8R,0.2
9588,10617,11067,11082,10632,10618,11068,11083,10633,C3D8R,0.2
9589,10618,11068,11083,10633,10619,11069,11084,10634,C3D8R,0.2
9590,10620,11070,11085,10635,10621,11071,11086,10636,C3D8,0.2
9591,10621,11071,11086,10636,10622,11072,11087,10637,C3D8,0.2
9592,10622,11072,11087,10637,10623,11073,11088,10638,C3D8,0.2
9593,10623,11073,11088,10638,10624,11074,11089,10639,C3D8,0.2
9594,10624,11074,11089,10639,10625,11075,11090,10640,C3D8,0.2
9595,10625,11075,11090,10640,10626,11076,11091,10641,C3D8,0.2
9596,10626,11076,11091,10641,10627,11077,11092,10642,C3D8,0.04
9597,10627,11077,11092,10642,10628,11078,11093,10643,C3D8,0.04
9598,10628,11078,11093,10643,10629,11079,11094,10644,C3D8R,0.04
9599,10629,11079,11094,10644,10630,11080,11095,10645,C3D8R,0.2
9600,10630,11080,11095,10645,10631,11081,11096,10646,C3D8R,0.2
9601,10631,11081,11096,10646,10632,11082,11097,10647,C3D8R,0.2
9602,10632,11082,11097,10647,10633,11083,11098,10648,C3D8R,0.2
9603,10633,11083,11098,10648,10634,11084,11099,10649,C3D8R,0.2
9604,10635,11085,11100,10650,10636,11086,11101,10651,C3D8,0.2
9605,10636,11086,11101,10651,10637,11087,11102,10652,C3D8,0.2
9606,10637,11087,11102,10652,10638,11088,11103,10653,C3D8,0.2
9607,10638,11088,11103,10653,10639,11089,11104,10654,C3D8,0.2
9608,10639,11089,11104,10654,10640,11090,11105,10655,C3D8,0.2
9609,10640,11090,11105,10655,10641,11091,11106,10656,C3D8,0.2
9610,10641,11091,11106,10656,10642,11092,11107,10657,C3D8,0.04
9611,10642,11092,11107,10657,10643,11093,11108,10658,C3D8,0.04
9612,10643,11093,11108,10658,10644,11094,11109,10659,C3D8R,0.04
9613,10644,11094,11109,10659,10645,11095,11110,10660,C3D8R,0.2
9614,10645,11095,11110,10660,10646,11096,11111,10661,C3D8R,0.2
9615,10646,11096,11111,10661,10647,11097,11112,10662,C3D8R,0.2
9616,10647,11097,11112,10662,10648,11098,11113,10663,C3D8R,0.2
9617,10648,11098,11113,10663,10649,11099,11114,10664,C3D8R,0.2
9618,10650,11100,11115,10665,10651,11101,11116,10666,C3D8,0.2
9619,10651,11101,11116,10666,10652,11102,11117,10667,C3D8,0.2
9620,10652,11102,11117,10667,10653,11103,11118,10668,C3D8,0.2
9621,10653,11103,11118,10668,10654,11104,11119,10669,C3D8,0.2
9622,10654,11104,11119,10669,10655,11105,11120,10670,C3D8,0.2
9623,10655,11105,11120,10670,10656,11106,11121,10671,C3D8,0.2
9624,10656,11106,11121,10671,10657,11107,11122,10672,C3D8,0.04
9625,10657,11107,11122,10672,10658,11108,11123,10673,C3D8,0.04
9626,10658,11108,11123,10673,10659,11109,11124,10674,C3D8R,0.04
9627,10659,11109,11124,10674,10660,11110,11125,10675,C3D8R,0.2
9628,10660,11110,11125,10675,10661,11111,11126,10676,C3D8R,0.2
9629,10661,11111,11126,10676,10662,11112,11127,10677,C3D8R,0.2
9630,10662,11112,11127,10677,10663,11113,11128,10678,C3D8R,0.2
9631,10663,11113,11128,10678,10664,11114,11129,10679,C3D8R,0.2
9632,10665,11115,11130,10680,10666,11116,11131,10681,C3D8,0.2
9633,10666,11116,11131,10681,10667,11117,11132,10682,C3D8,0.2
9634,10667,11117,11132,10682,10668,11118,11133,10683,C3D8,0.2
9635,10668,11118,11133,10683,10669,11119,11134,10684,C3D8,0.2
9636,10669,11119,11134,10684,10670,11120,11135,10685,C3D8,0.2
9637,10670,11120,11135,10685,10671,11121,11136,10686,C3D8,0.2
9638,10671,11121,11136,10686,10672,11122,11137,10687,C3D8,0.04
9639,10672,11122,11137,10687,10673,11123,11138,10688,C3D8,0.04
9640,10673,11123,11138,10688,10674,11124,11139,10689,C3D8R,0.04
9641,10674,11124,11139,10689,10675,11125,11140,10690,C3D8R,0.2
9642,10675,11125,11140,10690,10676,11126,11141,10691,C3D8R,0.2
9643,10676,11126,11141,10691,10677,11127,11142,10692,C3D8R,0.2
9644,10677,11127,11142,10692,10678,11128,11143,10693,C3D8R,0.2
9645,10678,11128,11143,10693,10679,11129,11144,10694,C3D8R,0.2
