country_code,country_name,year,indicator_name,indicator_code,value
ML,Mali,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,7.60253468971403
ML,Mali,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,2.38212595410261
ML,Mali,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,-0.570588588901344
ML,Mali,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,4.01913525456487
ML,Mali,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,6.92172188561173
ML,Mali,2023,inflation,FP.CPI.TOTL.ZG,2.0588022827422
ML,Mali,2022,inflation,FP.CPI.TOTL.ZG,9.62147608489068
ML,Mali,2021,inflation,FP.CPI.TOTL.ZG,3.9256028310427
ML,Mali,2020,inflation,FP.CPI.TOTL.ZG,0.438088940320735
ML,Mali,2019,inflation,FP.CPI.TOTL.ZG,-1.65826694846365
ML,Mali,2018,inflation,FP.CPI.TOTL.ZG,0.299546507387863
ML,Mali,2017,inflation,FP.CPI.TOTL.ZG,1.75985742927157
ML,Mali,2016,inflation,FP.CPI.TOTL.ZG,-1.79964707083378
ML,Mali,2015,inflation,FP.CPI.TOTL.ZG,1.45069057605953
ML,Mali,2014,inflation,FP.CPI.TOTL.ZG,0.883814547137851
ML,Mali,2013,inflation,FP.CPI.TOTL.ZG,-0.606736356351496
ML,Mali,2012,inflation,FP.CPI.TOTL.ZG,5.32312847064055
ML,Mali,2011,inflation,FP.CPI.TOTL.ZG,2.9556439522939
ML,Mali,2023,unemployment,SL.UEM.TOTL.ZS,2.956
ML,Mali,2022,unemployment,SL.UEM.TOTL.ZS,2.387
ML,Mali,2021,unemployment,SL.UEM.TOTL.ZS,3.966
ML,Mali,2020,unemployment,SL.UEM.TOTL.ZS,3.528
ML,Mali,2019,unemployment,SL.UEM.TOTL.ZS,3.29
ML,Mali,2018,unemployment,SL.UEM.TOTL.ZS,1.62
ML,Mali,2017,unemployment,SL.UEM.TOTL.ZS,1.494
ML,Mali,2016,unemployment,SL.UEM.TOTL.ZS,1.367
ML,Mali,2015,unemployment,SL.UEM.TOTL.ZS,1.401
ML,Mali,2014,unemployment,SL.UEM.TOTL.ZS,1.474
ML,Mali,2013,unemployment,SL.UEM.TOTL.ZS,1.516
ML,Mali,2012,unemployment,SL.UEM.TOTL.ZS,1.482
ML,Mali,2011,unemployment,SL.UEM.TOTL.ZS,1.422
ML,Mali,2010,unemployment,SL.UEM.TOTL.ZS,1.405
ML,Mali,2023,exchange_rate,PA.NUS.FCRF,606.569750165917
ML,Mali,2022,exchange_rate,PA.NUS.FCRF,623.759700911182
ML,Mali,2021,exchange_rate,PA.NUS.FCRF,554.530675033104
ML,Mali,2020,exchange_rate,PA.NUS.FCRF,575.586004510945
ML,Mali,2019,exchange_rate,PA.NUS.FCRF,585.911013180369
ML,Mali,2018,exchange_rate,PA.NUS.FCRF,555.446458398226
ML,Mali,2017,exchange_rate,PA.NUS.FCRF,580.656749587858
ML,Mali,2016,exchange_rate,PA.NUS.FCRF,592.605615063022
ML,Mali,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
ML,Mali,2014,exchange_rate,PA.NUS.FCRF,493.757329875312
ML,Mali,2013,exchange_rate,PA.NUS.FCRF,493.899623852237
ML,Mali,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
ML,Mali,2011,exchange_rate,PA.NUS.FCRF,471.248625718937
ML,Mali,2010,exchange_rate,PA.NUS.FCRF,494.794262222947
ML,Mali,2016,interest_rate,FR.INR.RINR,3.63675094593401
ML,Mali,2015,interest_rate,FR.INR.RINR,1.19163561877148
ML,Mali,2014,interest_rate,FR.INR.RINR,5.5228797000495
ML,Mali,2013,interest_rate,FR.INR.RINR,5.23100646213269
ML,Mali,2012,interest_rate,FR.INR.RINR,0.379305053752155
ML,Mali,2011,interest_rate,FR.INR.RINR,-2.17033528145055
ML,Mali,2010,interest_rate,FR.INR.RINR,1.93135932663672
ML,Mali,2023,money_supply,FM.LBL.BMNY.GD.ZS,31.6650916752995
ML,Mali,2022,money_supply,FM.LBL.BMNY.GD.ZS,34.2725529257684
ML,Mali,2021,money_supply,FM.LBL.BMNY.GD.ZS,33.8720249942233
ML,Mali,2020,money_supply,FM.LBL.BMNY.GD.ZS,26.5812701285786
ML,Mali,2019,money_supply,FM.LBL.BMNY.GD.ZS,23.5120808091334
ML,Mali,2018,money_supply,FM.LBL.BMNY.GD.ZS,23.8918149330587
ML,Mali,2017,money_supply,FM.LBL.BMNY.GD.ZS,22.5991378938498
ML,Mali,2016,money_supply,FM.LBL.BMNY.GD.ZS,23.2084651743195
ML,Mali,2015,money_supply,FM.LBL.BMNY.GD.ZS,22.5706862873155
ML,Mali,2014,money_supply,FM.LBL.BMNY.GD.ZS,22.5158087493417
ML,Mali,2013,money_supply,FM.LBL.BMNY.GD.ZS,22.86100752119
ML,Mali,2012,money_supply,FM.LBL.BMNY.GD.ZS,21.643935855613
ML,Mali,2011,money_supply,FM.LBL.BMNY.GD.ZS,19.4997513850306
ML,Mali,2010,money_supply,FM.LBL.BMNY.GD.ZS,19.3264761726854
ML,Mali,2022,mobile_subs,IT.CEL.SETS.P2,112.12
ML,Mali,2021,mobile_subs,IT.CEL.SETS.P2,108.693
ML,Mali,2020,mobile_subs,IT.CEL.SETS.P2,116.587
ML,Mali,2019,mobile_subs,IT.CEL.SETS.P2,108.815
ML,Mali,2018,mobile_subs,IT.CEL.SETS.P2,107.404
ML,Mali,2017,mobile_subs,IT.CEL.SETS.P2,111.21
ML,Mali,2016,mobile_subs,IT.CEL.SETS.P2,105.348
ML,Mali,2015,mobile_subs,IT.CEL.SETS.P2,122.083
ML,Mali,2014,mobile_subs,IT.CEL.SETS.P2,130.44
ML,Mali,2013,mobile_subs,IT.CEL.SETS.P2,113.115
ML,Mali,2012,mobile_subs,IT.CEL.SETS.P2,86.1757
ML,Mali,2011,mobile_subs,IT.CEL.SETS.P2,65.7107
ML,Mali,2010,mobile_subs,IT.CEL.SETS.P2,46.6622
ML,Mali,2023,internet_users,IT.NET.USER.ZS,35.0921
ML,Mali,2022,internet_users,IT.NET.USER.ZS,34.3797
ML,Mali,2021,internet_users,IT.NET.USER.ZS,33.9565
ML,Mali,2020,internet_users,IT.NET.USER.ZS,29.113
ML,Mali,2019,internet_users,IT.NET.USER.ZS,24.9603
ML,Mali,2018,internet_users,IT.NET.USER.ZS,21.4
ML,Mali,2017,internet_users,IT.NET.USER.ZS,18.9
ML,Mali,2016,internet_users,IT.NET.USER.ZS,14.0
ML,Mali,2015,internet_users,IT.NET.USER.ZS,10.33
ML,Mali,2014,internet_users,IT.NET.USER.ZS,7.0
ML,Mali,2013,internet_users,IT.NET.USER.ZS,3.5
ML,Mali,2012,internet_users,IT.NET.USER.ZS,2.8
ML,Mali,2011,internet_users,IT.NET.USER.ZS,2.2
ML,Mali,2010,internet_users,IT.NET.USER.ZS,2.0
ML,Mali,2023,secure_servers,IT.NET.SECR.P6,14.0518412813394
ML,Mali,2022,secure_servers,IT.NET.SECR.P6,14.6927269701257
ML,Mali,2021,secure_servers,IT.NET.SECR.P6,11.9256962127651
ML,Mali,2020,secure_servers,IT.NET.SECR.P6,9.9936280259278
ML,Mali,2019,secure_servers,IT.NET.SECR.P6,9.635280886237
ML,Mali,2018,secure_servers,IT.NET.SECR.P6,9.83268295761233
ML,Mali,2017,secure_servers,IT.NET.SECR.P6,7.16700757900957
ML,Mali,2016,secure_servers,IT.NET.SECR.P6,2.97009752706032
ML,Mali,2015,secure_servers,IT.NET.SECR.P6,2.09756111728368
ML,Mali,2014,secure_servers,IT.NET.SECR.P6,1.38732683594533
ML,Mali,2013,secure_servers,IT.NET.SECR.P6,0.916400504822128
ML,Mali,2012,secure_servers,IT.NET.SECR.P6,0.825616132256156
ML,Mali,2011,secure_servers,IT.NET.SECR.P6,0.425039721479971
ML,Mali,2010,secure_servers,IT.NET.SECR.P6,0.439003642350506
ML,Mali,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.85343472167164
ML,Mali,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.19776684008586
ML,Mali,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.78245724174957
ML,Mali,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.5936673302322
ML,Mali,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,4.19531107984596
ML,Mali,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.29426079238045
ML,Mali,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.0627942747803
ML,Mali,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.129006916198
ML,Mali,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.7680955706499
ML,Mali,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.851154649099387
ML,Mali,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.95278031687358
ML,Mali,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.67152573430905
ML,Mali,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.59116205773357
ML,Mali,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.81841087284464
ML,Mali,2023,trade_openness,NE.TRD.GNFS.ZS,57.6543000639914
ML,Mali,2022,trade_openness,NE.TRD.GNFS.ZS,61.6636979670454
ML,Mali,2021,trade_openness,NE.TRD.GNFS.ZS,56.7150525565465
ML,Mali,2020,trade_openness,NE.TRD.GNFS.ZS,56.0415474422019
ML,Mali,2019,trade_openness,NE.TRD.GNFS.ZS,53.9987132798636
ML,Mali,2018,trade_openness,NE.TRD.GNFS.ZS,50.6998462523276
ML,Mali,2017,trade_openness,NE.TRD.GNFS.ZS,49.4919984941972
ML,Mali,2016,trade_openness,NE.TRD.GNFS.ZS,53.6126193604252
ML,Mali,2015,trade_openness,NE.TRD.GNFS.ZS,53.5751760102265
ML,Mali,2014,trade_openness,NE.TRD.GNFS.ZS,51.4954510008387
ML,Mali,2013,trade_openness,NE.TRD.GNFS.ZS,54.5264954580149
ML,Mali,2012,trade_openness,NE.TRD.GNFS.ZS,49.1038212559888
ML,Mali,2011,trade_openness,NE.TRD.GNFS.ZS,43.0309525232702
ML,Mali,2010,trade_openness,NE.TRD.GNFS.ZS,47.0196635730197
ML,Mali,2023,financial_depth,FD.AST.PRVT.GD.ZS,23.3475701777037
ML,Mali,2022,financial_depth,FD.AST.PRVT.GD.ZS,24.9045868091264
ML,Mali,2021,financial_depth,FD.AST.PRVT.GD.ZS,23.7090520643006
ML,Mali,2020,financial_depth,FD.AST.PRVT.GD.ZS,21.8796652823339
ML,Mali,2019,financial_depth,FD.AST.PRVT.GD.ZS,20.6270206061087
ML,Mali,2018,financial_depth,FD.AST.PRVT.GD.ZS,21.4013860802582
ML,Mali,2017,financial_depth,FD.AST.PRVT.GD.ZS,21.7304188333544
ML,Mali,2016,financial_depth,FD.AST.PRVT.GD.ZS,22.0860093352445
ML,Mali,2015,financial_depth,FD.AST.PRVT.GD.ZS,20.9648892149435
ML,Mali,2014,financial_depth,FD.AST.PRVT.GD.ZS,18.6542070660318
ML,Mali,2013,financial_depth,FD.AST.PRVT.GD.ZS,17.4945186801807
ML,Mali,2012,financial_depth,FD.AST.PRVT.GD.ZS,16.2758563322369
ML,Mali,2011,financial_depth,FD.AST.PRVT.GD.ZS,15.3614781027689
ML,Mali,2010,financial_depth,FD.AST.PRVT.GD.ZS,14.5247464684594
BJ,Benin,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,6.3527773854442
BJ,Benin,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,6.25294705373625
BJ,Benin,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,7.1554516457574
BJ,Benin,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,3.84879240030133
BJ,Benin,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,6.86568662848335
BJ,Benin,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,6.69725362180888
BJ,Benin,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,5.67156195150444
BJ,Benin,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,3.33967342629693
BJ,Benin,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,1.77815106030278
BJ,Benin,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,6.35767909791932
BJ,Benin,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,7.19143372144946
BJ,Benin,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,4.811223315688
BJ,Benin,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,2.96375291904201
BJ,Benin,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,2.11406472648392
BJ,Benin,2023,inflation,FP.CPI.TOTL.ZG,2.73870078406076
BJ,Benin,2022,inflation,FP.CPI.TOTL.ZG,1.35077863583529
BJ,Benin,2021,inflation,FP.CPI.TOTL.ZG,1.73353962694033
BJ,Benin,2020,inflation,FP.CPI.TOTL.ZG,3.02272119663757
BJ,Benin,2019,inflation,FP.CPI.TOTL.ZG,0.732849371241047
BJ,Benin,2018,inflation,FP.CPI.TOTL.ZG,0.919170717886098
BJ,Benin,2017,inflation,FP.CPI.TOTL.ZG,0.0432648555103161
BJ,Benin,2016,inflation,FP.CPI.TOTL.ZG,-0.79331014578558
BJ,Benin,2015,inflation,FP.CPI.TOTL.ZG,0.218785923536209
BJ,Benin,2014,inflation,FP.CPI.TOTL.ZG,-0.548757550948178
BJ,Benin,2013,inflation,FP.CPI.TOTL.ZG,0.428888888888905
BJ,Benin,2012,inflation,FP.CPI.TOTL.ZG,6.74468253340713
BJ,Benin,2011,inflation,FP.CPI.TOTL.ZG,2.70423907747279
BJ,Benin,2010,inflation,FP.CPI.TOTL.ZG,2.20783532536524
BJ,Benin,2023,unemployment,SL.UEM.TOTL.ZS,1.657
BJ,Benin,2022,unemployment,SL.UEM.TOTL.ZS,1.685
BJ,Benin,2021,unemployment,SL.UEM.TOTL.ZS,1.779
BJ,Benin,2020,unemployment,SL.UEM.TOTL.ZS,1.502
BJ,Benin,2019,unemployment,SL.UEM.TOTL.ZS,1.214
BJ,Benin,2018,unemployment,SL.UEM.TOTL.ZS,1.41
BJ,Benin,2017,unemployment,SL.UEM.TOTL.ZS,1.659
BJ,Benin,2016,unemployment,SL.UEM.TOTL.ZS,1.784
BJ,Benin,2015,unemployment,SL.UEM.TOTL.ZS,1.82
BJ,Benin,2014,unemployment,SL.UEM.TOTL.ZS,1.872
BJ,Benin,2013,unemployment,SL.UEM.TOTL.ZS,2.099
BJ,Benin,2012,unemployment,SL.UEM.TOTL.ZS,2.406
BJ,Benin,2011,unemployment,SL.UEM.TOTL.ZS,2.647
BJ,Benin,2010,unemployment,SL.UEM.TOTL.ZS,1.04
BJ,Benin,2023,exchange_rate,PA.NUS.FCRF,606.654982255763
BJ,Benin,2022,exchange_rate,PA.NUS.FCRF,622.912348249567
BJ,Benin,2021,exchange_rate,PA.NUS.FCRF,554.607798864163
BJ,Benin,2020,exchange_rate,PA.NUS.FCRF,574.294549649056
BJ,Benin,2019,exchange_rate,PA.NUS.FCRF,585.950813757166
BJ,Benin,2018,exchange_rate,PA.NUS.FCRF,555.446458398235
BJ,Benin,2017,exchange_rate,PA.NUS.FCRF,580.656749587853
BJ,Benin,2016,exchange_rate,PA.NUS.FCRF,592.605615063006
BJ,Benin,2015,exchange_rate,PA.NUS.FCRF,591.21169798261
BJ,Benin,2014,exchange_rate,PA.NUS.FCRF,493.757329875319
BJ,Benin,2013,exchange_rate,PA.NUS.FCRF,493.899623852233
BJ,Benin,2012,exchange_rate,PA.NUS.FCRF,510.556338454251
BJ,Benin,2011,exchange_rate,PA.NUS.FCRF,471.248625718934
BJ,Benin,2010,exchange_rate,PA.NUS.FCRF,494.794262222936
BJ,Benin,2021,interest_rate,FR.INR.RINR,4.55750151392328
BJ,Benin,2020,interest_rate,FR.INR.RINR,3.55709341440007
BJ,Benin,2019,interest_rate,FR.INR.RINR,7.11416977788601
BJ,Benin,2018,interest_rate,FR.INR.RINR,6.05230816309777
BJ,Benin,2017,interest_rate,FR.INR.RINR,7.32902771836839
BJ,Benin,2016,interest_rate,FR.INR.RINR,4.58009973405583
BJ,Benin,2015,interest_rate,FR.INR.RINR,4.26633438672066
BJ,Benin,2014,interest_rate,FR.INR.RINR,5.59999179516954
BJ,Benin,2013,interest_rate,FR.INR.RINR,3.83659295370063
BJ,Benin,2012,interest_rate,FR.INR.RINR,-2.46960852009267
BJ,Benin,2011,interest_rate,FR.INR.RINR,1.46803081711165
BJ,Benin,2010,interest_rate,FR.INR.RINR,4.19549019062656
BJ,Benin,2023,money_supply,FM.LBL.BMNY.GD.ZS,30.2805151829676
BJ,Benin,2022,money_supply,FM.LBL.BMNY.GD.ZS,33.4262920130361
BJ,Benin,2021,money_supply,FM.LBL.BMNY.GD.ZS,32.7281612646488
BJ,Benin,2020,money_supply,FM.LBL.BMNY.GD.ZS,30.5466451421651
BJ,Benin,2019,money_supply,FM.LBL.BMNY.GD.ZS,27.8216327591835
BJ,Benin,2018,money_supply,FM.LBL.BMNY.GD.ZS,27.9343009114216
BJ,Benin,2017,money_supply,FM.LBL.BMNY.GD.ZS,28.6309908502176
BJ,Benin,2016,money_supply,FM.LBL.BMNY.GD.ZS,29.8320946092057
BJ,Benin,2015,money_supply,FM.LBL.BMNY.GD.ZS,30.9847606493043
BJ,Benin,2014,money_supply,FM.LBL.BMNY.GD.ZS,29.9654302622445
BJ,Benin,2013,money_supply,FM.LBL.BMNY.GD.ZS,26.8619707362547
BJ,Benin,2012,money_supply,FM.LBL.BMNY.GD.ZS,24.8831507282871
BJ,Benin,2011,money_supply,FM.LBL.BMNY.GD.ZS,26.1382333435945
BJ,Benin,2010,money_supply,FM.LBL.BMNY.GD.ZS,25.5234386493141
BJ,Benin,2023,mobile_subs,IT.CEL.SETS.P2,116.036
BJ,Benin,2022,mobile_subs,IT.CEL.SETS.P2,105.745
BJ,Benin,2021,mobile_subs,IT.CEL.SETS.P2,94.9183
BJ,Benin,2020,mobile_subs,IT.CEL.SETS.P2,85.2391
BJ,Benin,2019,mobile_subs,IT.CEL.SETS.P2,81.3235
BJ,Benin,2018,mobile_subs,IT.CEL.SETS.P2,76.408
BJ,Benin,2017,mobile_subs,IT.CEL.SETS.P2,72.8671
BJ,Benin,2016,mobile_subs,IT.CEL.SETS.P2,76.0182
BJ,Benin,2015,mobile_subs,IT.CEL.SETS.P2,82.0193
BJ,Benin,2014,mobile_subs,IT.CEL.SETS.P2,78.517
BJ,Benin,2013,mobile_subs,IT.CEL.SETS.P2,89.9019
BJ,Benin,2012,mobile_subs,IT.CEL.SETS.P2,80.8629
BJ,Benin,2011,mobile_subs,IT.CEL.SETS.P2,76.9318
BJ,Benin,2010,mobile_subs,IT.CEL.SETS.P2,72.2115
BJ,Benin,2023,internet_users,IT.NET.USER.ZS,32.2083
BJ,Benin,2022,internet_users,IT.NET.USER.ZS,30.0134
BJ,Benin,2021,internet_users,IT.NET.USER.ZS,28.2047
BJ,Benin,2020,internet_users,IT.NET.USER.ZS,22.1206
BJ,Benin,2019,internet_users,IT.NET.USER.ZS,20.5
BJ,Benin,2018,internet_users,IT.NET.USER.ZS,19.0
BJ,Benin,2017,internet_users,IT.NET.USER.ZS,18.7
BJ,Benin,2016,internet_users,IT.NET.USER.ZS,14.5
BJ,Benin,2015,internet_users,IT.NET.USER.ZS,11.255
BJ,Benin,2014,internet_users,IT.NET.USER.ZS,6.0
BJ,Benin,2013,internet_users,IT.NET.USER.ZS,4.9
BJ,Benin,2012,internet_users,IT.NET.USER.ZS,4.5
BJ,Benin,2011,internet_users,IT.NET.USER.ZS,4.14832
BJ,Benin,2010,internet_users,IT.NET.USER.ZS,3.13
BJ,Benin,2023,secure_servers,IT.NET.SECR.P6,12.4016425727555
BJ,Benin,2022,secure_servers,IT.NET.SECR.P6,8.2125071250767
BJ,Benin,2021,secure_servers,IT.NET.SECR.P6,21.7692479105063
BJ,Benin,2020,secure_servers,IT.NET.SECR.P6,17.2912836857733
BJ,Benin,2019,secure_servers,IT.NET.SECR.P6,9.19323111036553
BJ,Benin,2018,secure_servers,IT.NET.SECR.P6,6.78330341546595
BJ,Benin,2017,secure_servers,IT.NET.SECR.P6,3.90372581558799
BJ,Benin,2016,secure_servers,IT.NET.SECR.P6,2.30811802723955
BJ,Benin,2015,secure_servers,IT.NET.SECR.P6,2.11254941495145
BJ,Benin,2014,secure_servers,IT.NET.SECR.P6,0.997279783398084
BJ,Benin,2013,secure_servers,IT.NET.SECR.P6,0.933808479989511
BJ,Benin,2012,secure_servers,IT.NET.SECR.P6,0.865579620485654
BJ,Benin,2011,secure_servers,IT.NET.SECR.P6,0.297217361892751
BJ,Benin,2010,secure_servers,IT.NET.SECR.P6,0.102067020471786
BJ,Benin,2023,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.25158090976896
BJ,Benin,2022,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.15770537565076
BJ,Benin,2021,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.95608661051567
BJ,Benin,2020,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.10934414070362
BJ,Benin,2019,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.51620780888962
BJ,Benin,2018,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.36073573251591
BJ,Benin,2017,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.58170495191393
BJ,Benin,2016,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.11488130998834
BJ,Benin,2015,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.31501182124746
BJ,Benin,2014,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,3.054209933397
BJ,Benin,2013,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.87863747120321
BJ,Benin,2012,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,2.52705777310103
BJ,Benin,2011,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,1.50844050539908
BJ,Benin,2010,fdi_inflows,BX.KLT.DINV.WD.GD.ZS,0.561144747750256
BJ,Benin,2023,trade_openness,NE.TRD.GNFS.ZS,44.6631308180211
BJ,Benin,2022,trade_openness,NE.TRD.GNFS.ZS,44.3815928877424
BJ,Benin,2021,trade_openness,NE.TRD.GNFS.ZS,48.0548608324409
BJ,Benin,2020,trade_openness,NE.TRD.GNFS.ZS,44.8332333768726
BJ,Benin,2019,trade_openness,NE.TRD.GNFS.ZS,63.68133231423
BJ,Benin,2018,trade_openness,NE.TRD.GNFS.ZS,61.7951944903448
BJ,Benin,2017,trade_openness,NE.TRD.GNFS.ZS,61.4765969588474
BJ,Benin,2016,trade_openness,NE.TRD.GNFS.ZS,58.9869283378276
BJ,Benin,2015,trade_openness,NE.TRD.GNFS.ZS,56.7563131849476
BJ,Benin,2014,trade_openness,NE.TRD.GNFS.ZS,65.2682749404551
BJ,Benin,2013,trade_openness,NE.TRD.GNFS.ZS,59.2001918331875
BJ,Benin,2012,trade_openness,NE.TRD.GNFS.ZS,50.7367367791134
BJ,Benin,2011,trade_openness,NE.TRD.GNFS.ZS,47.2170288118403
BJ,Benin,2010,trade_openness,NE.TRD.GNFS.ZS,51.4308599492924
BJ,Benin,2023,financial_depth,FD.AST.PRVT.GD.ZS,18.5840434356383
BJ,Benin,2022,financial_depth,FD.AST.PRVT.GD.ZS,17.071859597402
BJ,Benin,2021,financial_depth,FD.AST.PRVT.GD.ZS,15.5501996992846
BJ,Benin,2020,financial_depth,FD.AST.PRVT.GD.ZS,15.4928446985846
BJ,Benin,2019,financial_depth,FD.AST.PRVT.GD.ZS,17.5628620818268
BJ,Benin,2018,financial_depth,FD.AST.PRVT.GD.ZS,16.6961161674935
BJ,Benin,2017,financial_depth,FD.AST.PRVT.GD.ZS,16.5182924682546
BJ,Benin,2016,financial_depth,FD.AST.PRVT.GD.ZS,17.3950894740497
BJ,Benin,2015,financial_depth,FD.AST.PRVT.GD.ZS,16.641873979786
BJ,Benin,2014,financial_depth,FD.AST.PRVT.GD.ZS,16.6324823817263
BJ,Benin,2013,financial_depth,FD.AST.PRVT.GD.ZS,16.3473476217105
BJ,Benin,2012,financial_depth,FD.AST.PRVT.GD.ZS,15.5338978423749
BJ,Benin,2011,financial_depth,FD.AST.PRVT.GD.ZS,16.4522633117944
BJ,Benin,2010,financial_depth,FD.AST.PRVT.GD.ZS,15.7273978909034
TG,Togo,2023,gdp_growth,NY.GDP.MKTP.KD.ZG,6.40792215636242
TG,Togo,2022,gdp_growth,NY.GDP.MKTP.KD.ZG,5.75954251521733
TG,Togo,2021,gdp_growth,NY.GDP.MKTP.KD.ZG,5.99087610392314
TG,Togo,2020,gdp_growth,NY.GDP.MKTP.KD.ZG,1.99215501870344
TG,Togo,2019,gdp_growth,NY.GDP.MKTP.KD.ZG,4.92292591685973
TG,Togo,2018,gdp_growth,NY.GDP.MKTP.KD.ZG,4.7950602703237
TG,Togo,2017,gdp_growth,NY.GDP.MKTP.KD.ZG,4.00813326162304
TG,Togo,2016,gdp_growth,NY.GDP.MKTP.KD.ZG,4.21489560925825
TG,Togo,2015,gdp_growth,NY.GDP.MKTP.KD.ZG,5.46803129272737
TG,Togo,2014,gdp_growth,NY.GDP.MKTP.KD.ZG,5.6332402182029
TG,Togo,2013,gdp_growth,NY.GDP.MKTP.KD.ZG,5.8242658324455
TG,Togo,2012,gdp_growth,NY.GDP.MKTP.KD.ZG,6.30269542069151
TG,Togo,2011,gdp_growth,NY.GDP.MKTP.KD.ZG,5.82325223658786
TG,Togo,2010,gdp_growth,NY.GDP.MKTP.KD.ZG,5.85435269410561
TG,Togo,2023,inflation,FP.CPI.TOTL.ZG,5.48928568141135
TG,Togo,2022,inflation,FP.CPI.TOTL.ZG,7.96757361617943
TG,Togo,2021,inflation,FP.CPI.TOTL.ZG,4.18621506523519
TG,Togo,2020,inflation,FP.CPI.TOTL.ZG,1.69928463299407
TG,Togo,2019,inflation,FP.CPI.TOTL.ZG,0.674652770077458
TG,Togo,2018,inflation,FP.CPI.TOTL.ZG,0.92775542645718
TG,Togo,2017,inflation,FP.CPI.TOTL.ZG,-0.981889868943067
TG,Togo,2016,inflation,FP.CPI.TOTL.ZG,1.28544847051411
TG,Togo,2015,inflation,FP.CPI.TOTL.ZG,2.58500390801596
TG,Togo,2014,inflation,FP.CPI.TOTL.ZG,0.190875076249796
TG,Togo,2013,inflation,FP.CPI.TOTL.ZG,1.82539475909158
TG,Togo,2012,inflation,FP.CPI.TOTL.ZG,2.57718174055851
TG,Togo,2011,inflation,FP.CPI.TOTL.ZG,3.56351472903955
TG,Togo,2010,inflation,FP.CPI.TOTL.ZG,1.44594517430866
TG,Togo,2023,unemployment,SL.UEM.TOTL.ZS,1.948
TG,Togo,2022,unemployment,SL.UEM.TOTL.ZS,1.965
TG,Togo,2021,unemployment,SL.UEM.TOTL.ZS,2.333
TG,Togo,2020,unemployment,SL.UEM.TOTL.ZS,2.225
TG,Togo,2019,unemployment,SL.UEM.TOTL.ZS,2.036
TG,Togo,2018,unemployment,SL.UEM.TOTL.ZS,2.898
TG,Togo,2017,unemployment,SL.UEM.TOTL.ZS,3.744
TG,Togo,2016,unemployment,SL.UEM.TOTL.ZS,2.968
TG,Togo,2015,unemployment,SL.UEM.TOTL.ZS,2.204
TG,Togo,2014,unemployment,SL.UEM.TOTL.ZS,2.142
TG,Togo,2013,unemployment,SL.UEM.TOTL.ZS,2.085
TG,Togo,2012,unemployment,SL.UEM.TOTL.ZS,2.03
TG,Togo,2011,unemployment,SL.UEM.TOTL.ZS,1.982
