country_code,country_name,year,debt_gdp,exchange_rate,fdi_inflows,financial_depth,gdp_growth,inflation,interest_rate,internet_users,mobile_subs,money_supply,secure_servers,trade_openness,unemployment,gdp_growth_volatility,inflation_volatility,exchange_rate_volatility,mobile_subs_growth,internet_users_growth,financial_depth_growth,digital_divide,financial_inclusion_proxy,economic_instability,digital_infrastructure,external_vulnerability,gdp_growth_risk,inflation_risk,unemployment_risk,digital_infrastructure_level,debt_gdp_regional_avg,debt_gdp_regional_percentile,exchange_rate_regional_avg,exchange_rate_regional_percentile,fdi_inflows_regional_avg,fdi_inflows_regional_percentile,financial_depth_regional_avg,financial_depth_regional_percentile,gdp_growth_regional_avg,gdp_growth_regional_percentile,inflation_regional_avg,inflation_regional_percentile,interest_rate_regional_avg,interest_rate_regional_percentile,internet_users_regional_avg,internet_users_regional_percentile,mobile_subs_regional_avg,mobile_subs_regional_percentile,money_supply_regional_avg,money_supply_regional_percentile,secure_servers_regional_avg,secure_servers_regional_percentile,trade_openness_regional_avg,trade_openness_regional_percentile,unemployment_regional_avg,unemployment_regional_percentile,gdp_growth_volatility_regional_avg,gdp_growth_volatility_regional_percentile,inflation_volatility_regional_avg,inflation_volatility_regional_percentile,exchange_rate_volatility_regional_avg,exchange_rate_volatility_regional_percentile,mobile_subs_growth_regional_avg,mobile_subs_growth_regional_percentile,internet_users_growth_regional_avg,internet_users_growth_regional_percentile,financial_depth_growth_regional_avg,financial_depth_growth_regional_percentile,digital_divide_regional_avg,digital_divide_regional_percentile,financial_inclusion_proxy_regional_avg,financial_inclusion_proxy_regional_percentile,economic_instability_regional_avg,economic_instability_regional_percentile,digital_infrastructure_regional_avg,digital_infrastructure_regional_percentile,external_vulnerability_regional_avg,external_vulnerability_regional_percentile
ZA,South Africa,2021,73.8065091009354,,9.6602653363801,57.7849911651934,4.95503259440756,4.61874544887136,0.472106500818692,74.9686,163.128,69.9946604714164,16057.5805222423,56.0347138372399,34.007,5.5844480647491554,0.7006946900255292,,2.9543001760841126,3.9601845996827256,-6.698207384598598,88.15939999999999,94.26350038795668,6.285142754774685,840.363326112115,,Low Risk,Low Risk,Very High Risk,High,67.25190752726613,80.0,647.7149834544965,,3.852479447415428,94.73684210526315,21.73024089487177,100.0,5.965902273051138,40.0,11.779175569034447,55.00000000000001,2.5548176887999867,30.0,35.353757894736844,94.73684210526315,99.372725,95.0,36.10775562131679,100.0,864.9895668188346,100.0,56.3180026439954,55.55555555555556,7.2684,100.0,3.7421070164058925,85.0,13.717260014049717,35.0,18.926689582159945,,3.919683278605917,50.0,13.04310587705243,30.0,0.3415551357927715,15.789473684210526,62.81237368421052,84.21052631578947,24.783850837339653,100.0,17.45936703045561,75.0,62.517890335515055,100.0,8.220067004012332,
ZA,South Africa,2022,76.2372383337531,,2.27046857469365,58.435875143506,1.91147996033504,7.03987272546481,3.61854067530864,75.4556,160.729,71.0663990747561,14989.9460406253,64.7830021330108,33.268,5.748888438959922,1.9270348948611526,,-1.470624295032108,0.6496053014195313,1.1263893360334398,85.27340000000001,93.92339775940577,7.675923333821075,787.225102031265,,Medium Risk,Medium Risk,Very High Risk,High,64.97748118080926,80.0,705.7712785692585,,3.1611602512483343,57.89473684210527,22.034853791582,100.0,4.4796040662748124,15.0,17.19398809159195,26.31578947368421,-2.1409981619266905,62.5,37.22208888888889,94.44444444444444,102.642975,90.0,36.45068650316972,100.0,819.222057834196,100.0,60.606716861616455,61.111111111111114,6.91995,100.0,3.6070983552204487,85.0,16.943868774789653,30.0,36.836384655984425,,3.766008417993313,15.0,3.8309041267605672,30.0,3.60054730254455,47.368421052631575,66.92936666666667,83.33333333333334,25.57343933553943,100.0,20.5509671300101,70.0,63.32016569136166,100.0,18.993666179921295,
ZA,South Africa,2023,,,1.01471020714548,57.6224416258342,0.698485193724835,6.07524384579656,6.38879358816707,75.6592,171.509,72.4518375787039,14786.991738834,65.1800955490051,32.098,2.1928962855263796,1.2188624303833835,,6.7069414978006225,0.26982755421731675,-1.3920104998413785,95.84979999999999,98.82767340805196,3.4117587159097633,777.1791869417,,Medium Risk,Medium Risk,Very High Risk,High,62.32635182086037,,901.7883079170718,,3.356984640933542,33.33333333333333,22.150187253215964,100.0,4.657084199659363,5.0,11.9742652230589,50.0,-3.0081983636559606,62.5,39.65637894736842,94.73684210526315,111.2864125,87.5,36.493903953214854,100.0,817.4020769911896,100.0,56.18717579965793,77.77777777777779,6.605700000000001,100.0,1.2580989704757333,90.0,4.100334524521858,26.31578947368421,142.09673023482088,,3.2829106511713952,75.0,15.499715640738156,10.0,1.3486491264994493,47.368421052631575,68.69184375,87.5,27.271865158972673,100.0,5.276327768387007,36.84210526315789,62.80338272298501,100.0,71.50065242031188,
ZM,Zambia,2010,17.3215114809658,4.7975,8.53319643791576,9.14801976343666,10.2982233241213,,6.11294221462052,3.0,39.0029,18.4296329419961,0.358022723559055,65.0147025206122,13.19,,,,,,,36.0029,3.5679930003134364,,1.5179011361779529,,Very Low Risk,,High Risk,Low,19.489546190564468,33.33333333333333,447.8489183865245,11.11111111111111,2.602208630003292,94.73684210526315,17.738412920471383,5.263157894736842,7.449221899008006,90.0,5.27283662582219,,6.081060280662492,68.75,5.6905,37.5,52.149983,35.0,27.26227420755564,26.31578947368421,3.234705697694358,40.0,58.61947972484871,64.70588235294117,6.1934,90.0,,,,,,,,,,,,,46.459483,40.0,11.363719083536019,10.526315789473683,,,3.006985284884718,40.0,,
ZM,Zambia,2011,18.0499093578444,4.86166666666666,4.72516156867912,10.0119687889206,5.56925219263019,6.42939681072337,6.95655957959885,3.5,56.5499,19.1220235564735,0.900414439987932,72.7954324384283,10.545,3.343887555112785,,0.04537268512613196,44.9889623592092,16.666666666666675,9.444109739869845,53.0499,5.661758338165811,,1.7950207219993966,0.0330292423464942,Low Risk,Medium Risk,High Risk,Low,19.323272158383933,33.33333333333333,468.7588177574672,11.11111111111111,4.327149290207717,84.21052631578947,18.74293050124461,10.526315789473683,6.064253551413577,50.0,8.227337237175547,55.00000000000001,4.236441365155611,75.0,7.042416,37.5,61.824905,55.00000000000001,27.67704064681097,26.31578947368421,4.984622475514247,65.0,62.61381842989268,72.22222222222221,6.1173,85.0,1.9532785699840016,85.0,2.8577458919776326,,28.11936206160881,11.11111111111111,22.693132726456167,95.0,21.82988109335023,47.5,7.497044060172647,63.1578947368421,54.782489,55.00000000000001,14.068014517884912,15.789473684210526,4.918759384821313,,3.770439123775712,40.0,15.017667649995335,12.5
ZM,Zambia,2012,23.4889192806696,5.1475,6.78938124085044,11.9333061022404,7.59738104901994,6.575899707577,4.82147742283397,4.1,70.5709,19.57691458578,1.87747730616069,75.367709855907,7.85,2.372446824678824,0.10359319182867567,0.18633216556978657,24.794031466014953,17.142857142857125,19.190404543070304,66.4709,8.42144151610597,2.4760400165074996,2.1438738653080343,0.14043428591486498,Very Low Risk,Medium Risk,Medium Risk,Low,24.191364323846965,66.66666666666666,489.7932126923267,11.11111111111111,3.9995330978585164,94.73684210526315,19.70606204115965,21.052631578947366,5.667326808837044,70.0,8.33554607696347,50.0,6.4747477321631015,47.05882352941176,8.852473999999999,30.0,70.39614,60.0,28.299447285976356,26.31578947368421,9.016083835176048,65.0,64.97373035764211,83.33333333333334,5.94395,85.0,2.2086795764622376,65.0,2.7772558049730116,5.0,28.63716686504545,5.555555555555555,16.110681803579272,75.0,32.18797651871593,40.0,5.589815862328583,100.0,61.543665999999995,60.0,16.51892294908708,42.10526315789473,4.985935381435249,25.0,4.877041191758802,30.0,14.62824457250012,6.25
ZM,Zambia,2013,24.2239941438767,5.39648333333333,7.48932505567266,11.6417339844204,5.05753695047252,6.97767605490313,-0.191430038496569,4.8,67.5096,20.5127924174127,2.92226824902947,80.4562410213373,7.264,1.3432527183484761,0.2838712917431544,0.2676198366049224,-4.337906984323547,17.073170731707332,-2.4433473450015564,62.70960000000001,7.8592880459462755,1.6271240100916304,2.5461134124514735,0.21531686075976544,Low Risk,Medium Risk,Medium Risk,Low,19.721887096586876,75.0,497.81814466555693,11.11111111111111,4.701910795862266,94.73684210526315,20.499907901469683,15.789473684210526,5.771400902003757,45.0,5.569428229725071,75.0,7.32341589906975,5.88235294117647,11.2575,25.0,77.568905,45.0,28.34997249524238,31.57894736842105,11.089666397806706,70.0,63.594049689043814,83.33333333333334,5.675,85.0,2.376137015258048,50.0,3.225130449128037,5.0,18.712791398989847,11.11111111111111,11.640786536295224,5.0,26.542861982810756,45.0,3.9012278296707525,21.052631578947366,66.31140500000001,55.00000000000001,18.630987635619668,21.052631578947366,5.601267464386085,20.0,6.183233319890336,35.0,7.917539305697151,12.5
ZM,Zambia,2014,44.3958675879332,6.15416666666667,5.55542791808588,13.3305882284632,4.69328316376705,7.80687553566327,5.81636782734999,6.5,63.6343,20.9269794142477,3.96343199238266,76.1934997276313,6.571,1.5820489559000024,0.6277336884242517,0.5243177331330505,-5.740368777181326,35.41666666666667,14.506896019982207,57.1343,8.482826505064958,2.209782644324254,3.448171599619133,0.3994960305666535,Low Risk,Medium Risk,Medium Risk,Low,29.394909359032,100.0,507.3386062894242,11.11111111111111,3.9431021535524615,89.47368421052632,21.607149554853162,26.31578947368421,5.759738413136671,25.0,4.742208404212784,85.0,8.125047090497855,41.17647058823529,13.812715,35.0,81.61875,30.0,29.110609248961556,26.31578947368421,14.756644380035254,70.0,61.70593856108537,88.88888888888889,5.76265,85.0,2.0107330385152626,65.0,2.5979575591084982,15.0,16.161130055828085,5.555555555555555,6.7891416376596485,15.0,31.24822703628724,75.0,5.920869197683541,84.21052631578947,67.806035,40.0,20.372693498219434,21.052631578947366,4.608690597623761,25.0,7.644189719001763,35.0,6.024652722401524,18.75
ZM,Zambia,2015,49.4073473457883,8.63166666666667,7.44741668984243,15.6777895420111,2.92037511217961,10.1105928909618,6.17921585248158,8.8,70.4778,25.7726453305593,5.48810973585179,79.8652687573958,5.942,1.1433390065628217,1.6232607786826503,1.6920648866542196,10.75442017905437,35.384615384615394,17.607634961945685,61.677800000000005,11.049361157839499,2.766599785245472,4.6744054867925895,1.3513721692759169,Medium Risk,High Risk,Medium Risk,Low,35.28465066799434,80.0,609.090940996644,11.11111111111111,3.5606846678300905,94.73684210526315,23.034036666778082,31.57894736842105,4.403695693419129,40.0,5.28687686457229,90.0,7.705563623417837,47.05882352941176,17.560605000000002,30.0,87.043345,25.0,31.37140060216722,52.63157894736842,19.16382196699517,65.0,59.952307499255504,88.88888888888889,5.9670000000000005,75.0,1.639502609524118,55.00000000000001,1.2539775488818101,80.0,62.28070447844478,22.22222222222222,8.367774586500238,70.0,37.95284284767213,70.0,7.519384730562277,94.73684210526315,69.48274,35.0,22.91242810463451,26.31578947368421,2.893480158405928,60.0,9.73849359834976,30.0,29.821230736643585,25.0
ZM,Zambia,2016,46.4328935811391,10.3075,3.16251974813899,12.0594319019234,3.75510031678988,17.8697300795268,1.69392927805065,10.3,71.0461,20.6235684850474,8.57256555544342,73.958561254616,5.239,0.8869569870214865,5.272133741586211,2.089521531710423,0.8063532062578371,17.04545454545454,-23.07951405006262,60.7461,8.5677560484724,6.159090728607698,5.578628277772172,1.5453800619584437,Low Risk,High Risk,Medium Risk,Low,45.85182872033818,66.66666666666666,650.8657291976123,11.11111111111111,3.1136240894138694,84.21052631578947,22.622224794601106,10.526315789473683,4.509077561316017,35.0,6.528679147530632,95.0,6.683700759342745,11.76470588235294,19.773564999999998,25.0,85.51408,30.0,31.061004353133153,26.31578947368421,59.485398340342876,65.0,56.888196434585176,88.88888888888889,5.906000000000001,80.0,1.3478253280262558,55.00000000000001,1.7953312167563091,95.0,76.40138881436381,22.22222222222222,-0.3037222602505751,60.0,15.61567360397515,70.0,-1.8747463396067003,5.263157894736842,65.74051499999999,45.0,21.60394354359891,15.789473684210526,3.1431565447825647,85.0,12.861052417017143,25.0,30.823706928049013,25.0
ZM,Zambia,2017,52.2809418398754,9.5175,4.28050117059574,11.1419350739032,3.52586277149926,6.57731154205644,2.0914904852687,12.2,77.05,21.9632481696508,40.9372685094935,71.5856946542566,4.529,0.43126390315190566,5.776489756286527,0.8383732318758297,8.450710172690702,18.446601941747566,-7.608126448094666,64.85,8.584860974442416,6.207753659438433,8.146863425474674,0.6001553018336542,Low Risk,Medium Risk,Low Risk,Low,44.35262950794918,66.66666666666666,665.9650668125619,11.11111111111111,2.7907103322285898,89.47368421052632,21.431099202654927,15.789473684210526,4.796887365929887,25.0,5.697296977259704,65.0,4.536801831994551,15.384615384615385,23.09122789473684,21.052631578947366,86.587095,50.0,30.358769209897744,36.84210526315789,496.3770334746502,80.0,55.69431613238862,88.88888888888889,6.03135,65.0,1.439667283936843,25.0,2.126741409782091,90.0,34.33517972636865,16.666666666666664,0.44791129142556746,90.0,12.860372613871107,85.0,-6.454508915689915,31.57894736842105,64.78483,52.63157894736842,21.281325661064628,21.052631578947366,3.566408693718934,80.0,37.61570180794367,31.57894736842105,11.317413089841013,25.0
ZM,Zambia,2018,59.7122211727371,10.4583333333333,1.55231886738395,11.6375261154353,4.03449389667165,7.49457192728517,2.21586529044445,14.3,86.0723,22.8934937900932,39.7806356656266,74.8883695274665,5.033,0.25472738569698905,6.2716822533742915,0.5053081659666498,11.709669046073978,17.21311475409837,4.4479799805410725,71.7723,10.016686390655817,6.5264096390712805,9.13903178328133,0.3784170465815684,Low Risk,Medium Risk,Medium Risk,Low,46.23509090931899,87.5,666.2659503147408,16.666666666666664,2.1992823488280786,42.10526315789473,20.89810956136759,21.052631578947366,5.073821229364082,25.0,4.620524052711305,75.0,10.281087205593742,7.6923076923076925,25.438825789473686,21.052631578947366,91.92363684210527,57.89473684210527,31.194613946175316,36.84210526315789,633.496885879302,75.0,57.41588863341581,88.88888888888889,5.9684,75.0,1.1918444565547017,5.0,2.6087339101237235,90.0,22.97918210336996,16.666666666666664,2.8963212760376384,85.0,12.104550505780388,75.0,-2.892949513525711,100.0,67.79088944444445,61.111111111111114,21.599439818370318,31.57894736842105,3.800578366678425,75.0,46.00665345675337,36.84210526315789,10.50303537046421,18.75
ZM,Zambia,2019,61.9301173816653,12.89,2.3509190433173,12.4966812101482,1.44130602603785,9.15031644316299,2.46967432840284,18.7,93.0148,23.5980964890188,35.0008445034009,68.791204936096,5.542,1.374087926525873,1.3040456751514902,1.7403029615983996,8.065893440746908,30.76923076923075,7.382626566769801,74.31479999999999,11.623763034256926,2.678133601677363,11.100042225170045,1.197175376822103,Medium Risk,Medium Risk,Medium Risk,Low,47.92067829645539,75.0,681.5531874795262,16.666666666666664,3.132982963105186,57.89473684210527,21.00828486831084,21.052631578947366,4.3901829815936955,15.0,16.619776762538795,80.0,2.774454258616006,16.666666666666664,27.367795263157895,31.57894736842105,93.13537,60.0,32.22227164789959,38.88888888888889,753.4843511493647,55.00000000000001,56.746139408864025,83.33333333333334,6.1657,80.0,1.2505008805349689,75.0,9.005254543722767,45.0,14.217076905765413,33.33333333333333,4.770579583859339,80.0,10.299268010013833,95.0,0.45227125063698487,100.0,67.56102578947369,63.1578947368421,22.732438285291817,36.84210526315789,10.255755424257737,55.00000000000001,53.28142111838764,36.84210526315789,7.580905031670678,31.25
ZM,Zambia,2020,103.54315235027,18.3440926453379,1.35190577412928,12.2481632887171,-2.78505506545167,15.7330604721369,-3.89303245235305,24.5,100.235,31.2059620192927,39.0883341260308,79.2068494095955,6.033,3.4422134219824305,4.357879881251592,4.038261368637375,7.762420604032916,31.016042780748677,-1.98867137003772,75.735,12.276946472445585,7.800093303234023,14.20441670630154,3.1985796010224763,High Risk,High Risk,Medium Risk,Medium-Low,69.64113888281794,100.0,652.0731573982498,15.789473684210526,2.5852678645056684,52.63157894736842,22.15921433678018,27.77777777777778,-0.5432648535567159,25.0,33.49832339218932,90.0,-1.3931273461895064,16.666666666666664,31.82465263157895,47.368421052631575,96.467975,60.0,35.9069987273848,55.55555555555556,761.5261600400365,60.0,52.53955416302736,94.44444444444444,6.691599999999999,80.0,3.247297919762743,75.0,15.166181532425469,90.0,12.9483296317401,27.77777777777778,4.078875019119145,85.0,22.449151427400118,90.0,3.051074177654653,15.789473684210526,63.53095263157894,73.68421052631578,24.870666783862106,38.88888888888889,18.41347945218821,85.0,55.34374320338957,42.10526315789473,6.038755942493697,31.25
ZM,Zambia,2021,71.4111761686383,20.0184865859688,1.78407846118257,8.49521203441011,6.23492204726448,22.0207676245776,,32.5,103.283,24.3311828486537,44.3285768787346,86.2085111934645,5.199,4.512960405848551,6.4357891745952225,3.7275112934925585,3.040853993116177,32.65306122448979,-30.640930936675016,70.783,8.774109845499796,10.948749580443774,18.46642884393673,3.2134319906881856,Very Low Risk,High Risk,Medium Risk,Medium-Low,67.25190752726613,60.0,647.7149834544965,15.789473684210526,3.852479447415428,47.368421052631575,21.73024089487177,16.666666666666664,5.965902273051138,60.0,11.779175569034447,90.0,2.5548176887999867,,35.353757894736844,52.63157894736842,99.372725,60.0,36.10775562131679,27.77777777777778,864.9895668188346,60.0,56.3180026439954,88.88888888888889,7.2684,60.0,3.7421070164058925,80.0,13.717260014049717,95.0,18.926689582159945,21.052631578947366,3.919683278605917,55.00000000000001,13.04310587705243,95.0,0.3415551357927715,5.263157894736842,62.81237368421052,73.68421052631578,24.783850837339653,22.22222222222222,17.45936703045561,85.0,62.517890335515055,57.89473684210527,8.220067004012332,35.294117647058826
ZM,Zambia,2022,,16.9375943252989,-0.223286755156161,10.2140226983252,5.21122360356247,10.9932039209136,,15.0,98.4373,27.1271206443926,49.8190387922595,69.2973154193203,5.995,4.938765334407842,5.531857171562368,1.542386123000631,-4.691672395263502,-53.84615384615385,20.23269880672778,83.4373,10.054408165618472,10.47062250597021,9.990951939612975,1.0688321766395728,Low Risk,High Risk,Medium Risk,Low,64.97748118080926,,705.7712785692585,15.789473684210526,3.1611602512483343,10.526315789473683,22.034853791582,16.666666666666664,4.4796040662748124,65.0,17.19398809159195,63.1578947368421,-2.1409981619266905,,37.22208888888889,16.666666666666664,102.642975,50.0,36.45068650316972,38.88888888888889,819.222057834196,65.0,60.606716861616455,77.77777777777779,6.91995,80.0,3.6070983552204487,80.0,16.943868774789653,75.0,36.836384655984425,15.789473684210526,3.766008417993313,5.0,3.8309041267605672,5.0,3.60054730254455,94.73684210526315,66.92936666666667,77.77777777777779,25.57343933553943,27.77777777777778,20.5509671300101,80.0,63.32016569136166,22.22222222222222,18.993666179921295,17.647058823529413
ZM,Zambia,2023,,20.212017866195,0.311507237845214,12.784093242723,5.36794285493059,10.884531691282,,33.0,102.062,29.9485428239886,54.9605251697733,78.2418870451485,5.905,0.5513879981959562,6.398368563598652,1.8371717849027276,3.6822424020163114,120.00000000000001,25.1621777266974,69.062,13.047701245387948,6.949756561794608,19.248026258488665,1.4374378727689308,Low Risk,High Risk,Medium Risk,Medium-Low,62.32635182086037,,901.7883079170718,15.789473684210526,3.356984640933542,5.555555555555555,22.150187253215964,22.22222222222222,4.657084199659363,65.0,11.9742652230589,72.22222222222221,-3.0081983636559606,,39.65637894736842,36.84210526315789,111.2864125,56.25,36.493903953214854,41.17647058823529,817.4020769911896,65.0,56.18717579965793,94.44444444444444,6.605700000000001,80.0,1.2580989704757333,35.0,4.100334524521858,84.21052631578947,142.09673023482088,15.789473684210526,3.2829106511713952,55.00000000000001,15.499715640738156,100.0,1.3486491264994493,94.73684210526315,68.69184375,62.5,27.271865158972673,33.33333333333333,5.276327768387007,78.94736842105263,62.80338272298501,42.10526315789473,71.50065242031188,23.52941176470588
ZW,Zimbabwe,2010,,,1.01802616388953,13.4312918138096,19.6754076562536,3.02267002518891,,6.4,57.6496,18.4654183061145,0.449217866772163,83.1234047851259,5.447,,,,,,,51.2496,7.7430860054939785,,3.2224608933386083,,Very Low Risk,Low Risk,Medium Risk,Low,19.489546190564468,,447.8489183865245,,2.602208630003292,36.84210526315789,17.738412920471383,42.10526315789473,7.449221899008006,100.0,5.27283662582219,54.54545454545454,6.081060280662492,,5.6905,70.0,52.149983,65.0,27.26227420755564,31.57894736842105,3.234705697694358,50.0,58.61947972484871,94.11764705882352,6.1934,75.0,,,,,,,,,,,,,46.459483,65.0,11.363719083536019,63.1578947368421,,,3.006985284884718,70.0,,
