iso3,country,year,npl_to_total_loans_pct,bank_z_score,bank_roa_pct,domestic_credit_private_gdp_pct,regulatory_quality_wgi,npl_to_total_loans_pct_source,bank_z_score_source,bank_roa_pct_source,domestic_credit_private_gdp_pct_source,regulatory_quality_wgi_source,reg_dummy_digital_lending,reg_dummy_open_banking,reg_dummy_sandbox,fabricated_finreg_index_0_1,fabricated_finreg_index_source
TCD,Chad,2008,9.91927521923457,11.5780825,6.2221992,2.37779871540522,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.014043482042259008,fabricated_composite
TCD,Chad,2009,9.91927521923457,11.845985,5.955809400000001,2.96502979878641,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.018177777648499635,fabricated_composite
TCD,Chad,2010,9.91927521923457,12.1138875,5.689419600000001,3.21497699838003,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.01993748628504207,fabricated_composite
TCD,Chad,2011,7.6476971168983,12.38179,5.4230298,3.53708298939375,,world_bank,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.022205216010321906,fabricated_composite
TCD,Chad,2012,7.37392810431258,11.72726,5.15664,4.02102215723731,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.02561230332556306,fabricated_composite
TCD,Chad,2013,9.77718144818641,11.0981,5.188838,4.41495267416436,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.02838570080295513,fabricated_composite
TCD,Chad,2014,11.7377638896695,9.6076275,4.5896525,5.99411802017464,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.03950353249869278,fabricated_composite
TCD,Chad,2015,18.7635385132862,8.117155,3.990467,6.28199600168377,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.041530286033661976,fabricated_composite
TCD,Chad,2016,22.893831824127,8.417172,5.476678,9.66896292279385,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06537562197841838,fabricated_composite
TCD,Chad,2017,27.9113491340018,8.417172,5.476678,9.10617708639334,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06141342876942107,fabricated_composite
TCD,Chad,2018,31.0692826779947,8.417172,5.476678,8.24873656929464,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05537677188463433,fabricated_composite
TCD,Chad,2019,26.0285295860898,8.417172,5.476678,7.54147312123575,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05039740984383721,fabricated_composite
TCD,Chad,2020,27.7172963248522,8.417172,5.476678,7.22915564060594,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.04819859437840689,fabricated_composite
TCD,Chad,2021,26.0716487994699,8.417172,5.476678,8.32290954891334,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05589897350579802,fabricated_composite
TCD,Chad,2022,27.7035489488032,8.417172,5.476678,8.32290954891334,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.05589897350579802,fabricated_composite
TCD,Chad,2023,31.5108722767164,8.417172,5.476678,8.32290954891334,,world_bank,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.05589897350579802,fabricated_composite
TCD,Chad,2024,31.5108722767164,8.417172,5.476678,8.32290954891334,,synthetic_interp,synthetic_interp,synthetic_interp,synthetic_interp,missing_all,0,0,0,0.05589897350579802,fabricated_composite
TGO,Togo,2000,6.5764840882916795,13.71756,7.205687,9.88050671150411,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06686495825666271,fabricated_composite
TGO,Togo,2001,6.5764840882916795,13.71756,7.205687,9.08811274800626,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06128625001996978,fabricated_composite
TGO,Togo,2002,6.5764840882916795,13.71756,7.205687,8.1242444661904,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.05450030745786723,fabricated_composite
TGO,Togo,2003,6.5764840882916795,13.71756,7.205687,10.051601367961,,synthetic_year_mean,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.06806951964051881,fabricated_composite
TGO,Togo,2004,6.5764840882916795,13.71756,6.935558666666667,9.35311537935269,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.06315195373597447,fabricated_composite
TGO,Togo,2005,6.5764840882916795,13.71756,6.665430333333333,10.1595456202612,,synthetic_year_mean,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.06882948187792981,fabricated_composite
TGO,Togo,2006,6.570526109958691,13.50718,6.395302,11.2450790183166,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07647198597047057,fabricated_composite
TGO,Togo,2007,6.296613203978341,11.95165,5.619616,16.1657256646119,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1111149202179341,fabricated_composite
TGO,Togo,2008,6.267781205481666,13.51075,5.563181,13.6233080907658,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09321548317815839,fabricated_composite
TGO,Togo,2009,8.328132044643539,11.0217,5.864546,14.1762290064629,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09710822417409301,fabricated_composite
TGO,Togo,2010,7.474129491798753,11.42257,4.256195,15.714508170574,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10793820400543606,fabricated_composite
TGO,Togo,2011,6.26332514777425,11.58256,4.361112,20.0860923892725,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.13871556225359277,fabricated_composite
TGO,Togo,2012,6.603177528560953,9.926262,5.547349,21.876778457412,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.15132256783142894,fabricated_composite
TGO,Togo,2013,8.069958067923022,10.73865,5.845539,27.2475423058411,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.18913447188267088,fabricated_composite
TGO,Togo,2014,7.765680034025277,8.014466,6.932898,25.4754081794423,,synthetic_year_mean,synthetic_interp,world_bank,world_bank,missing_all,0,0,0,0.17665807793864707,fabricated_composite
TGO,Togo,2015,9.04213763710113,5.290282,4.011149,29.1751104092393,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.2027051709926765,fabricated_composite
TGO,Togo,2016,10.767502745910024,10.8687,3.905004,30.4170887194541,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.21144909755971436,fabricated_composite
TGO,Togo,2017,12.036187629265084,8.087381,3.748709,29.6398848822813,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.205977332695573,fabricated_composite
TGO,Togo,2018,11.717017367858404,8.886737,3.762882,27.8058964976693,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1930654648892228,fabricated_composite
TGO,Togo,2019,11.224324954371676,9.571691,3.701669,27.5931294840497,,synthetic_year_mean,world_bank,world_bank,world_bank,missing_all,0,0,0,0.19156751671438232,fabricated_composite
TGO,Togo,2020,11.30922589795003,9.571691,3.701669,27.2051293652776,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.188835871146467,fabricated_composite
TGO,Togo,2021,10.720467265811438,9.571691,3.701669,26.8421760454212,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.18628056309480057,fabricated_composite
TGO,Togo,2022,10.397945368098688,9.571691,3.701669,28.1263423031561,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.19532150637468745,fabricated_composite
TGO,Togo,2023,9.891415511957435,9.571691,3.701669,27.8760455711926,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.19355933691789565,fabricated_composite
TGO,Togo,2024,9.891415511957435,9.571691,3.701669,27.1993161837133,,synthetic_year_mean,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.18879494447947046,fabricated_composite
TZA,Tanzania,2000,7.84376122521316,12.42297,6.154011,3.11387313071453,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.019225682554461828,fabricated_composite
TZA,Tanzania,2001,7.84376122521316,12.42297,6.154011,4.11570369262342,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.026278891772286705,fabricated_composite
TZA,Tanzania,2002,7.84376122521316,12.42297,6.154011,5.22405433434849,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.03408203659540135,fabricated_composite
TZA,Tanzania,2003,7.84376122521316,12.42297,6.154011,6.19230392095948,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.040898824951735045,fabricated_composite
TZA,Tanzania,2004,7.84376122521316,12.42297,6.154011,7.10967570724658,,synthetic_interp,world_bank,synthetic_interp,world_bank,missing_all,0,0,0,0.04735741723792354,fabricated_composite
TZA,Tanzania,2005,7.84376122521316,14.07889,6.154011,7.82538446283459,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.05239623695866831,fabricated_composite
TZA,Tanzania,2006,7.84376122521316,15.31999,5.628714,9.79002002817653,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.06622790291696493,fabricated_composite
TZA,Tanzania,2007,7.84376122521316,17.86872,5.881594,11.4689486745392,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07804810031844166,fabricated_composite
TZA,Tanzania,2008,7.84376122521316,16.26044,5.340837,11.9110255361168,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08116046353994795,fabricated_composite
TZA,Tanzania,2009,7.84376122521316,16.35318,4.883237,11.2673883570686,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07662905088714607,fabricated_composite
TZA,Tanzania,2010,7.84376122521316,15.84764,5.146946,11.7182622747407,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07980334821157815,fabricated_composite
TZA,Tanzania,2011,5.39637230168725,14.57891,6.142703,12.3549632083654,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08428592746677943,fabricated_composite
TZA,Tanzania,2012,6.4018854955144,15.53863,5.652178,12.8184488909643,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0875490156706445,fabricated_composite
TZA,Tanzania,2013,5.11514486567446,18.02408,5.807988,12.5373332966711,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08556987151560382,fabricated_composite
TZA,Tanzania,2014,6.58398471153915,18.89168,6.397801,13.3037348078978,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.090965584532423,fabricated_composite
TZA,Tanzania,2015,8.58250269886561,19.10769,6.128326,14.6135380844234,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.1001870206662188,fabricated_composite
TZA,Tanzania,2016,9.60809945919417,20.63968,6.636123,13.670306797678,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09354636918365951,fabricated_composite
TZA,Tanzania,2017,12.4845780313065,19.81609,6.776174,13.0765127755534,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08936586837885434,fabricated_composite
TZA,Tanzania,2018,9.93009079379241,19.07788,6.703074,12.7000393990914,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08671537478234442,fabricated_composite
TZA,Tanzania,2019,9.61371669561269,19.88124,6.825035,12.6383081530206,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08628076696504569,fabricated_composite
TZA,Tanzania,2020,8.69677193421736,20.59105,5.971893,12.4351808144123,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08485068520118492,fabricated_composite
TZA,Tanzania,2021,7.63089352247963,22.17841,5.072138,12.9776126678887,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08866957982713018,fabricated_composite
TZA,Tanzania,2022,6.4329580835226,22.17841,5.072138,15.1576772705188,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10401793546266402,fabricated_composite
TZA,Tanzania,2023,6.4329580835226,22.17841,5.072138,16.386679568119,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.11267050672945078,fabricated_composite
TZA,Tanzania,2024,6.4329580835226,22.17841,5.072138,16.7547897044924,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.1152621204271768,fabricated_composite
UGA,Uganda,2000,1.50718421954579,10.50185,6.776048,11.6564025152961,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2001,1.50718421954579,12.17215,6.25172,11.6564025152961,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2002,1.50718421954579,7.896344,5.518803,11.6564025152961,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2003,1.50718421954579,8.568043,6.532049,11.6564025152961,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2004,1.50718421954579,9.551626,7.429517,11.6564025152961,,synthetic_interp,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2005,1.50718421954579,9.959654,7.000782,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2006,1.96057557646525,10.55228,6.914679,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2007,2.8478253682243,11.02806,7.378807,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2008,1.67879906162916,12.84626,7.54231,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2009,3.34137304710696,14.14878,8.315799,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2010,1.86158193519678,12.08893,6.817492,11.6564025152961,,world_bank,world_bank,world_bank,synthetic_interp,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2011,2.03895126306271,14.04612,6.656286,11.6564025152961,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.07936783561881422,fabricated_composite
UGA,Uganda,2012,4.05584907416988,15.23922,6.689845,12.1676494161806,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08296717815337636,fabricated_composite
UGA,Uganda,2013,5.97464019247974,14.00582,6.975138,12.2262302358289,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08337960595588205,fabricated_composite
UGA,Uganda,2014,4.05305145439071,14.16196,6.221127,12.9035596137236,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.08814822251971269,fabricated_composite
UGA,Uganda,2015,5.12695553089331,13.19216,6.214803,13.7686115419746,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0942384661858787,fabricated_composite
UGA,Uganda,2016,10.4013107515953,15.14695,6.174939,13.6400887820262,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09333362463917931,fabricated_composite
UGA,Uganda,2017,5.44570853608703,16.19445,6.707357,13.4819167027352,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09222004235283729,fabricated_composite
UGA,Uganda,2018,3.3233677426445,15.02385,6.581334,13.6392294214659,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.09332757446457314,fabricated_composite
UGA,Uganda,2019,4.68605952307705,16.70738,7.138359,13.8050637116228,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0944951011786089,fabricated_composite
UGA,Uganda,2020,5.34238339567189,15.13282,5.118944,14.2204016385665,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.0974192137044334,fabricated_composite
UGA,Uganda,2021,5.3504135440521,16.67534,5.082728,14.7869665338728,,world_bank,world_bank,world_bank,world_bank,missing_all,0,0,0,0.10140801270299481,fabricated_composite
UGA,Uganda,2022,5.10344355617922,16.67534,5.082728,15.0891724993299,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10353563985102499,fabricated_composite
UGA,Uganda,2023,4.49675369389608,16.67534,5.082728,14.8125509462498,,world_bank,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.10158813519083972,fabricated_composite
UGA,Uganda,2024,4.49675369389608,16.67534,5.082728,14.3694843740808,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.09846880408860421,fabricated_composite
ZAF,South Africa,2000,3.92151508288564,22.8938,2.767799,117.095366481502,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.8216920377746495,fabricated_composite
ZAF,South Africa,2001,3.92151508288564,18.43819,3.094828,121.069745626228,,synthetic_interp,world_bank,world_bank,world_bank,missing_all,0,0,0,0.8496729446111307,fabricated_composite
ZAF,South Africa,2002,3.92151508288564,16.089223333333333,3.24211075,97.3173728340893,,synthetic_interp,synthetic_interp,synthetic_interp,world_bank,missing_all,0,0,0,0.6824486043958425,fabricated_composite
