country_iso3,country_name,year,gdp_growth_annual,gdp_growth_volatility_3y,gdp_growth_volatility_5y,inflation_cpi,unemployment_rate,fx_rate_official,fx_log_return,fx_volatility_3y,policy_rate,policy_rate_is_fabricated,m2_growth,public_debt_gdp,mobile_subs_per_100,internet_users_pct,secure_servers_per_million,lending_interest_rate
TZA,Tanzania,2014,6.73246186832483,1.303236079898688,1.1713089886575685,6.13161432988011,2.125,1653.23083333333,0.034256597076954165,0.012946079827892892,16.29083333,0,15.5672628833781,30.46912464520145,63.2804,7.0,2.30380370702671,16.29083333
TZA,Tanzania,2015,6.16062877406682,0.34520371020860685,1.1764937622533578,5.58816952959303,2.159,1991.39083333333,0.18610185165531856,0.0932785258559837,16.105,0,18.8091511371336,30.5407548266576,76.2493,10.0,3.24869040291873,16.105
TZA,Tanzania,2016,6.86711619644551,0.37511095108638637,0.9946704970690511,5.17476629301494,2.23,2177.08666666667,0.08915428576181039,0.07688689538708118,15.95833333,0,3.44806721990586,35.59122589837526,74.3984,13.5042,5.57372041360052,15.95833333
TZA,Tanzania,2017,6.76227716834148,0.3812471836237729,0.284059776979137,5.31871605228926,2.303,2228.85666666667,0.02350115686668186,0.08180072311430979,17.77416667,0,8.02722779326997,34.4840965588274,71.7912,14.4634,22.2989318254631,17.77416667
TZA,Tanzania,2018,5.46808181528009,0.7792336014082898,0.5885842054558778,3.49445848856184,2.393,2263.78166666667,0.015547970242940856,0.040396939231117854,17.41416667,0,4.48779672013,33.75914267036195,75.7302,15.4907,26.7596866104678,17.41416667
TZA,Tanzania,2019,5.79999999996723,0.6721964794594503,0.6036925422520529,3.46428057999023,2.496,2288.20666666667,0.010731677072795875,0.006448636439580098,16.97083333,0,9.6412099544991,35.321988601450855,80.5836,16.5909,38.327066795949,16.97083333
TZA,Tanzania,2020,1.99196460647855,2.1092926969608694,1.986524898040324,3.29029062798325,2.781,2294.14615050509,0.002592330796686859,0.006548463320562412,16.67953411,0,5.67729156224582,41.337829590338,84.0051,17.7693,37.4101250856161,16.67953411
TZA,Tanzania,2021,4.32138429480482,1.9197931332124272,1.829438010683926,3.69091958802198,2.821,2297.76422623792,0.0015758480391445673,0.0050184891533246396,4.906123064908991,1,15.499292263209,40.33456033054405,86.0163,19.0314,35.8743469643331,
TZA,Tanzania,2022,4.56600576430955,1.4207816880103206,1.494056898197244,4.35027204269098,2.588,2303.03367612332,0.0022906688367401173,0.0005220481949517187,4.630764262830225,1,11.6383030690923,44.88688596772325,93.016,22.101,43.9332405743921,
TZA,Tanzania,2023,5.06952353203394,0.38146256348398094,1.4342264576476462,3.7992329138492,2.582,2383.04258333333,0.034150824137787694,0.01860425369105453,4.641827184174138,1,14.0553470430988,44.5152119731546,105.4,29.0638,52.5836968683624,
TZA,Tanzania,2024,5.5263138305945,0.48034347111297515,1.3687706822936514,3.05694676312369,2.576,2597.90041666667,0.08632551915744902,0.04242468692602118,4.994960814520559,1,14.0553470430988,44.5152119731546,105.4,29.0638,52.4065310993964,
UGA,Uganda,2000,3.141907338187,,,16.5643496174515,3.529,1644.47533333333,,,22.9197575,0,18.1421426991232,34.6735709945694,0.528801,0.163714,0.277856658195743,22.9197575
UGA,Uganda,2001,5.18366112490236,1.4437379480997428,,16.5643496174515,3.52,1755.65875,0.0654227555734801,,22.655,0,9.78880268860431,34.6735709945694,1.14574,0.237945,0.277856658195743,22.655
UGA,Uganda,2002,8.73268576440127,2.8290498354382687,2.8290498354382687,16.5643496174515,3.5,1797.5505,0.02358076217952032,0.029586757267231683,19.09717823,0,24.526993625341,34.6735709945694,1.54041,0.384094,0.277856658195743,19.09717823
UGA,Uganda,2003,6.47325867166543,1.7964617312825606,2.343201374107554,16.5643496174515,3.6,1963.72008333333,0.08841577121954547,0.032870984106808956,18.94214089,0,17.9328258391295,34.6735709945694,2.94538,0.46485,0.277856658195743,18.94214089
UGA,Uganda,2004,6.80723334361883,1.2195570844635948,2.0709492960611136,16.5643496174515,2.705,1810.30471365151,-0.08134549482160836,0.08566600381071289,20.60317574,0,8.77371545604728,34.6735709945694,4.29039,0.719971,0.277856658195743,20.60317574
UGA,Uganda,2005,6.33256511623156,0.243804458578992,1.2873267937291997,16.5643496174515,1.9,1780.54026086523,-0.016578345600215094,0.0856713056132985,19.6453884,0,17.182852689076,34.6735709945694,4.70367,1.74221,0.277856658195743,19.6453884
UGA,Uganda,2006,10.7847443857453,2.4449882162025807,1.9153583034026211,16.5643496174515,2.272,1831.45185089088,0.028192177859348355,0.05507220279697969,18.6973348,0,16.9209410464131,34.6735709945694,6.97652,2.52936,0.277856658195743,18.6973348
UGA,Uganda,2007,8.41242596551071,2.2276899876791814,1.8825352064599297,16.5643496174515,2.677,1723.49158714041,-0.060756787753049935,0.044474811233270566,19.10578947,0,21.9660478242065,34.6735709945694,14.1477,3.67197,0.277856658195743,19.10578947
UGA,Uganda,2008,8.70875190154499,1.2926361012679413,1.7615015438057398,16.5643496174515,3.052,1720.4438791511,-0.0017698988931291737,0.045256855068614744,20.4500661,0,30.8162103572088,34.6735709945694,28.0124,3.88,0.277856658195743,20.4500661
UGA,Uganda,2009,6.80151734860395,1.026351082908381,1.7626403152426615,16.5643496174515,3.6,2030.48807433418,0.1656938680562483,0.11747585980015164,20.95516578,0,17.4908669093786,34.6735709945694,29.8359,4.1,0.277856658195743,20.95516578
UGA,Uganda,2010,5.63761163749757,1.5504903883251204,1.9634569703969604,16.5643496174515,3.619,2177.55750683358,0.06992764410209595,0.08401966095589812,20.17463013,0,38.0835978056808,34.6735709945694,39.6047,4.3,0.277856658195743,20.17463013
UGA,Uganda,2011,9.3916554927176,1.921645882087098,1.5335165715988792,16.5643496174515,3.528,2522.80203252264,0.14716636250500414,0.050794123237686964,21.83331426,0,13.0980478595473,34.6735709945694,50.0591,4.6,0.659580315640961,21.83331426
UGA,Uganda,2012,3.83745560605229,2.8338002571781304,2.2616037294782294,12.6790377224659,3.551,2504.56307758328,-0.0072559022710247945,0.07721113403067095,26.15013025,0,15.5056573911872,34.6735709945694,47.6343,4.8,1.68911844849927,26.15013025
UGA,Uganda,2013,3.58690582623025,3.2814384616045755,2.380427618685255,4.90520875694553,1.91,2586.88956856561,0.03234191603140868,0.0802068955689369,23.28357272,0,9.90323956134904,34.6735709945694,51.1323,5.1,1.86772848729104,23.28357272
UGA,Uganda,2014,5.10630732539796,0.8145899575377807,2.331425426441744,3.07570668958643,2.348,2599.78820061067,0.004973765176853107,0.02027546818775472,21.58422686,0,14.6086103366625,34.6735709945694,55.9572,5.4,2.2255474771235,21.58422686
UGA,Uganda,2015,5.18785986002466,0.9016915169002937,2.3340415461717643,5.58968606251723,2.679,3240.64542033826,0.22034253336820253,0.11724401485255193,22.60135727,0,11.7356183498368,34.6735709945694,53.8756,5.8,3.03745291348487,22.60135727
UGA,Uganda,2016,4.78100029254482,0.21525573518400315,0.7403423066415491,5.70637504616216,3.008,3420.09800724736,0.05389669397987973,0.11290215286152915,23.88613262,0,11.1360017435445,34.6735709945694,58.8634,5.9,4.02070643193439,23.88613262
UGA,Uganda,2017,3.13140551723596,1.089013475150076,0.9389726190824873,5.20971705914208,3.428,3611.22445804461,0.054377692134673694,0.09595899934744587,21.27867149,0,12.7000740652139,34.6735709945694,62.0968,5.9,20.9072824744107,21.27867149
UGA,Uganda,2018,6.30392378262997,1.586680550900634,1.1443877552352115,2.61601190952271,3.25,3727.06899484612,0.03157523260424355,0.013028373893198322,19.84655871,0,8.23215310256675,34.6735709945694,58.8754,5.9,20.7863040197608,19.84655871
UGA,Uganda,2019,6.43874503276439,1.8717880749309495,1.3419197378042564,2.86758803446903,3.06,3704.04907169681,-0.00619556749824568,0.030593314312052335,4.339292792118412,1,15.8761399568799,38.4769453120331,59.0598,5.9,22.6280979999901,
UGA,Uganda,2020,2.95130642218098,1.9757044312371097,1.6672223405905666,3.31332289544504,3.831,3718.24892270924,0.0038262727654903017,0.01956644830139412,4.4843460177526575,1,17.1323242180716,44.1859143089924,62.2824,7.4,35.3823834689186,
UGA,Uganda,2021,3.53658034070898,1.8675890662433454,1.7470505476312834,2.20457204757409,3.422,3587.05170733909,-0.03592222410904,0.020672261605480177,3.8349652974020847,1,5.03542937653592,51.3026623500196,65.6221,10.0,34.4144629612164,
UGA,Uganda,2022,4.58802192181773,0.8293483973321846,1.5811009682700774,7.19578885975811,2.886,3689.81738566862,0.02824635419822208,0.032387986000318635,9.15236958943745,1,7.50270902859625,53.890283064004,70.1401,11.1246,43.8571285662107,
UGA,Uganda,2023,5.33697295511469,0.9044216029013314,1.3936377634534276,5.35094804280395,2.787,3726.14045997085,0.009796000874407795,0.033035783819433215,7.128439310522673,1,10.6648539317608,53.1469350748667,76.2967,15.2524,51.6271163289848,
UGA,Uganda,2024,6.13645201846398,0.7743524377622837,1.2954139561320763,3.32338067086562,2.941,3757.2625354215,0.008317674431802757,0.011103702566238691,4.078525196360779,1,10.6648539317608,53.1469350748667,76.2967,8.94983,53.7637719430767,
ZAF,South Africa,2000,4.20000000067826,,,5.33895913599827,22.714,6.93982833333333,,,14.5,0,7.2150569801568,39.6390583837328,17.6825,5.34856,50.9513487979752,14.5
ZAF,South Africa,2001,2.70000000019104,1.060660172124338,,5.70189483049609,22.605,8.60918083333334,0.21555213422301778,,13.77083333,0,20.1898763195526,39.6390583837328,22.6776,6.34662,50.9513487979752,13.77083333
ZAF,South Africa,2002,3.70037440406668,0.7638034963458294,0.7638034963458294,9.494713780996,22.547,10.5407466666667,0.20241920923895584,0.009286380313044424,15.75,0,18.2861907179626,39.6390583837328,28.5343,6.71032,50.9513487979752,15.75
ZAF,South Africa,2003,2.94907546754213,0.5207746839066815,0.6886989880831835,5.679424140688,22.629,7.56474916666667,-0.3317491922362654,0.31226246887229364,14.95833333,0,13.3506016752208,39.6390583837328,34.7626,7.00769,50.9513487979752,14.95833333
ZAF,South Africa,2004,4.55455990721774,0.8032914842339672,0.7925904960997109,-0.692039437857689,22.538,6.4596925,-0.15791747356518337,0.2724566854030888,11.29166667,0,13.1529978250787,39.6390583837328,42.536,8.42512,50.9513487979752,11.29166667
ZAF,South Africa,2005,5.27705197295467,1.191571069418166,1.0826454095949076,2.06285308223427,22.461,6.35932833333333,-0.01565895223371072,0.15830771361098817,10.625,0,20.6974499044266,39.6390583837328,68.6198,7.48854,50.9513487979752,10.625
ZAF,South Africa,2006,5.60380645895889,0.5369173750087001,1.0994858309169195,3.24390765419229,22.324,6.77154916666667,0.0628071251018203,0.11188815892112416,11.16666667,0,22.6230098902238,39.6390583837328,79.3267,7.60714,50.9513487979752,11.16666667
ZAF,South Africa,2007,5.36047405394162,0.1697735732535013,1.079463843660503,6.17781214809388,22.287,7.045365,0.03964006489226324,0.0403146360235699,13.16666667,0,23.9311377038079,39.6390583837328,83.715,8.06538,50.9513487979752,13.16666667
ZAF,South Africa,2008,3.1910438863288,1.3283486705533207,0.9793825932968502,9.90998456005467,22.407,8.26122333333333,0.1592027260730513,0.06340879869806443,15.125,0,14.7382134965665,39.6390583837328,88.0375,8.43,50.9513487979752,15.125
ZAF,South Africa,2009,-1.53808913525583,3.5275416478368435,3.0204297114254266,7.23809523809527,23.523,8.47367415824888,0.025391519647914418,0.07348887665849252,11.70833333,0,1.76108595452723,39.6390583837328,89.7687,10.0,50.9513487979752,11.70833333
ZAF,South Africa,2010,3.03973288127956,2.6877514943153784,2.8678238210426015,4.06749555950264,24.683,7.32122196115288,-0.14618695089878875,0.1530835639561289,9.833333333,0,6.93402988299978,39.6390583837328,96.2325,24.0,50.9513487979752,9.833333333
ZAF,South Africa,2011,3.16855627858818,2.680968759435946,2.529828109130342,5.00085338795019,24.639,7.26113213232735,-0.008241490853841738,0.090920570552515,9.0,0,8.34128453392681,39.6390583837328,120.766,33.97,80.7808932902514,9.0
ZAF,South Africa,2012,2.39623238465745,0.41375768955258485,2.0326688000576123,5.73797139141737,24.727,8.20996862659332,0.12281334432095359,0.13451485580783346,8.75,0,5.17173025655565,39.6390583837328,127.168,41.0,140.175533086771,8.75
ZAF,South Africa,2013,2.48546800826588,0.4225038024895982,1.956857404883977,5.78016910069177,24.561,9.65505606913526,0.16213262103572257,0.08920828936280077,8.5,0,5.91659072840692,39.6390583837328,140.576,46.5,170.047651565668,8.5
ZAF,South Africa,2014,1.41382645223793,0.5946287409215716,0.6944472696020174,6.13282953059149,24.89,10.8526555687831,0.11692807979484865,0.024576724790991235,9.125,0,7.27948797272016,39.6390583837328,142.604,49.0,217.682080483803,9.125
ZAF,South Africa,2015,1.32186223678229,0.6468966214370829,0.7807258318350965,4.5186909489251,25.149,12.7589308811644,0.1618216847411338,0.02600955912496518,9.416666667,0,10.3236455754922,52.6511572360833,155.138,51.9191,266.326833603483,9.416666667
ZAF,South Africa,2016,0.664552307858116,0.40864114310373106,0.7728559058017509,6.60290842394869,26.536,14.7096108855267,0.14226959422222052,0.022508932901575105,10.45833333,0,6.0794489265993,53.7387913884354,143.929,54.0,900.723095086792,10.45833333
ZAF,South Africa,2017,1.15794695181735,0.34214101332517505,0.6677629248630271,5.18618655524146,27.035,13.3238014244992,-0.09894906526066016,0.14524124183743164,10.375,0,6.42553637795089,56.2597208390879,153.548,56.1674,9326.84113909491,10.375
ZAF,South Africa,2018,1.55678384721676,0.4469500836494985,0.34412783132705466,4.50987264867393,26.906,13.2339264715833,-0.0067682970744926685,0.12172101211943699,10.08333333,0,5.59961566272095,59.1023114070608,157.692,62.4,11863.1700840569,10.08333333
ZAF,South Africa,2019,0.25993557687633,0.664242768739993,0.5240392058720402,4.1028507546115,28.468,14.4484270548333,0.08780183474577763,0.0933779975057559,10.125,0,6.11024523226612,64.5892781351104,162.739,69.6969,14105.098712599,10.125
ZAF,South Africa,2020,-6.1689177146757,4.1371978178474835,3.2034857459191537,3.23238831615119,29.217,16.4591053903333,0.13029328894876757,0.07016042554507926,7.708333333,0,9.42732646118054,75.7255090793216,158.447,72.1128,14123.2723330346,7.708333333
ZAF,South Africa,2021,4.95503259440756,5.5844480647491554,4.056470363824344,4.61874544887136,34.007,14.7786782139167,-0.1076933624472809,0.12692618724317814,7.041666667,0,5.70998519867421,73.8065091009354,163.128,74.9686,16057.5805222423,7.041666667
ZAF,South Africa,2022,1.91147996033504,5.748888438959922,4.107567304017451,7.03987272546481,33.268,16.3558534845,0.1014003637588492,0.12986700485977862,8.791666667,0,8.63772594295266,76.2372383337531,160.729,75.4556,14989.9460406253,8.791666667
ZAF,South Africa,2023,0.698485193724835,2.19289628552638,4.070277016072339,6.07524384579656,32.098,18.4502441785,0.1204917604490876,0.1265919416060773,11.5,0,7.59374277685431,76.2372383337531,171.509,75.6592,14786.991738834,11.5
ZAF,South Africa,2024,0.579853692303914,0.7369597744182519,4.071390993051092,4.36115246518963,33.168,18.3286575505,-0.006611783670564364,0.06854003252075114,11.625,0,6.70914778555201,76.2372383337531,171.509,75.6592,16658.2387068502,11.625
ZMB,Zambia,2000,3.89732294341896,,,6.42939681072337,12.93,3.11084416666667,,,38.8,0,73.7626553656042,17.3215114809658,0.98679,0.191072,0.358022723559055,38.8
ZMB,Zambia,2001,5.31686827418419,1.0037701295857948,,6.42939681072337,13.415,3.610935,0.14907261599322563,,46.23333333,0,8.71328332418044,17.3215114809658,1.17383,0.23313,0.358022723559055,46.23333333
ZMB,Zambia,2002,4.50601428032604,0.7121678511276688,0.7121678511276688,6.42939681072337,14.131,4.398595,0.19731843017004547,0.034114942368295376,45.19801667,0,28.1665119722777,17.3215114809658,1.30628,0.477751,0.358022723559055,45.19801667
ZMB,Zambia,2003,6.94497398221223,1.2420907658255071,1.3206856731534937,6.42939681072337,14.705,4.73327104649872,0.07333134491262006,0.0624995947201821,40.57103333,0,24.9776016863202,17.3215114809658,2.19418,0.980483,0.358022723559055,40.57103333
ZMB,Zambia,2004,7.03239511515218,1.4340366687830375,1.4158474530893814,6.42939681072337,15.33,4.77887538643578,0.009588727355564597,0.0954623485311272,30.7271,0,31.9566420859544,17.3215114809658,4.09548,1.1,0.358022723559055,30.7271
ZMB,Zambia,2005,7.23559900655543,0.1491068860138182,1.221636747763088,6.42939681072337,15.9,4.465,-0.0679360296892133,0.07074564812854993,28.20916667,0,3.25496701207701,17.3215114809658,8.10286,1.3,0.358022723559055,28.20916667
ZMB,Zambia,2006,7.90369444480079,0.45585192367913635,1.2958403445314624,6.42939681072337,13.229,3.60166666666666,-0.2148725130377247,0.11400531166907182,23.15333333,0,44.0480880478724,17.3215114809658,13.713,1.6,0.358022723559055,23.15333333
ZMB,Zambia,2007,8.35243624447406,0.5619973507321901,0.6095165856703644,6.42939681072337,10.561,4.00166666666667,0.10531423971436982,0.16027348638352112,18.89083333,0,25.266457072071,17.3215114809658,21.0029,1.9,0.358022723559055,18.89083333
ZMB,Zambia,2008,7.77389581542363,0.30356929879026395,0.5305258012096946,6.42939681072337,7.93,3.745,-0.06628932403592458,0.16023124111924247,19.06416667,0,23.2286245715782,17.3215114809658,27.1785,2.2,0.358022723559055,19.06416667
ZMB,Zambia,2009,9.2203484058663,0.7280345280658905,0.7434605150106175,6.42939681072337,10.582,5.045,0.2979760368363893,0.182234100492345,22.0625,0,7.66123120594909,17.3215114809658,32.6653,2.5,0.358022723559055,22.0625
ZMB,Zambia,2010,10.2982233241213,1.266640491416128,1.0532307393985816,6.42939681072337,13.19,4.7975,-0.0503027049058542,0.20584901711052178,20.91666667,0,29.8590751203246,17.3215114809658,39.0029,3.0,0.358022723559055,20.91666667
ZMB,Zambia,2011,5.56925219263019,2.478423082667238,1.772012629822023,6.42939681072337,10.545,4.86166666666666,0.0132863657518556,0.18546781422432462,18.83666667,0,21.7019803670348,18.0499093578444,56.5499,3.5,0.900414439987932,18.83666667
ZMB,Zambia,2012,7.59738104901994,2.3724468246788266,1.7923926744511027,6.575899707577,7.85,5.1475,0.057129845268233836,0.05401785729448221,12.15083333,0,17.8594271854124,23.4889192806696,70.5709,4.1,1.87747730616069,12.15083333
ZMB,Zambia,2013,5.05753695047252,1.3432527183484866,2.262783882397515,6.97767605490313,7.264,5.39648333333333,0.04723634693717882,0.022995409787656493,9.520833333,0,20.7915795117709,24.2239941438767,67.5096,4.8,2.92226824902947,9.520833333
ZMB,Zambia,2014,4.69328316376705,1.5820489559000122,2.3312831134961014,7.80687553566327,6.571,6.15416666666667,0.13138185233240285,0.04599222387263176,11.57333333,0,12.6180852988294,44.3958675879332,63.6343,6.5,3.96343199238266,11.57333333
